,date,view,recommend,reply
12379,20220607,4233,107,20
12380,20220607,1725,74,7
12381,20220606,4482,113,8
12382,20220606,4171,127,32
12383,20220606,4749,151,19
12384,20220606,4715,167,24
12385,20220606,4212,110,9
12386,20220606,5517,139,36
12387,20220606,4529,117,13
12388,20220606,4391,180,28
12389,20220606,4316,76,13
12390,20220606,3619,69,24
12391,20220606,4237,159,7
12392,20220606,3347,47,28
12393,20220606,4465,138,21
12394,20220606,3629,78,12
12395,20220606,3443,104,17
12396,20220606,4307,155,33
12397,20220606,4743,110,26
12398,20220606,3745,82,38
12399,20220606,2963,84,21
12400,20220606,3464,98,18
12401,20220606,3202,102,13
12402,20220606,4483,121,38
12403,20220606,4235,89,17
12404,20220606,5691,88,6
12405,20220606,3778,199,26
12406,20220606,3147,46,7
12407,20220606,5487,99,30
12408,20220605,4174,105,14
12409,20220605,4344,131,12
12410,20220605,2841,67,11
12411,20220605,4692,137,15
12412,20220605,4899,94,11
12413,20220605,6484,213,10
12414,20220605,3356,119,10
12415,20220605,4168,97,16
12416,20220605,6337,110,47
12417,20220605,3864,91,21
12418,20220605,6249,145,31
12419,20220605,3718,105,32
12420,20220605,2746,162,19
12421,20220605,3815,87,15
12422,20220605,4481,174,25
12423,20220605,3337,80,4
12424,20220605,5039,93,28
12425,20220605,4311,84,19
12426,20220605,2928,125,43
12427,20220605,4510,227,27
12428,20220605,3656,120,15
12429,20220605,2672,125,12
12430,20220605,3117,232,25
12431,20220605,3600,101,16
12432,20220605,2784,135,24
12433,20220605,3128,77,19
12434,20220605,4293,130,15
12435,20220605,1589,20,13
12436,20220605,5357,80,49
12437,20220605,3798,115,46
12438,20220605,1524,65,6
12439,20220605,3526,80,16
12440,20220605,3513,87,18
12441,20220605,3927,102,19
12442,20220605,3228,61,15
12443,20220605,4285,178,17
12444,20220605,4224,173,23
12445,20220605,2255,92,11
12446,20220605,4258,116,18
12447,20220605,3757,104,24
12448,20220605,3931,163,23
12449,20220605,3511,140,21
12450,20220605,2861,106,14
12451,20220605,2841,177,30
12452,20220605,3427,164,21
12453,20220605,4105,93,13
12454,20220605,4062,149,33
12455,20220605,3438,81,12
12456,20220605,2599,71,18
12457,20220605,2118,72,7
12458,20220605,2308,66,18
12459,20220605,2764,73,8
12460,20220605,3601,117,18
12461,20220605,4274,84,10
12462,20220605,2893,83,21
12463,20220604,4198,145,11
12464,20220604,4880,120,30
12465,20220604,4242,182,30
12466,20220604,2097,94,10
12467,20220604,3700,198,26
12468,20220604,4258,177,26
12469,20220604,3800,72,31
12470,20220604,4260,187,78
12471,20220604,3683,111,20
12472,20220604,3191,96,17
12473,20220604,2047,69,13
12474,20220604,4289,128,60
12475,20220604,3316,89,65
12476,20220604,3535,106,34
12477,20220604,4149,212,30
12478,20220604,2649,97,7
12479,20220604,3773,83,19
12480,20220604,3845,75,18
12481,20220604,4081,125,47
12482,20220604,1714,85,21
12483,20220604,3474,136,20
12484,20220604,3329,104,7
12485,20220604,1628,75,28
12486,20220604,3672,151,31
12487,20220604,1314,64,9
12488,20220604,4160,82,25
12489,20220604,1451,81,35
12490,20220604,3372,240,20
12491,20220604,3482,118,15
12492,20220604,3482,155,39
12493,20220604,3231,173,20
12494,20220604,4529,132,28
12495,20220604,2777,91,11
12496,20220604,3138,142,12
12497,20220604,2289,68,12
12498,20220604,3361,127,19
12499,20220604,3816,148,25
12500,20220604,2579,160,22
12501,20220604,3441,95,21
12502,20220604,2646,80,19
12503,20220604,3062,99,16
12504,20220604,3663,113,13
12505,20220604,2923,123,22
12506,20220604,3236,93,12
12507,20220604,3062,98,20
12508,20220604,3756,68,43
12509,20220604,3670,92,42
12510,20220604,2957,57,33
12511,20220604,3459,93,20
12512,20220604,2683,125,14
12513,20220604,2643,138,8
12514,20220604,3733,134,27
12515,20220604,4662,282,48
12516,20220604,3174,134,9
12517,20220604,3536,117,25
12518,20220604,3167,85,20
12519,20220604,6002,153,19
12520,20220604,3008,56,27
12521,20220604,4114,86,24
12522,20220604,2805,79,16
12523,20220604,3713,148,15
12524,20220603,2349,68,21
12525,20220603,3911,119,13
12526,20220603,3578,172,62
12527,20220603,2711,45,31
12528,20220603,4783,72,41
12529,20220603,3037,90,17
12530,20220603,3740,134,22
12531,20220603,3874,119,14
12532,20220603,3888,162,26
12533,20220603,4738,39,71
12534,20220603,4387,154,36
12535,20220603,3374,107,11
12536,20220603,2112,102,15
12537,20220603,3332,168,13
12538,20220603,1484,78,9
12539,20220603,3796,143,12
12540,20220603,3040,207,32
12541,20220603,2255,118,20
12542,20220603,2338,194,19
12543,20220603,1168,41,28
12544,20220603,3456,161,13
12545,20220603,3175,123,10
12546,20220603,2541,80,14
12547,20220603,3866,80,10
12548,20220603,2501,54,7
12549,20220603,3344,152,22
12550,20220603,2541,79,17
12551,20220603,947,27,12
12552,20220603,2084,150,8
12553,20220603,2810,73,25
12554,20220603,1966,143,26
12555,20220603,2388,64,8
12556,20220603,2905,82,7
12557,20220603,3645,90,8
12558,20220603,3026,84,13
12559,20220603,2790,71,12
12560,20220603,1788,102,10
12561,20220603,2807,87,19
12562,20220603,2398,78,7
12563,20220603,1388,109,6
12564,20220603,1736,60,13
12565,20220603,1912,31,6
12566,20220603,1507,41,12
12567,20220603,1853,90,10
12568,20220603,2208,111,14
12569,20220603,2889,88,41
12570,20220603,1214,82,16
12571,20220603,1111,83,13
12572,20220603,2272,102,17
12573,20220603,2182,71,15
12574,20220603,2700,38,35
12575,20220603,2654,100,8
12576,20220603,2489,93,28
12577,20220603,2747,96,47
12578,20220603,2363,73,10
12579,20220603,3071,69,18
12580,20220603,3580,121,44
12581,20220603,3549,155,32
12582,20220603,3335,123,36
12583,20220603,3081,86,15
12584,20220603,2416,92,10
12585,20220603,3789,88,44
12586,20220603,4090,63,25
12587,20220603,3276,159,15
12588,20220603,2815,137,18
12589,20220603,3628,76,10
12590,20220603,3207,69,9
12591,20220602,5381,200,27
12592,20220602,3231,73,5
12593,20220602,2163,86,6
12594,20220602,3046,57,15
12595,20220602,6993,181,29
12596,20220602,2823,74,14
12597,20220602,4173,139,10
12598,20220602,715,23,9
12599,20220602,2637,72,22
12600,20220602,4806,165,22
12601,20220602,3633,143,9
12602,20220602,3024,233,20
12603,20220602,3089,208,28
12604,20220602,2102,127,10
12605,20220602,6637,111,15
12606,20220602,3873,92,11
12607,20220602,4208,238,32
12608,20220602,1950,89,22
12609,20220602,5572,257,36
12610,20220602,2186,38,29
12611,20220602,3915,65,13
12612,20220602,3374,112,9
12613,20220602,2892,57,26
12614,20220602,5197,59,25
12615,20220602,2587,41,19
12616,20220602,4610,78,34
12617,20220602,4185,163,45
12618,20220602,3182,95,37
12619,20220601,4252,93,13
12620,20220601,3553,161,30
12621,20220601,3691,95,37
12622,20220601,4827,140,18
12623,20220601,3958,134,49
12624,20220601,3743,66,12
12625,20220601,3871,171,27
12626,20220601,4832,58,17
12627,20220601,3057,56,22
12628,20220601,4080,126,22
12629,20220601,3854,113,28
12630,20220601,2558,55,11
12631,20220601,1877,77,15
12632,20220601,3904,88,18
12633,20220601,1586,126,13
12634,20220601,2357,88,19
12635,20220601,4089,176,31
12636,20220601,2928,95,18
12637,20220601,2952,88,53
12638,20220601,2702,149,29
12639,20220601,3886,119,25
12640,20220601,3157,125,20
12641,20220601,2192,184,20
12642,20220601,4994,290,48
12643,20220601,3470,84,32
12644,20220601,3369,78,18
12645,20220601,3756,90,18
12646,20220601,2447,74,42
12647,20220601,3363,51,13
12648,20220601,3161,98,10
12649,20220601,4395,215,41
12650,20220601,4015,95,11
12651,20220601,3336,97,20
12652,20220601,3500,54,23
12653,20220601,5895,140,45
12654,20220531,2976,71,13
12655,20220531,6428,276,54
12656,20220531,5553,107,32
12657,20220531,6243,115,26
12658,20220531,7327,203,15
12659,20220531,6420,122,19
12660,20220531,2575,128,16
12661,20220531,4491,120,7
12662,20220531,5195,130,30
12663,20220531,5575,122,34
12664,20220531,2662,36,14
12665,20220531,4820,115,22
12666,20220531,3247,103,37
12667,20220531,3713,92,24
12668,20220531,5353,200,17
12669,20220531,5143,153,26
12670,20220531,5444,159,69
12671,20220531,6474,103,28
12672,20220531,6456,69,10
12673,20220531,6972,137,16
12674,20220531,3954,210,27
12675,20220531,7524,105,19
12676,20220531,6748,105,20
12677,20220530,3937,109,22
12678,20220530,6223,180,55
12679,20220530,5962,63,34
12680,20220530,5138,77,14
12681,20220530,5846,75,43
12682,20220530,7430,84,20
12683,20220530,3609,67,40
12684,20220530,6404,280,33
12685,20220530,3686,126,18
12686,20220530,6134,221,29
12687,20220530,4976,43,52
12688,20220530,5367,110,36
12689,20220530,7733,163,55
12690,20220530,4310,87,22
12691,20220529,7342,122,24
12692,20220529,6978,155,31
12693,20220529,6209,244,40
12694,20220529,5069,112,8
12695,20220529,6701,142,9
12696,20220529,6783,159,45
12697,20220529,3957,111,19
12698,20220529,5480,152,2
12699,20220529,5652,72,8
12700,20220529,4597,142,28
12701,20220529,2759,36,9
12702,20220529,2335,113,13
12703,20220529,6913,216,23
12704,20220529,3389,76,13
12705,20220529,6606,97,15
12706,20220529,3597,139,19
12707,20220529,4224,121,19
12708,20220529,4028,96,7
12709,20220529,3227,153,26
12710,20220529,3033,128,23
12711,20220529,2471,116,18
12712,20220529,2832,105,14
12713,20220529,3023,94,19
12714,20220529,2954,138,12
12715,20220529,2938,87,28
12716,20220529,2086,116,11
12717,20220529,2803,140,20
12718,20220529,3945,190,40
12719,20220529,2282,160,17
12720,20220529,1973,104,14
12721,20220529,1247,17,5
12722,20220529,4095,95,31
12723,20220529,4032,66,20
12724,20220529,3847,79,32
12725,20220529,4243,102,29
12726,20220529,3407,131,9
12727,20220529,2669,59,23
12728,20220529,3218,74,24
12729,20220529,4291,45,17
12730,20220529,1783,62,19
12731,20220529,3847,100,41
12732,20220529,2230,62,14
12733,20220529,3339,65,23
12734,20220529,2363,81,14
12735,20220529,2910,142,15
12736,20220529,3049,136,21
12737,20220529,2259,67,10
12738,20220529,3555,203,19
12739,20220529,4598,297,36
12740,20220528,949,27,9
12741,20220528,5421,114,19
12742,20220528,3922,141,25
12743,20220528,2798,86,21
12744,20220528,3859,88,13
12745,20220528,4400,69,34
12746,20220528,2143,81,13
12747,20220528,3136,168,15
12748,20220528,1726,59,37
12749,20220528,4926,83,21
12750,20220528,3364,163,24
12751,20220528,2255,170,37
12752,20220528,2576,258,22
12753,20220528,3402,477,35
12754,20220528,1293,49,18
12755,20220528,4961,76,33
12756,20220528,3782,368,33
12757,20220528,4136,165,16
12758,20220528,3611,143,12
12759,20220528,3802,169,26
12760,20220528,2853,224,15
12761,20220528,3409,163,19
12762,20220528,3025,134,14
12763,20220528,2492,132,15
12764,20220528,4733,102,12
12765,20220528,3169,29,33
12766,20220528,3006,43,22
12767,20220528,3348,112,22
12768,20220528,3109,80,18
12769,20220528,2847,76,15
12770,20220528,3132,129,33
12771,20220528,4079,92,19
12772,20220528,4289,56,40
12773,20220528,4056,99,18
12774,20220528,4519,117,50
12775,20220528,3199,60,21
12776,20220527,2715,51,4
12777,20220527,3187,41,15
12778,20220527,4716,137,20
12779,20220527,1599,65,10
12780,20220527,3369,166,22
12781,20220527,2944,122,17
12782,20220527,1875,49,9
12783,20220527,4370,205,32
12784,20220527,2782,161,20
12785,20220527,1585,47,5
12786,20220527,3922,129,12
12787,20220527,1750,61,26
12788,20220527,2971,145,46
12789,20220527,3369,88,25
12790,20220527,3013,90,18
12791,20220527,3316,71,13
12792,20220527,4229,125,29
12793,20220527,3120,107,18
12794,20220527,2433,160,24
12795,20220527,2740,145,23
12796,20220527,4712,149,19
12797,20220527,2788,204,17
12798,20220527,2349,46,12
12799,20220527,2686,60,31
12800,20220527,3784,123,15
12801,20220527,2421,97,10
12802,20220527,3712,71,9
12803,20220527,3856,107,22
12804,20220527,2853,33,26
12805,20220527,4033,77,24
12806,20220527,3019,111,15
12807,20220527,3074,74,23
12808,20220527,5926,148,13
12809,20220526,4671,52,35
12810,20220526,6284,175,30
12811,20220526,6026,80,43
12812,20220526,6762,177,11
12813,20220526,7207,181,18
12814,20220526,4575,219,13
12815,20220526,3386,95,10
12816,20220526,7245,167,73
12817,20220526,4383,38,46
12818,20220526,5885,77,28
12819,20220526,6025,168,30
12820,20220525,5845,162,28
12821,20220525,3490,62,23
12822,20220525,7237,59,42
12823,20220525,3740,251,19
12824,20220525,6602,117,31
12825,20220525,5675,136,16
12826,20220525,5217,76,18
12827,20220525,5895,129,23
12828,20220525,4180,81,21
12829,20220525,3525,271,17
12830,20220525,5245,143,34
12831,20220525,3650,64,7
12832,20220525,6646,182,15
12833,20220525,3002,31,21
12834,20220525,5201,86,18
12835,20220525,4206,76,27
12836,20220525,4448,128,41
12837,20220525,3994,163,13
12838,20220525,4557,111,39
12839,20220525,5703,191,42
12840,20220525,5302,154,19
12841,20220525,4132,95,16
12842,20220525,3252,91,19
12843,20220524,5702,187,37
12844,20220524,4237,107,9
12845,20220524,656,21,6
12846,20220524,4923,82,16
12847,20220524,6488,257,39
12848,20220524,4801,142,20
12849,20220524,3147,115,12
12850,20220524,4572,157,26
12851,20220524,3356,31,22
12852,20220524,5392,111,11
12853,20220524,4126,102,27
12854,20220524,1910,107,15
12855,20220524,2688,118,14
12856,20220524,1537,71,11
12857,20220524,2273,120,10
12858,20220524,2228,128,15
12859,20220524,3989,106,25
12860,20220524,2360,78,19
12861,20220524,2441,151,17
12862,20220524,3183,71,32
12863,20220524,2173,53,18
12864,20220524,3825,127,26
12865,20220524,2312,66,11
12866,20220524,1558,31,23
12867,20220524,5012,122,26
12868,20220524,3959,108,22
12869,20220523,5099,129,21
12870,20220523,4340,154,26
12871,20220523,2966,50,8
12872,20220523,4828,131,17
12873,20220523,2906,37,9
12874,20220523,1991,27,8
12875,20220523,5360,163,13
12876,20220523,1705,72,6
12877,20220523,4733,75,12
12878,20220523,2196,68,7
12879,20220523,2080,44,4
12880,20220523,930,20,8
12881,20220523,3543,100,13
12882,20220523,6900,88,43
12883,20220523,4884,97,60
12884,20220523,4064,102,12
12885,20220523,3541,71,14
12886,20220523,4082,97,17
12887,20220523,4512,132,21
12888,20220523,2311,84,7
12889,20220523,3730,110,29
12890,20220523,2939,60,6
12891,20220523,2878,83,9
12892,20220523,2302,58,6
12893,20220522,3160,71,10
12894,20220522,2743,122,13
12895,20220522,2793,123,8
12896,20220522,4267,84,13
12897,20220522,5120,115,30
12898,20220522,2091,54,46
12899,20220522,4744,126,45
12900,20220522,2665,77,18
12901,20220522,7706,208,14
12902,20220522,3648,51,3
12903,20220522,3194,63,5
12904,20220522,4814,78,7
12905,20220522,3967,155,5
12906,20220522,3154,65,6
12907,20220522,3828,113,5
12908,20220522,1932,50,2
12909,20220522,2321,44,2
12910,20220522,2823,52,5
12911,20220522,2596,82,8
12912,20220522,2829,73,7
12913,20220522,6985,179,34
12914,20220522,4121,191,18
12915,20220522,3424,146,11
12916,20220522,4389,187,8
12917,20220522,4403,149,13
12918,20220522,4688,241,27
12919,20220522,3745,158,15
12920,20220522,1587,60,7
12921,20220522,1195,74,7
12922,20220522,5693,164,11
12923,20220522,6517,172,19
12924,20220522,5928,134,12
12925,20220522,5389,228,41
12926,20220522,3760,147,26
12927,20220522,2284,52,13
12928,20220522,3231,60,8
12929,20220522,3128,94,12
12930,20220522,2963,62,9
12931,20220522,3973,96,9
12932,20220522,1303,73,9
12933,20220522,3585,78,9
12934,20220522,2790,77,7
12935,20220522,1607,89,19
12936,20220522,2086,98,7
12937,20220522,3757,74,7
12938,20220522,1695,70,9
12939,20220522,3708,75,13
12940,20220522,3353,84,16
12941,20220522,1587,66,12
12942,20220522,1450,101,11
12943,20220522,1671,33,7
12944,20220522,2244,128,11
12945,20220522,1850,42,19
12946,20220522,1786,38,31
12947,20220522,4429,97,23
12948,20220522,2780,70,30
12949,20220522,1839,65,13
12950,20220522,4092,109,25
12951,20220522,4780,109,38
12952,20220522,4477,116,54
12953,20220522,5498,147,27
12954,20220522,4693,109,34
12955,20220522,1597,34,3
12956,20220521,3385,125,20
12957,20220521,2023,65,8
12958,20220521,3778,135,34
12959,20220521,3030,127,10
12960,20220521,4606,140,24
12961,20220521,1334,45,9
12962,20220521,3386,98,26
12963,20220521,3025,97,116
12964,20220521,4608,115,7
12965,20220521,2806,102,26
12966,20220521,3578,71,7
12967,20220521,908,41,9
12968,20220521,2476,71,13
12969,20220521,3609,123,18
12970,20220521,2281,104,26
12971,20220521,3173,168,10
12972,20220521,2922,88,18
12973,20220521,2763,140,17
12974,20220521,3011,244,44
12975,20220521,3680,175,38
12976,20220521,4658,166,31
12977,20220521,2545,87,5
12978,20220521,3586,123,24
12979,20220521,2816,121,10
12980,20220521,3608,201,33
12981,20220521,4072,132,16
12982,20220521,4801,186,19
12983,20220521,4243,145,33
12984,20220521,2683,97,7
12985,20220521,2626,53,21
12986,20220521,4429,136,23
12987,20220521,1959,27,6
12988,20220521,3626,93,27
12989,20220521,3939,50,10
12990,20220521,3199,75,14
12991,20220521,3066,35,6
12992,20220521,3202,38,24
12993,20220521,1965,86,11
12994,20220521,3390,83,18
12995,20220521,1925,26,9
12996,20220521,2715,68,16
12997,20220521,3222,137,29
12998,20220521,4073,87,14
12999,20220521,3458,134,31
13000,20220521,1565,45,9
13001,20220521,1502,55,9
13002,20220521,629,7,9
13003,20220521,4257,57,30
13004,20220521,4480,93,19
13005,20220521,3128,63,11
13006,20220521,3863,113,11
13007,20220521,4194,136,12
13008,20220521,6066,196,48
13009,20220521,1513,50,7
13010,20220521,4986,98,10
13011,20220521,4390,78,26
13012,20220521,4755,220,22
13013,20220520,1763,39,16
13014,20220520,488,12,5
13015,20220520,6801,126,30
13016,20220520,5546,168,13
13017,20220520,5998,76,20
13018,20220520,5270,92,34
13019,20220520,3312,102,8
13020,20220520,4095,201,32
13021,20220520,6411,222,9
13022,20220520,5385,170,23
13023,20220520,3089,113,4
13024,20220520,4319,281,24
13025,20220520,4916,346,13
13026,20220520,4196,127,5
13027,20220520,4261,169,24
13028,20220520,3052,133,5
13029,20220520,1419,55,5
13030,20220520,4170,235,26
13031,20220520,1861,62,5
13032,20220520,3234,147,24
13033,20220520,2816,113,12
13034,20220520,1503,112,5
13035,20220520,2577,106,4
13036,20220520,1042,41,4
13037,20220520,1290,32,4
13038,20220520,4575,226,19
13039,20220520,3110,98,7
13040,20220520,977,53,5
13041,20220520,2956,198,29
13042,20220520,2854,163,23
13043,20220520,1696,69,9
13044,20220520,4593,127,11
13045,20220520,2529,131,10
13046,20220520,3400,258,29
13047,20220520,1029,42,12
13048,20220520,1445,99,12
13049,20220520,1370,95,11
13050,20220520,1685,98,15
13051,20220520,855,31,4
13052,20220520,1766,132,22
13053,20220520,2056,160,23
13054,20220520,2978,362,39
13055,20220520,1315,74,13
13056,20220520,6165,199,21
13057,20220520,7395,179,17
13058,20220520,3885,85,24
13059,20220520,3213,54,8
13060,20220520,5426,33,52
13061,20220520,2254,58,8
13062,20220520,1784,38,6
13063,20220520,2764,150,18
13064,20220520,2379,71,23
13065,20220520,3200,85,8
13066,20220520,1518,50,5
13067,20220520,2054,125,28
13068,20220520,1569,94,10
13069,20220520,2503,69,20
13070,20220520,1716,21,11
13071,20220520,1378,41,9
13072,20220520,1629,78,22
13073,20220520,2047,55,10
13074,20220520,2773,55,21
13075,20220520,2750,70,17
13076,20220520,2783,56,29
13077,20220520,1725,70,17
13078,20220520,1788,66,7
13079,20220520,1984,85,7
13080,20220520,1707,77,10
13081,20220520,1672,71,12
13082,20220520,2298,176,21
13083,20220520,3199,121,29
13084,20220520,1050,51,13
13085,20220520,1060,40,8
13086,20220520,3138,72,31
13087,20220520,2290,64,7
13088,20220520,2610,40,46
13089,20220520,3036,75,13
13090,20220520,3488,81,25
13091,20220520,2213,48,7
13092,20220520,2838,88,19
13093,20220520,2552,95,27
13094,20220520,2287,87,19
13095,20220520,3838,131,31
13096,20220520,3761,111,21
13097,20220520,4342,260,44
13098,20220520,3261,95,93
13099,20220520,3385,74,51
13100,20220520,3891,593,57
13101,20220520,4738,341,66
13102,20220520,3478,98,30
13103,20220520,2826,84,19
13104,20220520,6900,216,25
13105,20220520,4904,91,41
13106,20220520,4901,116,24
13107,20220520,3961,187,30
13108,20220519,6253,314,35
13109,20220519,7278,147,23
13110,20220519,4157,170,24
13111,20220519,3996,105,22
13112,20220519,4120,142,14
13113,20220519,4941,159,11
13114,20220519,3510,126,11
13115,20220519,3192,118,14
13116,20220519,4516,90,17
13117,20220519,5930,158,23
13118,20220519,3089,67,24
13119,20220519,3697,177,52
13120,20220519,3525,170,24
13121,20220519,4542,183,14
13122,20220519,2023,86,15
13123,20220519,5383,144,40
13124,20220519,4103,127,14
13125,20220519,4637,90,12
13126,20220519,3370,136,35
13127,20220519,4724,94,30
13128,20220519,6130,120,32
13129,20220519,1883,67,58
13130,20220519,4517,237,21
13131,20220519,2830,125,24
13132,20220519,4953,126,24
13133,20220519,4394,169,48
13134,20220519,3873,106,11
13135,20220519,3892,181,20
13136,20220519,3556,88,17
13137,20220519,3597,100,17
13138,20220519,3243,192,20
13139,20220519,3107,140,35
13140,20220519,3009,126,29
13141,20220519,4857,120,16
13142,20220519,2935,81,25
13143,20220519,3471,76,12
13144,20220519,2393,174,8
13145,20220519,2720,120,14
13146,20220519,2764,150,23
13147,20220519,3593,125,15
13148,20220519,2093,201,15
13149,20220519,3897,282,43
13150,20220519,2019,354,33
13151,20220519,4107,100,18
13152,20220519,3364,69,14
13153,20220519,4738,177,48
13154,20220519,2437,55,14
13155,20220519,2317,120,15
13156,20220519,3602,87,27
13157,20220519,3492,70,13
13158,20220519,2375,30,43
13159,20220519,3948,109,32
13160,20220519,3811,182,24
13161,20220519,3171,70,23
13162,20220519,2967,60,27
13163,20220519,4157,87,50
13164,20220519,3907,66,33
13165,20220519,1216,34,64
13166,20220519,3960,104,26
13167,20220519,3744,121,17
13168,20220519,3703,149,23
13169,20220519,3860,123,27
13170,20220519,5472,89,13
13171,20220519,3289,138,16
13172,20220519,3970,78,17
13173,20220519,3217,83,18
13174,20220519,3075,85,34
13175,20220519,3711,58,29
13176,20220519,4824,135,24
13177,20220519,5605,157,13
13178,20220519,5212,88,12
13179,20220519,4111,88,8
13180,20220519,3612,73,10
13181,20220519,5035,121,9
13182,20220519,4413,98,25
13183,20220519,3662,97,8
13184,20220519,7134,126,31
13185,20220519,5687,130,9
13186,20220519,6097,91,33
13187,20220519,4256,116,39
13188,20220519,6824,333,48
13189,20220518,4784,102,13
13190,20220518,5532,92,17
13191,20220518,6690,133,23
13192,20220518,5798,120,15
13193,20220518,4814,200,19
13194,20220518,5405,152,15
13195,20220518,4514,82,10
13196,20220518,6061,201,22
13197,20220518,6032,125,47
13198,20220518,1973,66,6
13199,20220518,5968,130,60
13200,20220518,2659,82,15
13201,20220518,3187,49,11
13202,20220518,2446,45,21
13203,20220518,5463,110,18
13204,20220518,4217,89,39
13205,20220518,5073,109,14
13206,20220518,3557,62,8
13207,20220518,3689,119,24
13208,20220518,3317,139,14
13209,20220518,2251,71,29
13210,20220518,2577,157,23
13211,20220518,2320,161,17
13212,20220518,4094,88,14
13213,20220518,2585,140,13
13214,20220518,2745,86,45
13215,20220518,1972,27,28
13216,20220518,3345,87,19
13217,20220518,2874,45,24
13218,20220518,2636,97,7
13219,20220518,3137,97,22
13220,20220518,2553,164,26
13221,20220518,3720,146,27
13222,20220518,3370,135,26
13223,20220518,2580,62,21
13224,20220518,3790,28,37
13225,20220518,3155,84,10
13226,20220518,2696,57,22
13227,20220518,2757,91,25
13228,20220518,2693,85,20
13229,20220518,2895,142,40
13230,20220518,3538,87,33
13231,20220518,3469,65,7
13232,20220518,3620,98,11
13233,20220518,4011,128,17
13234,20220517,3325,62,13
13235,20220517,4010,131,39
13236,20220517,4209,69,29
13237,20220517,4418,64,32
13238,20220517,4927,133,45
13239,20220517,6072,235,31
13240,20220517,6373,86,18
13241,20220517,3883,67,20
13242,20220517,2998,120,21
13243,20220517,4128,76,29
13244,20220517,3830,73,35
13245,20220517,2711,91,7
13246,20220517,3137,84,27
13247,20220517,3038,56,7
13248,20220517,3011,75,6
13249,20220517,1738,163,9
13250,20220517,2231,129,12
13251,20220517,3355,78,28
13252,20220517,4694,59,26
13253,20220517,2455,53,23
13254,20220517,3898,59,20
13255,20220517,2911,53,34
13256,20220517,2754,64,18
13257,20220517,3487,81,20
13258,20220517,2291,66,11
13259,20220517,3446,72,15
13260,20220517,2684,143,14
13261,20220517,3221,44,9
13262,20220517,2723,61,11
13263,20220517,2959,68,23
13264,20220517,3696,77,11
13265,20220517,2563,73,15
13266,20220517,3896,160,37
13267,20220517,623,11,26
13268,20220517,6052,212,66
13269,20220517,4217,87,46
13270,20220517,3954,82,24
13271,20220517,3838,107,15
13272,20220517,3676,79,17
13273,20220517,4149,107,39
13274,20220517,2847,97,26
13275,20220516,5341,137,35
13276,20220516,5471,106,21
13277,20220516,3896,121,26
13278,20220516,3050,102,18
13279,20220516,3125,131,28
13280,20220516,4181,202,18
13281,20220516,3288,135,25
13282,20220516,4647,87,36
13283,20220516,3528,91,52
13284,20220516,5287,145,76
13285,20220516,6116,142,81
13286,20220516,5211,109,26
13287,20220516,3080,78,18
13288,20220516,3833,102,25
13289,20220516,4001,93,25
13290,20220516,2820,57,18
13291,20220516,4115,33,139
13292,20220516,5212,168,24
13293,20220516,3478,81,25
13294,20220516,4639,132,84
13295,20220516,4662,209,13
13296,20220516,3492,95,10
13297,20220516,5346,211,92
13298,20220516,4745,195,26
13299,20220516,3448,72,10
13300,20220516,5403,181,40
13301,20220516,2901,82,15
13302,20220516,3107,53,22
13303,20220516,3730,98,20
13304,20220516,3989,55,12
13305,20220516,4318,51,27
13306,20220516,5833,216,58
13307,20220516,4241,35,35
13308,20220516,6168,132,49
13309,20220516,3894,122,78
13310,20220516,2370,140,14
13311,20220515,3766,91,36
13312,20220515,4819,86,19
13313,20220515,6053,172,54
13314,20220515,6037,124,64
13315,20220515,5854,105,52
13316,20220515,1124,39,9
13317,20220515,4398,118,22
13318,20220515,5233,158,30
13319,20220515,6032,252,16
13320,20220515,5629,236,21
13321,20220515,3673,111,22
13322,20220515,3596,126,14
13323,20220515,6458,151,18
13324,20220515,5978,159,23
13325,20220515,3182,118,18
13326,20220515,5571,214,46
13327,20220515,5353,181,32
13328,20220515,4041,161,18
13329,20220515,4492,203,24
13330,20220515,3983,129,25
13331,20220515,5510,113,24
13332,20220515,4282,189,69
13333,20220515,3945,86,28
13334,20220515,1595,25,14
13335,20220515,2593,150,21
13336,20220515,3892,118,20
13337,20220515,3279,92,24
13338,20220515,3475,173,87
13339,20220515,223,11,5
13340,20220515,3444,122,23
13341,20220515,5381,69,31
13342,20220515,3911,126,12
13343,20220515,2785,138,14
13344,20220515,2974,164,11
13345,20220515,6450,170,27
13346,20220515,3394,97,6
13347,20220515,4878,82,9
13348,20220515,3452,102,14
13349,20220515,3805,62,21
13350,20220515,3753,94,13
13351,20220515,3475,139,8
13352,20220515,2722,91,15
13353,20220515,2398,31,12
13354,20220515,4492,146,26
13355,20220515,3148,177,8
13356,20220515,3069,166,6
13357,20220515,3375,215,16
13358,20220515,1962,102,8
13359,20220515,3534,260,31
13360,20220515,3603,221,21
13361,20220515,2908,253,14
13362,20220515,2566,163,61
13363,20220515,1304,77,17
13364,20220515,2120,107,11
13365,20220515,4212,102,25
13366,20220515,3492,222,13
13367,20220515,3780,182,56
13368,20220515,3558,150,21
13369,20220515,3472,203,23
13370,20220515,2931,90,8
13371,20220515,3317,148,23
13372,20220515,2826,122,17
13373,20220515,3695,117,25
13374,20220515,2638,132,17
13375,20220515,2866,107,16
13376,20220515,2434,115,15
13377,20220515,2644,125,35
13378,20220515,1943,93,15
