,date,view,recommend,reply
20640,20220705,4977,179,26
20641,20220705,4536,160,24
20642,20220705,3272,98,14
20643,20220705,3815,149,34
20644,20220705,6247,225,33
20645,20220705,5070,200,17
20646,20220705,4408,187,20
20647,20220705,4610,184,25
20648,20220705,5370,214,22
20649,20220705,1010,20,13
20650,20220705,4609,143,28
20651,20220705,4446,153,25
20652,20220705,4984,270,46
20653,20220705,2911,164,12
20654,20220705,3692,138,23
20655,20220705,1818,51,8
20656,20220705,6970,197,38
20657,20220705,8720,279,45
20658,20220705,7381,264,91
20659,20220705,6374,185,20
20660,20220705,6950,364,37
20661,20220705,5976,400,22
20662,20220705,8188,440,31
20663,20220705,5850,358,21
20664,20220705,7091,424,60
20665,20220705,5131,141,35
20666,20220705,4748,225,33
20667,20220705,3951,234,10
20668,20220705,4554,127,39
20669,20220705,4585,133,15
20670,20220705,3769,218,26
20671,20220705,2350,145,14
20672,20220705,5351,128,24
20673,20220705,5024,136,35
20674,20220705,5042,131,8
20675,20220705,2977,55,29
20676,20220705,4398,116,14
20677,20220705,4643,211,44
20678,20220705,4316,145,44
20679,20220705,4811,105,16
20680,20220705,4955,148,50
20681,20220705,5308,310,40
20682,20220705,4818,73,31
20683,20220705,5246,148,28
20684,20220705,4504,113,26
20685,20220705,5287,162,21
20686,20220705,3197,66,23
20687,20220705,5179,119,30
20688,20220705,5938,74,49
20689,20220705,5201,179,32
20690,20220705,5079,223,68
20691,20220704,6538,146,21
20692,20220704,6861,175,48
20693,20220704,6027,142,15
20694,20220704,6185,158,60
20695,20220704,6370,156,29
20696,20220704,6027,83,71
20697,20220704,6839,106,35
20698,20220704,6812,224,30
20699,20220704,6188,230,14
20700,20220704,6385,299,35
20701,20220704,7184,229,29
20702,20220704,6613,205,19
20703,20220704,5331,145,49
20704,20220704,6376,174,77
20705,20220704,5875,94,97
20706,20220704,6169,208,32
20707,20220704,5509,108,29
20708,20220704,7761,267,24
20709,20220704,7883,147,71
20710,20220704,5946,72,12
20711,20220704,5569,136,34
20712,20220704,5803,297,139
20713,20220704,6869,177,67
20714,20220704,7768,411,30
20715,20220704,8305,198,32
20716,20220703,8315,530,84
20717,20220703,7744,124,30
20718,20220703,6653,250,12
20719,20220703,4915,256,33
20720,20220703,6194,161,22
20721,20220703,6053,133,13
20722,20220703,6680,185,44
20723,20220703,6431,245,16
20724,20220703,4669,142,8
20725,20220703,5930,225,12
20726,20220703,1290,30,13
20727,20220703,7834,194,19
20728,20220703,6413,114,25
20729,20220703,7271,328,24
20730,20220703,5762,236,13
20731,20220703,6836,213,16
20732,20220703,7773,308,32
20733,20220703,6390,337,33
20734,20220703,7740,298,27
20735,20220703,6165,194,12
20736,20220703,5486,179,20
20737,20220703,6062,213,13
20738,20220703,5537,155,31
20739,20220703,5045,139,10
20740,20220703,5931,270,27
20741,20220703,4927,162,22
20742,20220703,2837,80,6
20743,20220703,5338,191,26
20744,20220703,4991,364,34
20745,20220703,5563,206,25
20746,20220703,5469,355,26
20747,20220703,5136,231,24
20748,20220703,4777,219,19
20749,20220703,3766,310,20
20750,20220703,1236,63,13
20751,20220703,4784,198,25
20752,20220703,4025,216,17
20753,20220703,4586,190,28
20754,20220703,4598,77,28
20755,20220703,4869,218,25
20756,20220703,4590,210,25
20757,20220703,5353,55,21
20758,20220703,5003,168,28
20759,20220703,5655,216,21
20760,20220703,4893,120,17
20761,20220703,5367,162,21
20762,20220703,3008,49,23
20763,20220703,3674,121,21
20764,20220703,4536,97,31
20765,20220703,5364,240,34
20766,20220703,4504,147,28
20767,20220703,6472,187,57
20768,20220703,5095,185,37
20769,20220703,3501,142,22
20770,20220703,7930,228,68
20771,20220703,5457,138,15
20772,20220703,8961,303,184
20773,20220703,7342,181,38
20774,20220703,8035,161,29
20775,20220702,6894,228,20
20776,20220702,8681,225,38
20777,20220702,6661,161,33
20778,20220702,7905,406,43
20779,20220702,3013,49,14
20780,20220702,8051,115,37
20781,20220702,9290,211,37
20782,20220702,6883,133,16
20783,20220702,6161,203,16
20784,20220702,6592,257,40
20785,20220702,4060,170,34
20786,20220702,6632,217,80
20787,20220702,7349,150,57
20788,20220702,7605,252,18
20789,20220702,6972,356,76
20790,20220702,4607,207,19
20791,20220702,6245,268,63
20792,20220702,8521,372,29
20793,20220702,6138,227,25
20794,20220702,7730,176,18
20795,20220702,5652,324,16
20796,20220702,6079,223,20
20797,20220702,7128,315,12
20798,20220702,7056,363,31
20799,20220702,5933,196,29
20800,20220702,7168,277,30
20801,20220702,3945,238,26
20802,20220702,12392,323,114
20803,20220702,7580,219,30
20804,20220702,7253,187,25
20805,20220702,11222,244,76
20806,20220702,5102,66,32
20807,20220702,5621,182,23
20808,20220702,4960,69,29
20809,20220702,6406,116,41
20810,20220702,6515,148,58
20811,20220702,5782,133,13
20812,20220702,8020,277,65
20813,20220702,5854,222,11
20814,20220702,6090,162,16
20815,20220702,5393,125,71
20816,20220702,7282,291,60
20817,20220702,8125,118,41
20818,20220702,5597,202,11
20819,20220702,5784,142,20
20820,20220702,7396,163,23
20821,20220702,6253,192,15
20822,20220701,7675,258,62
20823,20220701,6722,163,17
20824,20220701,7793,232,32
20825,20220701,6667,205,29
20826,20220701,6475,110,56
20827,20220701,6286,240,40
20828,20220701,5348,200,20
20829,20220701,4654,185,28
20830,20220701,7749,345,23
20831,20220701,5186,223,22
20832,20220701,5513,360,33
20833,20220701,6338,249,47
20834,20220701,5722,205,19
20835,20220701,6251,255,36
20836,20220701,1273,45,9
20837,20220701,6336,237,33
20838,20220701,4217,210,23
20839,20220701,6847,322,25
20840,20220701,3096,126,17
20841,20220701,4706,272,19
20842,20220701,4284,252,27
20843,20220701,2053,75,20
20844,20220701,5521,265,36
20845,20220701,6442,128,47
20846,20220701,3174,54,37
20847,20220701,5250,165,41
20848,20220701,5285,145,43
20849,20220701,6328,174,67
20850,20220701,6090,193,14
20851,20220630,3687,329,28
20852,20220630,4709,205,146
20853,20220630,4532,92,37
20854,20220630,3091,308,23
20855,20220630,4741,183,55
20856,20220630,7785,220,54
20857,20220630,4393,66,26
20858,20220630,5678,122,41
20859,20220630,4315,163,22
20860,20220630,4528,106,33
20861,20220630,6301,142,66
20862,20220630,4001,122,17
20863,20220630,3280,143,19
20864,20220630,3027,77,18
20865,20220630,4119,253,41
20866,20220630,4451,106,26
20867,20220630,5449,218,47
20868,20220630,5551,115,53
20869,20220629,7541,249,40
20870,20220629,6893,136,46
20871,20220629,7447,161,52
20872,20220629,4972,393,21
20873,20220629,5245,205,73
20874,20220629,5430,86,9
20875,20220629,4251,51,12
20876,20220629,4191,51,48
20877,20220629,6616,187,43
20878,20220629,6901,235,78
20879,20220629,603,17,15
20880,20220629,5913,87,43
20881,20220629,5190,87,30
20882,20220629,6617,173,54
20883,20220628,8055,170,68
20884,20220628,7304,172,87
20885,20220628,6466,318,30
20886,20220628,5261,230,35
20887,20220628,4328,277,29
20888,20220628,7254,156,23
20889,20220628,6930,173,35
20890,20220628,7501,139,57
20891,20220628,4659,168,12
20892,20220628,5500,225,37
20893,20220628,6520,120,35
20894,20220628,4681,123,36
20895,20220628,2589,55,13
20896,20220628,5926,158,57
20897,20220628,4924,131,26
20898,20220628,6034,121,18
20899,20220628,6696,159,22
20900,20220628,4225,125,33
20901,20220628,6395,324,38
20902,20220628,6729,129,44
20903,20220628,7320,146,11
20904,20220628,6978,248,24
20905,20220628,7609,348,65
20906,20220627,8069,100,26
20907,20220627,6525,228,31
20908,20220627,5241,270,46
20909,20220627,5970,194,34
20910,20220627,5724,174,34
20911,20220627,6776,56,65
20912,20220627,3090,140,18
20913,20220627,4624,131,25
20914,20220627,5572,115,22
20915,20220627,6800,175,35
20916,20220627,7260,118,50
20917,20220627,5710,121,28
20918,20220627,5011,228,18
20919,20220627,5195,128,43
20920,20220627,6722,248,67
20921,20220627,6072,123,114
20922,20220627,1037,31,10
20923,20220627,7507,89,52
20924,20220627,4676,216,31
20925,20220627,4444,188,32
20926,20220627,4854,172,53
20927,20220627,3482,110,25
20928,20220627,2911,115,14
20929,20220627,3902,119,21
20930,20220627,4072,78,14
20931,20220627,3842,132,28
20932,20220627,5837,253,44
20933,20220627,4058,234,15
20934,20220627,4111,108,16
20935,20220626,6167,188,35
20936,20220626,5426,223,14
20937,20220626,4927,224,19
20938,20220626,6852,121,29
20939,20220626,6298,192,16
20940,20220626,5586,193,34
20941,20220626,4740,159,36
20942,20220626,4367,157,13
20943,20220626,1360,26,13
20944,20220626,6383,296,23
20945,20220626,6428,197,25
20946,20220626,4219,139,37
20947,20220626,5906,155,30
20948,20220626,5272,147,18
20949,20220626,5106,334,15
20950,20220626,6221,261,36
20951,20220626,4490,80,10
20952,20220626,5874,146,15
20953,20220626,5303,133,48
20954,20220626,5235,198,13
20955,20220626,3532,55,16
20956,20220626,6024,175,21
20957,20220626,4655,83,28
20958,20220626,452,16,9
20959,20220626,4531,123,37
20960,20220626,4247,162,70
20961,20220626,4360,76,17
20962,20220626,4875,74,35
20963,20220626,3944,218,35
20964,20220626,4695,113,28
20965,20220626,3869,168,19
20966,20220626,4666,126,21
20967,20220626,5089,87,14
20968,20220626,3203,73,10
20969,20220626,4306,140,30
20970,20220626,6591,178,15
20971,20220626,5877,130,22
20972,20220626,5591,211,20
20973,20220626,4728,163,60
20974,20220626,3638,170,30
20975,20220626,4196,137,39
20976,20220626,5379,254,18
20977,20220626,5630,151,29
20978,20220626,5500,134,23
20979,20220625,4948,245,61
20980,20220625,5352,165,36
20981,20220625,5392,129,9
20982,20220625,4982,109,28
20983,20220625,5488,81,19
20984,20220625,5207,119,32
20985,20220625,6193,214,30
20986,20220625,2836,99,17
20987,20220625,5870,139,32
20988,20220625,6110,198,45
20989,20220625,4906,246,20
20990,20220625,5723,145,43
20991,20220625,6173,249,49
20992,20220625,5199,231,22
20993,20220625,4922,208,13
20994,20220625,4226,163,21
20995,20220625,6276,277,19
20996,20220625,5265,169,14
20997,20220625,3702,84,9
20998,20220625,6124,280,22
20999,20220625,4701,136,8
21000,20220625,5456,181,38
21001,20220625,5712,243,28
21002,20220625,5169,148,21
21003,20220625,4848,186,26
21004,20220625,3297,506,16
21005,20220625,3335,230,20
21006,20220625,5281,208,15
21007,20220625,3978,397,30
21008,20220625,4449,241,19
21009,20220625,5438,230,28
21010,20220625,4999,132,13
21011,20220625,5328,198,29
21012,20220625,5078,134,18
21013,20220625,4873,135,25
21014,20220625,5755,157,20
21015,20220625,6035,73,32
21016,20220625,6172,228,38
21017,20220625,3248,117,10
21018,20220625,5935,179,19
21019,20220625,4944,208,19
21020,20220625,4739,128,16
21021,20220625,5893,364,25
21022,20220625,5058,113,14
21023,20220625,5169,103,29
21024,20220625,5780,229,17
21025,20220625,5932,163,26
21026,20220625,3854,134,16
21027,20220625,5402,236,28
21028,20220625,5913,183,32
21029,20220625,6814,299,50
21030,20220625,5147,684,43
21031,20220624,5924,176,23
21032,20220624,4054,524,22
21033,20220624,4828,172,48
21034,20220624,4925,166,21
21035,20220624,6021,229,41
21036,20220624,4290,164,19
21037,20220624,6374,332,38
21038,20220624,4681,190,17
21039,20220624,6033,254,18
21040,20220624,5629,224,24
21041,20220624,6244,214,11
21042,20220624,5701,194,22
21043,20220624,3152,110,10
21044,20220624,3956,176,18
21045,20220624,4817,77,38
21046,20220624,3368,126,13
21047,20220624,5453,276,26
21048,20220624,4177,173,25
21049,20220624,3940,121,25
21050,20220624,3773,175,19
21051,20220624,4306,271,12
21052,20220624,4129,171,12
21053,20220624,4999,185,29
21054,20220624,4603,188,32
21055,20220624,3781,143,26
21056,20220624,4175,231,24
21057,20220624,2337,133,14
21058,20220624,2590,146,17
21059,20220624,2527,166,18
21060,20220624,1911,139,15
21061,20220624,1901,128,27
21062,20220624,3794,238,31
21063,20220624,2727,144,19
21064,20220624,3833,161,21
21065,20220624,3946,168,32
21066,20220624,2753,115,17
21067,20220624,5369,166,23
21068,20220624,4130,148,15
21069,20220624,3545,190,19
21070,20220624,2918,128,13
21071,20220624,2863,146,14
21072,20220624,4191,158,15
21073,20220624,5189,158,31
21074,20220624,3025,104,15
21075,20220624,4060,117,10
21076,20220624,5131,120,18
21077,20220624,2431,122,12
21078,20220624,3932,160,24
21079,20220624,2756,166,25
21080,20220624,4131,222,23
21081,20220624,2997,145,24
21082,20220624,3441,247,28
21083,20220624,2698,149,14
21084,20220624,2444,100,19
21085,20220624,1729,67,11
21086,20220624,3290,245,25
21087,20220624,4372,252,36
21088,20220624,3429,104,12
21089,20220624,560,16,7
21090,20220624,1845,43,10
21091,20220624,3387,103,14
21092,20220624,3041,126,8
21093,20220624,3321,157,17
21094,20220624,2636,55,10
21095,20220624,4561,153,20
21096,20220624,5516,104,28
21097,20220624,4827,59,37
21098,20220624,1301,56,8
21099,20220624,6010,177,43
21100,20220624,4763,152,29
21101,20220624,5216,94,25
21102,20220624,6723,103,28
21103,20220624,5249,150,55
21104,20220624,6376,117,26
21105,20220624,5346,101,18
21106,20220624,2829,42,14
21107,20220624,6077,134,19
21108,20220624,4365,99,14
21109,20220624,7677,115,16
21110,20220623,5843,147,30
21111,20220623,7059,143,25
21112,20220623,4419,181,16
21113,20220623,4929,79,21
21114,20220623,5672,203,19
21115,20220623,4749,200,18
21116,20220623,4463,98,14
21117,20220623,6299,138,32
21118,20220623,5702,166,31
21119,20220623,1898,65,9
21120,20220623,5454,183,31
21121,20220623,3691,177,23
21122,20220623,5188,104,23
21123,20220623,4176,144,16
21124,20220623,4680,197,32
21125,20220623,3895,237,22
21126,20220623,4374,122,26
21127,20220623,4362,83,34
21128,20220623,2885,88,21
21129,20220623,4734,152,30
21130,20220623,4026,96,16
21131,20220623,5589,167,19
21132,20220623,5280,211,20
21133,20220623,6073,155,33
21134,20220623,5171,193,25
21135,20220623,5578,246,37
21136,20220623,5587,309,43
21137,20220623,5975,245,17
21138,20220623,5475,143,34
21139,20220623,2991,106,14
21140,20220623,5324,306,45
21141,20220623,4813,111,35
21142,20220622,4960,131,50
21143,20220622,5186,304,30
21144,20220622,4803,188,19
21145,20220622,5798,201,24
21146,20220622,4664,241,32
21147,20220622,5258,193,26
21148,20220622,4092,269,21
21149,20220622,4637,139,25
21150,20220622,4763,262,32
21151,20220622,4745,171,52
21152,20220622,4546,274,34
21153,20220622,4569,215,55
21154,20220622,3796,150,22
21155,20220622,7801,206,51
21156,20220622,4223,136,15
21157,20220622,4305,336,41
21158,20220622,3634,183,17
21159,20220622,2864,108,11
21160,20220622,3461,169,22
21161,20220622,5334,151,66
21162,20220622,2315,30,16
21163,20220622,3826,84,26
21164,20220622,4681,104,20
21165,20220622,5607,189,46
21166,20220622,5359,174,28
21167,20220622,4559,181,52
21168,20220622,5018,160,26
21169,20220622,7028,294,30
21170,20220622,5851,178,60
21171,20220622,4551,65,20
21172,20220622,6873,215,56
21173,20220621,5532,140,25
21174,20220621,7748,218,19
21175,20220621,7299,328,43
21176,20220621,7192,161,41
21177,20220621,5744,179,26
21178,20220621,7465,128,36
21179,20220621,9483,194,81
21180,20220621,7337,225,46
21181,20220621,9561,118,42
21182,20220621,4535,122,12
21183,20220621,4229,370,26
21184,20220621,1212,43,7
21185,20220621,5920,133,19
21186,20220621,4283,232,35
21187,20220621,5866,148,55
21188,20220620,3936,113,14
21189,20220620,6356,164,28
21190,20220620,940,29,14
21191,20220620,4984,162,36
21192,20220620,6271,306,28
21193,20220620,4249,128,28
21194,20220620,3900,134,26
21195,20220620,4334,86,18
21196,20220620,6485,96,43
21197,20220620,4886,80,48
21198,20220620,4382,58,13
21199,20220619,7535,126,43
21200,20220619,7514,395,55
21201,20220619,6067,75,27
21202,20220619,7388,155,13
21203,20220619,6926,239,53
21204,20220619,5360,299,46
21205,20220619,7738,135,24
21206,20220619,6667,280,42
21207,20220619,2241,57,10
21208,20220619,9316,290,31
21209,20220619,4514,86,27
21210,20220619,5057,185,34
21211,20220619,4114,193,18
21212,20220619,3365,120,13
21213,20220619,5253,93,57
21214,20220619,6135,183,25
21215,20220619,3019,42,26
21216,20220619,6238,151,32
21217,20220619,6338,255,27
21218,20220619,4825,125,52
21219,20220619,6545,173,26
21220,20220619,4637,230,23
21221,20220619,5211,249,22
21222,20220619,6412,236,32
21223,20220619,6532,217,54
21224,20220619,5492,190,22
21225,20220619,7148,260,36
21226,20220619,7501,650,81
21227,20220618,4875,148,24
21228,20220618,5541,132,22
21229,20220618,5429,259,33
21230,20220618,6898,216,36
21231,20220618,6291,342,64
21232,20220618,6283,272,22
21233,20220618,4327,99,19
21234,20220618,4503,164,20
21235,20220618,6787,445,40
21236,20220618,5600,233,26
21237,20220618,6716,187,53
21238,20220618,5339,279,24
21239,20220618,6803,296,39
21240,20220618,6333,214,12
21241,20220618,5783,287,62
21242,20220618,3710,161,24
21243,20220618,5155,332,37
21244,20220618,3218,160,19
21245,20220618,6467,364,50
21246,20220618,6532,186,38
21247,20220618,5023,344,24
21248,20220618,6449,183,27
21249,20220618,6032,142,23
21250,20220618,5800,234,27
21251,20220618,3188,73,7
21252,20220618,5035,253,19
21253,20220618,4317,209,22
21254,20220618,5275,260,40
21255,20220618,5554,293,20
21256,20220618,4464,203,19
21257,20220618,5005,273,14
21258,20220618,4159,290,40
21259,20220618,3321,177,13
21260,20220618,4081,185,12
21261,20220618,2721,188,12
21262,20220618,4366,144,26
21263,20220618,3332,57,8
21264,20220618,3340,118,14
21265,20220618,4442,86,102
21266,20220618,4259,168,37
21267,20220618,2163,97,15
21268,20220618,3359,179,23
21269,20220618,1817,109,11
21270,20220618,3800,101,20
21271,20220618,3507,133,21
21272,20220618,4041,80,24
21273,20220618,3326,42,35
21274,20220618,5163,225,22
21275,20220618,2809,126,18
21276,20220618,4302,176,21
21277,20220618,2800,191,31
21278,20220618,2495,79,17
21279,20220618,4269,185,25
21280,20220618,5161,153,37
21281,20220618,4883,236,26
21282,20220618,647,35,17
21283,20220618,3095,149,16
21284,20220618,6458,221,30
21285,20220617,5680,178,41
21286,20220617,5234,139,37
21287,20220617,5466,219,28
21288,20220617,3788,700,21
21289,20220617,6164,246,44
21290,20220617,4720,243,27
21291,20220617,5580,221,38
21292,20220617,5023,191,21
21293,20220617,3579,216,23
21294,20220617,2722,175,24
21295,20220617,2397,118,15
21296,20220617,5422,193,20
21297,20220617,3716,133,18
21298,20220617,2921,147,23
21299,20220617,5676,296,28
21300,20220617,3427,128,19
21301,20220617,3572,404,24
21302,20220617,5272,335,76
21303,20220617,4062,213,40
21304,20220617,4550,164,15
21305,20220617,5950,224,35
21306,20220617,5070,259,42
21307,20220617,3753,183,20
21308,20220617,4616,215,20
21309,20220617,2789,120,13
21310,20220617,3993,119,14
21311,20220617,2986,231,27
21312,20220617,2464,71,14
21313,20220617,4402,221,29
21314,20220617,5236,172,15
21315,20220617,2919,45,29
21316,20220617,6640,147,92
21317,20220617,4257,70,36
21318,20220617,5084,149,19
21319,20220617,5520,126,18
21320,20220617,5603,219,30
21321,20220617,5325,212,23
21322,20220617,5594,101,22
21323,20220617,5118,154,24
21324,20220617,5159,204,49
21325,20220617,4411,94,28
21326,20220617,2678,90,15
21327,20220617,5707,108,27
21328,20220617,5503,72,39
21329,20220617,6905,165,25
21330,20220617,4832,123,69
21331,20220616,7321,203,26
21332,20220616,6524,112,31
21333,20220616,7273,245,32
21334,20220616,5628,107,36
21335,20220616,6224,187,24
21336,20220616,7822,259,38
21337,20220616,4290,76,19
21338,20220616,6732,164,34
21339,20220616,6623,214,38
21340,20220616,3815,99,12
21341,20220616,5454,233,22
21342,20220616,5891,175,17
21343,20220616,5275,474,25
21344,20220616,6549,188,26
21345,20220616,5934,179,44
21346,20220616,3424,153,18
21347,20220616,5185,167,19
21348,20220616,6220,282,42
21349,20220616,4724,243,19
21350,20220616,7048,93,123
21351,20220616,4998,202,31
21352,20220616,5828,102,43
21353,20220616,5080,93,29
21354,20220616,3685,82,16
21355,20220616,5490,121,27
21356,20220616,4594,284,20
21357,20220616,2719,108,11
21358,20220616,1133,60,19
21359,20220616,2311,73,15
21360,20220616,3521,136,21
21361,20220616,2472,46,20
21362,20220616,3903,159,22
21363,20220616,5270,106,26
21364,20220616,3374,66,17
21365,20220616,4323,125,60
21366,20220616,5876,174,46
21367,20220616,6310,91,27
21368,20220616,5133,161,33
21369,20220616,2208,100,29
21370,20220616,5590,321,77
21371,20220616,7074,78,20
21372,20220616,6341,158,17
21373,20220616,7949,286,23
21374,20220616,7333,263,26
21375,20220616,6665,179,15
21376,20220615,10382,260,45
21377,20220615,8312,264,24
21378,20220615,8566,293,29
21379,20220615,6326,266,14
21380,20220615,4577,136,11
21381,20220615,6302,148,20
21382,20220615,8122,279,42
21383,20220615,6521,225,16
21384,20220615,4167,156,33
21385,20220615,6702,335,53
21386,20220615,2599,151,17
21387,20220615,4180,85,13
21388,20220615,2348,123,8
21389,20220615,1793,78,25
21390,20220615,5274,149,39
21391,20220615,4227,126,25
21392,20220615,3455,234,26
21393,20220615,1023,52,12
21394,20220615,2609,43,22
21395,20220615,5411,104,44
21396,20220615,7540,188,25
21397,20220615,4771,99,21
21398,20220615,5256,136,89
21399,20220615,2719,115,19
21400,20220615,2426,96,20
21401,20220615,4861,126,72
21402,20220615,5443,112,39
21403,20220615,5977,194,22
21404,20220615,3518,219,27
21405,20220615,4862,193,14
21406,20220615,3912,159,19
21407,20220615,2233,97,16
21408,20220614,1360,44,8
21409,20220614,4283,110,28
21410,20220614,4397,175,25
21411,20220614,4954,137,86
21412,20220614,4284,163,14
21413,20220614,3419,133,31
21414,20220614,2427,142,14
21415,20220614,4802,144,22
21416,20220614,2538,89,9
21417,20220614,3553,188,24
21418,20220614,2117,93,6
21419,20220614,3549,50,38
21420,20220614,4447,107,36
21421,20220614,5200,87,18
21422,20220614,5683,139,34
21423,20220614,3623,96,22
21424,20220614,3814,116,23
21425,20220614,4796,108,46
21426,20220614,3247,99,13
21427,20220614,4125,89,29
21428,20220614,3286,103,20
21429,20220614,4433,88,40
21430,20220614,4402,78,51
21431,20220614,2415,68,11
21432,20220614,4739,99,57
21433,20220614,3395,180,23
21434,20220614,3489,85,26
21435,20220614,3579,119,14
21436,20220614,2812,115,11
21437,20220614,3659,87,28
21438,20220614,3776,162,52
21439,20220614,3168,128,11
21440,20220614,3196,91,10
21441,20220614,3936,166,31
21442,20220614,4574,225,19
21443,20220614,3537,149,14
21444,20220614,3646,118,16
21445,20220613,3648,105,52
21446,20220613,2408,54,31
21447,20220613,7689,130,65
21448,20220613,7262,107,36
21449,20220613,525,95,23
21450,20220613,6351,163,24
21451,20220613,4897,71,25
21452,20220613,3827,43,19
21453,20220613,5904,268,62
21454,20220613,3173,55,13
21455,20220613,4397,115,40
21456,20220613,4473,84,33
21457,20220613,5323,99,39
21458,20220613,5397,151,65
21459,20220613,4320,96,36
21460,20220613,2285,104,16
21461,20220613,4520,100,58
21462,20220613,4167,101,57
21463,20220613,3839,77,18
21464,20220613,3318,75,14
21465,20220613,5199,182,83
21466,20220613,2029,65,16
21467,20220613,2262,63,14
21468,20220613,3551,117,14
21469,20220613,4932,103,34
21470,20220613,6156,140,27
21471,20220613,5469,143,13
21472,20220613,3011,91,26
21473,20220613,4650,218,13
21474,20220613,3698,60,24
21475,20220613,5489,125,9
21476,20220613,3327,80,17
21477,20220612,5542,148,19
21478,20220612,6461,194,12
21479,20220612,3448,137,20
21480,20220612,6149,465,46
21481,20220612,4054,298,23
21482,20220612,6012,215,61
21483,20220612,4320,168,28
21484,20220612,5680,236,45
21485,20220612,4430,199,25
21486,20220612,5098,137,27
21487,20220612,4967,139,21
21488,20220612,6443,173,39
21489,20220612,4455,65,13
21490,20220612,1497,41,10
21491,20220612,5272,130,22
21492,20220612,6567,225,70
21493,20220612,5732,169,44
21494,20220612,5185,209,22
21495,20220612,5306,230,23
21496,20220612,5698,227,17
21497,20220612,5390,283,24
21498,20220612,5234,224,13
21499,20220612,4814,246,19
21500,20220612,2610,55,12
21501,20220612,4730,210,22
21502,20220612,4804,217,18
21503,20220612,7205,116,19
21504,20220612,4130,181,16
21505,20220612,5848,232,21
21506,20220612,2781,119,14
21507,20220612,4116,240,18
21508,20220612,4725,139,16
21509,20220612,4823,181,18
21510,20220612,3949,227,18
21511,20220612,5702,91,20
21512,20220612,5616,365,29
21513,20220612,4914,157,24
21514,20220612,4471,252,15
21515,20220612,4674,170,14
21516,20220612,4452,141,30
21517,20220612,2590,86,18
21518,20220612,3989,138,29
21519,20220612,2877,116,15
21520,20220612,2058,90,25
21521,20220612,3404,149,15
21522,20220612,2488,90,7
21523,20220612,3284,87,18
21524,20220612,3547,92,30
21525,20220612,2964,51,24
21526,20220612,3972,111,19
21527,20220612,3098,97,19
21528,20220612,4202,205,12
21529,20220612,5144,301,57
21530,20220612,2447,81,24
21531,20220612,4352,188,18
21532,20220612,4387,73,15
21533,20220612,1333,46,9
21534,20220612,3219,85,10
21535,20220612,885,48,6
21536,20220612,292,13,8
21537,20220612,5647,75,25
21538,20220612,4045,97,17
21539,20220612,6116,200,22
21540,20220612,5262,180,32
21541,20220612,4421,125,13
21542,20220612,5080,210,19
21543,20220612,4373,168,12
21544,20220612,3680,152,11
21545,20220612,2503,163,8
21546,20220611,4859,151,20
21547,20220611,4219,89,21
21548,20220611,4187,108,30
21549,20220611,3716,105,23
21550,20220611,5585,166,16
21551,20220611,3016,146,8
21552,20220611,4321,211,16
21553,20220611,5586,201,29
21554,20220611,4687,280,32
21555,20220611,3336,119,16
21556,20220611,5019,135,27
21557,20220611,4049,116,17
21558,20220611,1140,35,10
21559,20220611,4880,156,23
21560,20220611,4742,242,17
21561,20220611,2590,67,10
21562,20220611,3838,139,13
21563,20220611,5962,178,30
21564,20220611,4838,166,28
21565,20220611,5501,188,20
21566,20220611,3373,164,21
21567,20220611,3935,235,36
21568,20220611,3940,136,23
21569,20220611,3165,142,20
21570,20220611,4580,193,11
21571,20220611,3588,267,28
21572,20220611,3860,612,21
21573,20220611,3523,207,29
21574,20220611,3947,242,25
21575,20220611,3706,340,33
21576,20220611,4089,281,24
21577,20220611,4491,61,31
21578,20220611,4296,222,61
21579,20220611,3984,194,30
21580,20220611,2942,241,15
21581,20220611,3465,118,16
21582,20220611,3678,150,10
21583,20220611,4018,160,10
21584,20220611,3501,260,23
21585,20220611,2117,85,19
21586,20220611,4590,217,25
21587,20220611,3943,128,10
21588,20220611,4395,54,34
21589,20220611,3658,68,20
21590,20220611,3785,111,18
21591,20220611,2643,126,10
21592,20220611,3314,133,15
21593,20220611,2713,73,27
21594,20220611,3915,154,39
21595,20220611,2896,101,20
21596,20220611,1788,83,11
21597,20220611,3785,188,21
21598,20220611,2324,184,20
21599,20220611,5027,145,35
21600,20220611,2528,134,22
21601,20220611,2156,56,13
21602,20220611,2637,173,15
21603,20220611,2047,98,15
21604,20220611,3554,153,17
21605,20220611,1966,83,11
21606,20220611,1966,84,18
21607,20220611,2876,115,15
21608,20220611,2366,108,12
21609,20220611,2198,123,9
21610,20220611,1275,58,13
21611,20220611,1839,96,15
21612,20220611,1285,47,9
21613,20220611,2894,70,9
21614,20220611,2687,161,27
21615,20220611,1466,72,23
21616,20220611,2965,164,20
21617,20220611,3423,186,32
21618,20220611,3238,605,29
21619,20220610,3467,143,19
21620,20220610,3371,171,14
21621,20220610,4450,152,24
21622,20220610,3578,147,35
21623,20220610,5328,185,36
21624,20220610,298,14,12
21625,20220610,4165,200,15
21626,20220610,2861,35,27
21627,20220610,3380,178,23
21628,20220610,2413,101,23
21629,20220610,3732,121,29
21630,20220610,5118,182,26
21631,20220610,3840,256,28
21632,20220610,3541,196,20
21633,20220610,3483,96,35
21634,20220610,4794,188,34
21635,20220610,4100,85,9
21636,20220610,4264,175,12
21637,20220610,4657,245,36
21638,20220610,4136,191,20
