,date,view,recommend,reply
21235,20220628,2209,140,13
21236,20220628,3077,313,70
21237,20220628,3655,216,19
21238,20220628,4118,152,28
21239,20220628,306,34,8
21240,20220628,3596,278,36
21241,20220628,3496,301,17
21242,20220628,3086,123,32
21243,20220628,3178,145,20
21244,20220628,4042,100,35
21245,20220628,2350,44,25
21246,20220628,2745,54,39
21247,20220628,2400,55,24
21248,20220628,4023,88,13
21249,20220628,3521,131,23
21250,20220628,4620,109,24
21251,20220628,3990,168,27
21252,20220628,2333,167,36
21253,20220628,3214,156,10
21254,20220628,4561,196,26
21255,20220628,4181,90,19
21256,20220628,6084,466,95
21257,20220627,5188,145,42
21258,20220627,3261,141,31
21259,20220627,4877,135,38
21260,20220627,4237,104,14
21261,20220627,5932,140,40
21262,20220627,4509,90,19
21263,20220627,4034,146,32
21264,20220627,4424,93,24
21265,20220627,4146,109,23
21266,20220627,2668,93,19
21267,20220627,4531,173,35
21268,20220627,1908,93,18
21269,20220627,2060,79,32
21270,20220627,3727,292,43
21271,20220627,2982,90,41
21272,20220627,3717,233,46
21273,20220627,3050,74,27
21274,20220627,2448,92,17
21275,20220627,5014,175,30
21276,20220627,3697,144,37
21277,20220627,5340,59,73
21278,20220627,4646,138,61
21279,20220627,5164,101,19
21280,20220627,4086,79,17
21281,20220626,5617,152,75
21282,20220626,4205,173,34
21283,20220626,4503,182,22
21284,20220626,2150,106,17
21285,20220626,1874,35,14
21286,20220626,3552,136,30
21287,20220626,2904,46,22
21288,20220626,4290,164,20
21289,20220626,3882,199,24
21290,20220626,3873,213,14
21291,20220626,4608,188,30
21292,20220626,2961,70,28
21293,20220626,3862,166,44
21294,20220626,2324,123,37
21295,20220626,1772,116,24
21296,20220626,3078,126,32
21297,20220626,4155,213,49
21298,20220626,2221,225,12
21299,20220626,3550,150,21
21300,20220626,3164,347,33
21301,20220626,3164,214,56
21302,20220626,2006,59,10
21303,20220626,2789,177,23
21304,20220626,3530,370,36
21305,20220626,4669,143,58
21306,20220626,2792,157,16
21307,20220626,2475,159,30
21308,20220626,3667,330,69
21309,20220626,3035,242,44
21310,20220626,2705,146,22
21311,20220626,3272,213,31
21312,20220626,3061,159,22
21313,20220626,3481,257,17
21314,20220626,1047,65,10
21315,20220626,768,36,7
21316,20220626,3070,195,34
21317,20220626,2533,174,25
21318,20220626,3104,153,26
21319,20220626,2047,168,24
21320,20220626,3814,117,16
21321,20220626,1606,79,13
21322,20220626,3708,125,29
21323,20220626,2390,161,16
21324,20220626,2367,120,41
21325,20220626,2743,146,17
21326,20220626,1998,78,23
21327,20220626,1663,148,31
21328,20220626,2315,137,16
21329,20220626,3316,168,17
21330,20220626,2681,101,24
21331,20220626,3577,46,24
21332,20220626,3199,149,17
21333,20220626,3078,43,45
21334,20220626,2869,87,34
21335,20220626,3742,131,22
21336,20220626,4041,126,32
21337,20220626,4156,127,37
21338,20220626,4039,142,31
21339,20220626,4670,176,25
21340,20220626,4993,120,44
21341,20220625,4514,150,31
21342,20220625,3216,143,15
21343,20220625,5035,232,63
21344,20220625,4035,134,15
21345,20220625,4252,149,20
21346,20220625,3979,195,22
21347,20220625,4270,137,15
21348,20220625,2804,109,12
21349,20220625,3379,247,41
21350,20220625,3585,108,14
21351,20220625,4622,184,17
21352,20220625,3125,131,15
21353,20220625,3832,189,36
21354,20220625,2485,123,13
21355,20220625,1681,113,19
21356,20220625,2285,144,28
21357,20220625,1879,84,11
21358,20220625,3074,234,20
21359,20220625,2552,143,21
21360,20220625,2674,204,37
21361,20220625,2268,104,13
21362,20220625,3414,128,26
21363,20220625,2227,161,22
21364,20220625,2797,171,23
21365,20220625,3442,126,38
21366,20220625,3554,65,25
21367,20220625,2772,121,13
21368,20220625,2074,114,18
21369,20220625,2735,98,19
21370,20220625,3880,158,18
21371,20220625,2502,147,19
21372,20220625,4484,106,65
21373,20220625,2723,146,36
21374,20220625,2305,113,13
21375,20220625,3135,80,9
21376,20220625,3996,116,18
21377,20220625,3480,166,21
21378,20220625,2340,152,26
21379,20220625,1932,89,14
21380,20220625,1942,28,17
21381,20220625,3023,68,23
21382,20220625,3319,98,18
21383,20220625,2897,43,14
21384,20220625,1340,60,11
21385,20220625,3152,51,14
21386,20220625,3158,104,21
21387,20220624,4499,73,35
21388,20220624,4253,120,24
21389,20220624,3908,91,33
21390,20220624,2842,142,23
21391,20220624,3139,72,14
21392,20220624,3653,154,21
21393,20220624,2069,113,15
21394,20220624,4118,151,42
21395,20220624,1147,40,10
21396,20220624,3213,40,25
21397,20220624,4978,83,28
21398,20220624,560,44,15
21399,20220624,5077,82,23
21400,20220624,2872,116,9
21401,20220624,4230,120,12
21402,20220624,3684,95,24
21403,20220624,2597,88,20
21404,20220624,3575,135,12
21405,20220624,1949,61,11
21406,20220624,3200,66,19
21407,20220624,4481,133,32
21408,20220624,3513,104,18
21409,20220624,2252,98,15
21410,20220624,4464,131,68
21411,20220624,3953,173,30
21412,20220624,2437,80,18
21413,20220624,5726,83,13
21414,20220624,4412,122,33
21415,20220624,6043,353,50
21416,20220624,4299,139,23
21417,20220623,3448,82,41
21418,20220623,3673,96,15
21419,20220623,2626,116,17
21420,20220623,4638,214,20
21421,20220623,3804,198,28
21422,20220623,3606,108,20
21423,20220623,3462,173,45
21424,20220623,2676,141,39
21425,20220623,5218,177,23
21426,20220623,2451,75,21
21427,20220623,3076,218,12
21428,20220623,5063,213,28
21429,20220623,3216,177,13
21430,20220623,3264,122,13
21431,20220623,2608,155,21
21432,20220623,2464,200,16
21433,20220623,1973,103,16
21434,20220623,2345,112,13
21435,20220623,4813,222,18
21436,20220623,3525,221,22
21437,20220623,3008,176,22
21438,20220623,3071,163,15
21439,20220623,2103,166,17
21440,20220623,2985,108,8
21441,20220623,3807,235,56
21442,20220623,2686,218,24
21443,20220623,2837,266,42
21444,20220623,3408,295,26
21445,20220623,2805,271,41
21446,20220623,2620,189,31
21447,20220623,3238,239,17
21448,20220623,2865,147,22
21449,20220623,3127,166,30
21450,20220623,4151,150,12
21451,20220623,3618,118,20
21452,20220623,2623,174,28
21453,20220623,2168,156,31
21454,20220623,3028,234,32
21455,20220623,2569,188,49
21456,20220623,2407,201,26
21457,20220623,2395,69,28
21458,20220623,1628,71,17
21459,20220623,3357,66,11
21460,20220623,3203,102,19
21461,20220623,3456,157,14
21462,20220623,2643,122,6
21463,20220623,2735,82,21
21464,20220623,2523,41,34
21465,20220623,4222,98,33
21466,20220623,2436,90,21
21467,20220623,3139,125,25
21468,20220623,3494,77,22
21469,20220623,2821,89,14
21470,20220623,4006,89,23
21471,20220623,3035,129,20
21472,20220623,3615,190,37
21473,20220623,3725,55,18
21474,20220623,3526,172,17
21475,20220623,4326,175,31
21476,20220623,2850,66,51
21477,20220623,3033,123,28
21478,20220623,1773,44,8
21479,20220623,343,23,9
21480,20220623,4395,229,34
21481,20220623,5302,432,46
21482,20220623,4982,155,23
21483,20220623,2748,122,12
21484,20220623,2694,147,37
21485,20220622,3603,143,22
21486,20220622,1422,90,11
21487,20220622,1372,87,16
21488,20220622,3493,139,17
21489,20220622,3573,182,22
21490,20220622,3011,308,26
21491,20220622,2941,125,25
21492,20220622,2402,97,19
21493,20220622,3204,253,41
21494,20220622,4411,310,30
21495,20220622,2856,132,20
21496,20220622,2728,144,26
21497,20220622,2707,160,25
21498,20220622,1626,78,18
21499,20220622,2816,225,27
21500,20220622,2194,145,24
21501,20220622,3158,159,39
21502,20220622,2936,126,35
21503,20220622,2527,184,31
21504,20220622,3793,241,26
21505,20220622,3581,203,16
21506,20220622,3663,221,45
21507,20220622,2195,146,13
21508,20220622,2991,215,30
21509,20220622,2915,183,18
21510,20220622,4036,118,30
21511,20220622,1919,35,26
21512,20220622,3301,115,23
21513,20220622,2137,51,19
21514,20220622,3962,131,23
21515,20220622,3071,126,21
21516,20220622,3247,80,31
21517,20220622,2264,61,31
21518,20220622,3332,229,25
21519,20220622,2723,132,19
21520,20220622,3135,118,14
21521,20220622,2131,68,15
21522,20220622,2002,68,9
21523,20220622,3440,147,34
21524,20220622,3045,112,16
21525,20220622,3361,122,31
21526,20220622,5160,297,28
21527,20220622,3744,118,25
21528,20220622,4623,158,38
21529,20220621,3495,118,26
21530,20220621,4587,331,30
21531,20220621,3952,148,25
21532,20220621,3007,91,22
21533,20220621,3062,96,19
21534,20220621,3010,126,38
21535,20220621,2911,132,23
21536,20220621,1393,102,8
21537,20220621,3227,203,20
21538,20220621,1815,104,20
21539,20220621,2282,167,28
21540,20220621,2875,104,18
21541,20220621,718,73,9
21542,20220621,3655,209,26
21543,20220621,2428,162,36
21544,20220621,3662,212,34
21545,20220621,2161,108,14
21546,20220621,2618,115,13
21547,20220621,3301,161,14
21548,20220621,3723,185,25
21549,20220621,2933,115,40
21550,20220621,1866,38,11
21551,20220621,2331,165,41
21552,20220621,2286,173,24
21553,20220621,2595,172,23
21554,20220621,3053,181,23
21555,20220621,2481,229,39
21556,20220621,1744,178,24
21557,20220621,2953,180,26
21558,20220621,1483,145,15
21559,20220621,2601,170,15
21560,20220621,3103,278,26
21561,20220621,1901,116,19
21562,20220621,1604,127,20
21563,20220621,1207,87,11
21564,20220621,2738,214,47
21565,20220621,4842,121,18
21566,20220621,3415,80,16
21567,20220621,1884,80,20
21568,20220621,3278,131,19
21569,20220621,2378,92,25
21570,20220621,2330,127,22
21571,20220621,3248,106,14
21572,20220621,2043,59,16
21573,20220621,4448,86,26
21574,20220621,2694,57,12
21575,20220621,2376,43,11
21576,20220621,3810,81,17
21577,20220620,3453,97,17
21578,20220620,4414,106,34
21579,20220620,3628,126,23
21580,20220620,4246,154,20
21581,20220620,3252,64,19
21582,20220620,3807,145,27
21583,20220620,3651,88,14
21584,20220620,4132,87,28
21585,20220620,3009,64,8
21586,20220620,2036,92,12
21587,20220620,2289,54,16
21588,20220620,2891,108,28
21589,20220620,1486,22,13
21590,20220620,2056,84,17
21591,20220620,2475,71,22
21592,20220620,3568,63,32
21593,20220620,3555,116,48
21594,20220620,3162,176,22
21595,20220620,618,27,12
21596,20220620,2397,55,34
21597,20220620,6964,78,20
21598,20220620,2977,157,23
21599,20220619,240,10,8
21600,20220619,5160,129,57
21601,20220619,4032,78,45
21602,20220619,3546,57,15
21603,20220619,3326,102,15
21604,20220619,4082,74,27
21605,20220619,3472,148,22
21606,20220619,3532,93,44
21607,20220619,4721,147,49
21608,20220619,4252,147,28
21609,20220619,2997,77,12
21610,20220619,3076,92,25
21611,20220619,4887,177,23
21612,20220619,3115,207,30
21613,20220619,4189,123,48
21614,20220619,4377,137,31
21615,20220619,2330,51,25
21616,20220619,4840,221,52
21617,20220619,4554,144,20
21618,20220619,5191,148,26
21619,20220619,2685,154,26
21620,20220619,5400,139,19
21621,20220619,2282,64,30
21622,20220618,4352,195,22
21623,20220618,2948,119,33
21624,20220618,3126,100,34
21625,20220618,3778,69,70
21626,20220618,3235,131,27
21627,20220618,3346,169,20
21628,20220618,1829,117,14
21629,20220618,3789,171,21
21630,20220618,3865,184,43
21631,20220618,2709,119,36
21632,20220618,3154,86,25
21633,20220618,3422,73,25
21634,20220618,2097,133,22
21635,20220618,4568,118,49
21636,20220618,3067,70,20
21637,20220618,3735,106,14
21638,20220618,4091,127,23
21639,20220618,3675,68,20
21640,20220618,2850,214,38
21641,20220618,3925,200,24
21642,20220618,4280,239,26
21643,20220618,3476,150,30
21644,20220618,2278,241,15
21645,20220618,2052,118,16
21646,20220618,2300,129,47
21647,20220618,2433,159,21
21648,20220618,2605,105,29
21649,20220618,2723,155,24
21650,20220618,3027,165,31
21651,20220618,2908,76,26
21652,20220618,982,63,8
21653,20220618,1593,102,9
21654,20220618,1959,82,15
21655,20220618,3000,213,30
21656,20220618,3019,105,17
21657,20220618,2699,110,30
21658,20220618,1617,93,9
21659,20220618,2499,132,20
21660,20220618,3113,214,21
21661,20220618,1979,119,17
21662,20220618,1281,97,17
21663,20220618,3071,148,29
21664,20220618,3790,143,19
21665,20220618,4437,265,50
21666,20220618,2717,108,32
21667,20220618,2172,123,23
21668,20220618,5033,154,21
21669,20220618,2962,78,15
21670,20220618,4050,94,14
21671,20220617,4174,187,16
21672,20220617,2090,70,8
21673,20220617,3355,107,18
21674,20220617,4587,175,30
21675,20220617,2070,64,20
21676,20220617,2503,102,38
21677,20220617,4625,194,22
21678,20220617,3199,76,13
21679,20220617,4820,116,25
21680,20220617,4048,95,33
21681,20220617,3456,47,54
21682,20220617,4006,80,19
21683,20220617,4172,128,30
21684,20220617,3086,47,23
21685,20220617,3904,145,28
21686,20220617,2584,70,11
21687,20220617,4127,72,16
21688,20220617,5475,74,29
21689,20220617,3794,112,37
21690,20220617,1843,77,13
21691,20220617,2647,39,8
21692,20220617,5743,133,18
21693,20220617,3829,62,21
21694,20220617,4275,155,18
21695,20220617,3195,94,18
21696,20220617,4107,152,15
21697,20220617,3717,98,23
21698,20220617,2923,122,15
21699,20220617,4204,128,31
21700,20220617,2671,125,15
21701,20220617,3495,99,37
21702,20220617,1510,40,7
21703,20220617,3222,119,19
21704,20220617,2984,151,17
21705,20220617,3923,241,26
21706,20220616,3921,158,15
21707,20220616,3094,87,24
21708,20220616,3369,223,25
21709,20220616,3869,134,22
21710,20220616,2249,116,14
21711,20220616,2561,137,20
21712,20220616,2867,100,20
21713,20220616,2821,115,9
21714,20220616,3365,121,16
21715,20220616,3714,88,43
21716,20220616,3424,94,32
21717,20220616,2454,129,27
21718,20220616,2825,73,7
21719,20220616,3556,173,36
21720,20220616,1386,116,11
21721,20220616,2619,125,12
21722,20220616,2333,191,28
21723,20220616,2486,184,23
21724,20220616,3174,164,41
21725,20220616,2028,156,21
21726,20220616,4991,139,42
21727,20220616,4177,97,26
21728,20220616,2191,116,13
21729,20220616,3553,80,31
21730,20220616,2141,158,24
21731,20220616,2186,97,23
21732,20220616,3856,108,35
21733,20220616,4061,73,32
21734,20220616,2396,154,22
21735,20220616,4196,117,17
21736,20220616,3011,86,17
21737,20220616,3773,127,12
21738,20220616,2689,88,10
21739,20220616,4841,172,43
21740,20220616,2297,99,27
21741,20220616,2547,78,19
21742,20220616,1673,113,23
21743,20220616,4389,150,28
21744,20220616,2346,82,22
21745,20220616,2140,117,26
21746,20220616,2241,100,31
21747,20220616,661,32,13
21748,20220616,2406,90,19
21749,20220616,2208,79,50
21750,20220616,2800,109,23
21751,20220616,3999,103,27
21752,20220616,4262,111,19
21753,20220615,4342,70,53
21754,20220615,3532,82,17
21755,20220615,2854,174,14
21756,20220615,12989,544,87
21757,20220615,2823,151,23
21758,20220615,4013,238,29
21759,20220615,2576,230,15
21760,20220615,3233,109,16
21761,20220615,4699,307,26
21762,20220615,3237,91,27
21763,20220615,3375,341,26
21764,20220615,4989,156,19
21765,20220615,2855,105,28
21766,20220615,3361,104,25
21767,20220615,2535,90,19
21768,20220615,2994,134,35
21769,20220615,3454,117,39
21770,20220615,3113,101,28
21771,20220615,1681,118,40
21772,20220615,2808,65,31
21773,20220615,2045,95,17
21774,20220615,2707,61,39
21775,20220615,3327,208,49
21776,20220615,2343,106,25
21777,20220615,1932,115,13
21778,20220615,3293,60,12
21779,20220615,2497,81,22
21780,20220614,2604,122,12
21781,20220614,2652,115,44
21782,20220614,3533,127,19
21783,20220614,2882,192,17
21784,20220614,2766,210,12
21785,20220614,1955,59,16
21786,20220614,2625,233,15
21787,20220614,3663,225,22
21788,20220614,2653,150,21
21789,20220614,2147,132,26
21790,20220614,2911,185,23
21791,20220614,3270,146,25
21792,20220614,3191,140,39
21793,20220614,3042,149,44
21794,20220614,2778,114,44
21795,20220614,2104,177,23
21796,20220614,1927,150,11
21797,20220614,2352,242,28
21798,20220614,1677,204,27
21799,20220614,2516,188,17
21800,20220614,2283,162,19
21801,20220614,2702,275,15
21802,20220614,3502,317,54
21803,20220614,1953,234,20
21804,20220614,2796,246,19
21805,20220614,2158,264,19
21806,20220614,3149,100,22
21807,20220614,1658,106,15
21808,20220614,2717,146,25
21809,20220614,2898,153,25
21810,20220614,1340,98,12
21811,20220614,2478,142,37
21812,20220614,1959,137,10
21813,20220614,2491,78,11
21814,20220614,2905,90,20
21815,20220614,2339,72,11
21816,20220614,2216,106,20
21817,20220614,2468,100,16
21818,20220614,2256,98,11
21819,20220614,2322,109,13
21820,20220614,1773,85,18
21821,20220614,2704,97,35
21822,20220614,2637,117,28
21823,20220614,1267,65,18
21824,20220614,2076,56,15
21825,20220614,1933,85,24
21826,20220614,2787,173,34
21827,20220614,3231,158,29
21828,20220614,2978,97,18
21829,20220614,2422,130,19
21830,20220613,3273,181,28
21831,20220613,1494,96,157
21832,20220613,3893,123,25
21833,20220613,3895,213,29
21834,20220613,2545,98,56
21835,20220613,3202,186,18
21836,20220613,2820,123,25
21837,20220613,3885,124,35
21838,20220613,3509,172,26
21839,20220613,4226,221,36
21840,20220613,4906,106,51
21841,20220613,2766,226,26
21842,20220613,3270,121,19
21843,20220613,2343,112,23
21844,20220613,2583,109,19
21845,20220613,2671,115,19
21846,20220613,4494,158,48
21847,20220613,3838,151,16
21848,20220613,2372,110,22
21849,20220613,2734,94,24
21850,20220613,4251,87,21
21851,20220613,3034,95,44
21852,20220613,3516,74,23
21853,20220613,4119,160,26
21854,20220613,3177,134,22
21855,20220613,2691,139,15
21856,20220613,3262,131,18
21857,20220613,2824,202,32
21858,20220613,4500,100,49
21859,20220612,2948,107,25
21860,20220612,4620,229,31
21861,20220612,3180,198,37
21862,20220612,3539,170,29
21863,20220612,3594,85,17
21864,20220612,2970,115,16
21865,20220612,2461,137,21
21866,20220612,3419,171,28
21867,20220612,3681,139,16
21868,20220612,2943,178,28
21869,20220612,3225,168,33
21870,20220612,1702,145,22
21871,20220612,2466,118,25
21872,20220612,3386,78,20
21873,20220612,3539,168,27
21874,20220612,3089,89,15
21875,20220612,2655,139,54
21876,20220612,3660,185,17
21877,20220612,2722,91,12
21878,20220612,4656,354,32
21879,20220612,3549,169,29
21880,20220612,4796,459,45
21881,20220612,2834,249,29
21882,20220612,2836,266,30
21883,20220612,2923,180,18
21884,20220612,3365,187,84
21885,20220612,3286,227,28
21886,20220612,3363,174,26
21887,20220612,3233,278,26
21888,20220612,2474,164,13
21889,20220612,2494,123,11
21890,20220612,3582,206,20
21891,20220612,2772,172,21
21892,20220612,3680,230,56
21893,20220612,5603,306,61
21894,20220612,4538,269,35
21895,20220612,3401,207,39
21896,20220612,3616,183,23
21897,20220612,2450,170,13
21898,20220612,4175,426,85
21899,20220612,3920,146,55
21900,20220612,3076,303,57
21901,20220612,3497,171,17
21902,20220612,3291,92,31
21903,20220612,2054,34,15
21904,20220612,4340,128,37
21905,20220612,2670,79,34
21906,20220612,2871,106,24
21907,20220612,2729,53,26
21908,20220612,2241,82,26
21909,20220612,4574,78,39
21910,20220612,5333,83,19
21911,20220612,5681,96,44
21912,20220612,4445,193,9
21913,20220611,665,15,7
21914,20220611,4060,68,14
21915,20220611,3809,93,26
21916,20220611,2131,32,15
21917,20220611,2925,74,29
21918,20220611,3648,125,11
21919,20220611,2947,59,15
21920,20220611,3586,73,14
21921,20220611,3937,296,30
21922,20220611,4479,146,19
21923,20220611,3065,73,21
21924,20220611,2734,151,25
21925,20220611,2409,79,22
21926,20220611,2559,126,13
21927,20220611,1715,95,14
21928,20220611,3138,113,14
21929,20220611,3580,153,21
21930,20220611,2105,38,12
21931,20220611,3205,71,18
21932,20220611,1881,66,13
21933,20220611,1846,150,21
21934,20220611,1878,118,16
21935,20220611,2971,39,22
21936,20220611,3320,80,17
21937,20220611,2851,93,14
21938,20220611,2601,152,21
21939,20220611,3647,141,80
21940,20220611,3023,90,28
21941,20220610,4555,85,16
21942,20220610,5247,155,26
21943,20220610,4908,208,57
21944,20220610,4043,232,19
21945,20220610,4881,151,38
21946,20220610,3544,56,21
21947,20220610,3438,130,20
21948,20220610,3403,124,34
21949,20220610,4378,206,19
21950,20220610,5734,200,30
21951,20220610,3314,154,32
21952,20220610,3938,130,50
21953,20220610,3726,259,43
21954,20220610,2701,165,12
21955,20220610,2183,154,40
21956,20220610,3941,122,33
21957,20220610,2179,179,15
21958,20220610,311,10,7
21959,20220610,1883,107,13
21960,20220610,1558,102,14
21961,20220610,3818,160,29
21962,20220610,3013,174,36
21963,20220610,4252,189,32
21964,20220610,2132,123,14
21965,20220610,2500,161,20
21966,20220610,2803,198,41
21967,20220610,2114,170,24
21968,20220610,2850,68,30
21969,20220610,1890,85,21
21970,20220610,2308,96,16
21971,20220610,2451,109,23
21972,20220610,2290,63,28
21973,20220610,2877,96,31
21974,20220610,4232,87,16
21975,20220610,4528,119,53
21976,20220610,2364,63,26
21977,20220610,3866,81,22
21978,20220610,4562,137,37
21979,20220610,2292,82,17
21980,20220610,1996,100,10
21981,20220610,3543,77,37
21982,20220610,3388,126,14
21983,20220610,2063,96,29
21984,20220610,4021,56,18
21985,20220609,3076,116,24
21986,20220609,2713,76,17
21987,20220609,2008,35,19
21988,20220609,2709,67,17
21989,20220609,1569,56,7
21990,20220609,3219,79,27
21991,20220609,2167,109,27
21992,20220609,1904,115,19
21993,20220609,1465,118,17
21994,20220609,1610,101,8
21995,20220609,1183,105,15
21996,20220609,1490,77,11
21997,20220609,1608,50,12
21998,20220609,2128,64,25
21999,20220609,2303,93,7
22000,20220609,1932,100,9
22001,20220609,2204,60,45
22002,20220609,1244,60,13
22003,20220609,3179,88,26
22004,20220609,2818,89,50
22005,20220609,2926,68,28
22006,20220609,4535,99,53
22007,20220609,879,20,7
22008,20220609,3568,106,16
22009,20220608,3811,151,24
22010,20220608,5905,105,31
22011,20220608,2724,143,24
22012,20220608,2917,66,14
22013,20220608,3990,233,45
22014,20220608,2533,88,26
22015,20220608,4112,149,32
22016,20220608,3794,230,29
22017,20220608,680,16,10
22018,20220608,1056,59,16
22019,20220608,5449,91,12
22020,20220608,3751,182,19
22021,20220608,2812,131,19
22022,20220608,2137,77,17
22023,20220608,4023,119,15
22024,20220608,2018,112,17
22025,20220608,2487,198,13
22026,20220608,2102,120,9
22027,20220608,1174,70,13
22028,20220608,2905,109,26
22029,20220608,2279,58,33
22030,20220608,1279,94,22
22031,20220608,2191,90,16
22032,20220608,1350,42,11
22033,20220608,1279,49,10
22034,20220608,1950,49,31
22035,20220608,2575,89,23
22036,20220608,2906,112,46
22037,20220608,2343,131,36
22038,20220608,2290,62,22
22039,20220608,2174,162,18
22040,20220608,1631,28,34
22041,20220608,1361,58,17
22042,20220608,1425,115,21
22043,20220608,2976,170,26
22044,20220608,1571,65,15
22045,20220608,1474,52,15
22046,20220608,2433,71,19
22047,20220608,2134,133,27
22048,20220608,1559,64,11
22049,20220608,2583,103,15
22050,20220608,2333,98,20
22051,20220608,2424,82,22
22052,20220608,3596,245,30
22053,20220608,4054,167,26
22054,20220608,3152,148,19
22055,20220608,3819,88,9
22056,20220608,3547,120,13
22057,20220608,2922,100,14
22058,20220607,4572,125,21
22059,20220607,4022,151,23
22060,20220607,3108,154,30
22061,20220607,4166,192,27
22062,20220607,2518,74,21
22063,20220607,3915,102,32
22064,20220607,3387,131,16
22065,20220607,2825,126,21
22066,20220607,1704,92,16
22067,20220607,1429,35,12
22068,20220607,2910,106,19
22069,20220607,3244,110,32
22070,20220607,2941,123,20
22071,20220607,3365,140,21
22072,20220607,3072,129,16
22073,20220607,2859,108,12
22074,20220607,1784,75,14
22075,20220607,3135,161,31
22076,20220607,2460,151,26
22077,20220607,526,32,17
22078,20220607,3438,177,22
22079,20220607,2482,94,18
22080,20220607,3329,233,29
22081,20220607,3610,211,68
22082,20220607,1645,125,16
22083,20220607,3631,244,52
22084,20220607,2671,84,19
22085,20220607,2240,93,13
22086,20220607,2426,140,20
22087,20220607,3045,149,29
22088,20220607,4043,272,55
22089,20220607,3633,219,37
22090,20220607,2660,105,17
22091,20220607,2029,105,13
22092,20220607,2707,148,19
22093,20220607,2228,165,25
22094,20220607,2882,136,21
22095,20220607,2082,149,16
22096,20220607,2540,158,16
22097,20220607,2362,115,14
22098,20220607,1453,103,12
22099,20220607,1819,90,22
22100,20220607,1371,51,13
22101,20220607,2048,125,17
22102,20220607,1563,85,14
22103,20220607,3473,319,45
22104,20220607,2746,115,19
22105,20220607,2425,126,23
22106,20220607,1961,109,12
22107,20220607,2880,105,18
22108,20220607,3083,153,29
22109,20220607,1917,75,12
22110,20220607,2342,105,13
22111,20220607,2300,76,14
22112,20220607,2625,108,21
22113,20220607,2272,67,12
22114,20220607,2440,55,26
22115,20220607,2994,91,26
22116,20220607,1855,49,21
22117,20220607,2163,75,21
22118,20220607,2571,121,18
22119,20220607,2776,139,22
22120,20220607,2582,75,15
22121,20220607,2305,87,22
22122,20220607,2415,84,17
22123,20220607,2023,81,24
22124,20220607,358,24,8
22125,20220607,1945,45,14
22126,20220607,2475,66,18
22127,20220607,3600,68,37
22128,20220607,3747,164,23
22129,20220607,3662,199,35
22130,20220607,3575,32,12
22131,20220606,4024,156,28
22132,20220606,3336,127,13
22133,20220606,3756,110,25
22134,20220606,544,42,7
22135,20220606,4696,155,37
22136,20220606,2542,92,21
22137,20220606,2209,85,19
22138,20220606,4727,167,28
22139,20220606,2739,79,11
22140,20220606,2354,82,26
22141,20220606,2462,80,20
22142,20220606,4161,119,57
22143,20220606,2378,175,21
22144,20220606,3371,66,15
22145,20220606,4124,54,36
22146,20220606,3182,67,22
22147,20220606,3532,93,35
22148,20220606,3796,151,21
22149,20220606,3574,178,36
22150,20220606,3540,139,38
22151,20220606,3124,55,25
22152,20220606,3433,100,12
22153,20220606,4140,80,42
22154,20220606,3696,205,22
22155,20220606,3572,83,16
22156,20220605,1903,80,13
22157,20220605,4757,113,31
22158,20220605,2621,95,31
22159,20220605,3234,100,46
22160,20220605,2884,131,31
22161,20220605,2924,128,16
22162,20220605,2983,126,56
22163,20220605,2697,213,28
22164,20220605,3932,142,11
22165,20220605,3074,239,26
22166,20220605,3074,143,18
22167,20220605,3023,177,17
22168,20220605,3582,215,46
22169,20220605,3521,113,30
22170,20220605,3380,116,20
22171,20220605,2561,117,16
22172,20220605,4199,66,47
22173,20220605,3693,58,33
22174,20220605,4274,144,42
22175,20220605,4109,254,53
22176,20220605,2433,115,18
22177,20220605,3557,75,34
22178,20220605,4189,165,39
22179,20220605,2756,36,19
22180,20220605,4135,82,40
22181,20220605,4620,150,48
22182,20220605,3826,106,32
22183,20220605,4007,136,67
22184,20220605,4570,173,34
22185,20220605,3496,108,42
22186,20220605,3032,138,22
22187,20220605,3227,93,21
22188,20220605,5226,191,29
22189,20220605,3297,172,22
22190,20220605,4169,131,23
22191,20220605,3925,68,12
22192,20220605,4869,223,46
22193,20220605,3178,85,16
22194,20220605,4401,110,16
22195,20220605,1786,32,16
22196,20220605,3463,139,11
22197,20220605,2635,70,13
22198,20220605,4312,191,34
22199,20220605,4301,134,48
22200,20220605,3907,101,33
22201,20220605,2231,154,23
22202,20220604,3883,156,34
22203,20220604,2821,81,21
22204,20220604,3322,154,22
22205,20220604,3497,202,29
22206,20220604,3736,111,22
22207,20220604,3381,129,23
22208,20220604,2946,126,17
22209,20220604,3047,71,19
22210,20220604,4521,120,29
22211,20220604,4013,140,49
22212,20220604,4366,221,38
22213,20220604,5107,257,45
22214,20220604,1903,71,15
22215,20220604,4943,167,67
22216,20220604,1738,103,10
22217,20220604,2849,122,14
22218,20220604,3420,161,15
22219,20220604,657,72,7
22220,20220604,2496,143,14
22221,20220604,4148,167,20
22222,20220604,3017,98,34
22223,20220604,1545,99,17
22224,20220604,2065,115,20
22225,20220604,3657,158,15
22226,20220604,4113,226,32
22227,20220604,469,49,9
22228,20220604,3967,96,23
22229,20220604,3252,142,20
22230,20220604,3547,81,19
22231,20220604,4298,222,26
22232,20220604,3072,130,17
22233,20220604,2344,209,22
22234,20220604,3134,260,27
