,date,view,recommend,reply
25310,20220507,3310,157,21
25311,20220507,6016,312,20
25312,20220507,4203,253,30
25313,20220507,3664,203,20
25314,20220507,4220,188,18
25315,20220507,6887,175,34
25316,20220507,5660,163,15
25317,20220507,7018,191,19
25318,20220507,4667,171,37
25319,20220507,2477,112,8
25320,20220507,5124,272,31
25321,20220507,4394,215,19
25322,20220507,4886,134,26
25323,20220507,3261,102,19
25324,20220507,3686,123,28
25325,20220507,4284,130,22
25326,20220507,2921,145,14
25327,20220507,2379,95,10
25328,20220507,4930,229,19
25329,20220507,3026,106,16
25330,20220507,2896,95,14
25331,20220507,2747,69,10
25332,20220507,3928,98,26
25333,20220507,3687,98,34
25334,20220507,3610,78,32
25335,20220507,3999,108,23
25336,20220507,4259,100,28
25337,20220507,3574,45,14
25338,20220507,5382,131,35
25339,20220507,4322,182,21
25340,20220507,4911,103,20
25341,20220507,5193,117,15
25342,20220507,7099,110,39
25343,20220507,8314,118,41
25344,20220507,6766,182,35
25345,20220507,592,38,5
25346,20220507,4507,227,22
25347,20220507,4662,119,22
25348,20220507,2393,76,10
25349,20220507,4819,48,82
25350,20220507,5256,137,20
25351,20220507,5876,128,32
25352,20220507,4616,168,24
25353,20220507,4017,119,23
25354,20220507,5362,128,27
25355,20220507,5125,152,20
25356,20220507,5361,161,19
25357,20220507,6161,176,28
25358,20220507,6787,155,21
25359,20220507,9003,321,39
25360,20220507,6708,164,36
25361,20220507,7747,196,45
25362,20220507,7511,147,34
25363,20220507,3040,109,13
25364,20220507,7163,217,39
25365,20220507,7081,300,38
25366,20220507,7444,346,23
25367,20220507,6426,196,20
25368,20220507,7359,283,16
25369,20220507,6605,197,37
25370,20220507,5914,232,41
25371,20220507,6229,312,42
25372,20220507,6251,217,20
25373,20220507,7244,341,41
25374,20220507,7260,358,32
25375,20220507,4824,131,15
25376,20220507,6282,250,32
25377,20220507,5936,223,18
25378,20220507,4994,193,18
25379,20220507,6130,337,27
25380,20220507,3696,135,13
25381,20220507,5388,169,12
25382,20220507,3684,137,9
25383,20220507,4665,160,19
25384,20220507,4604,168,34
25385,20220507,6227,337,33
25386,20220507,6556,224,30
25387,20220507,5410,275,24
25388,20220507,5897,237,14
25389,20220507,5903,303,29
25390,20220506,6142,234,22
25391,20220506,5293,305,86
25392,20220506,7003,299,36
25393,20220506,5541,286,62
25394,20220506,5042,215,27
25395,20220506,5405,195,19
25396,20220506,5068,200,27
25397,20220506,5281,200,30
25398,20220506,6871,363,40
25399,20220506,6760,203,35
25400,20220506,7299,193,27
25401,20220506,6550,202,43
25402,20220506,7121,254,26
25403,20220506,7791,360,31
25404,20220506,2436,98,9
25405,20220506,6369,258,17
25406,20220506,6573,312,48
25407,20220506,1838,139,7
25408,20220506,8103,446,29
25409,20220506,7099,514,45
25410,20220506,7548,234,53
25411,20220506,4231,168,15
25412,20220506,7602,300,36
25413,20220506,2032,40,13
25414,20220506,5555,231,18
25415,20220506,6395,398,54
25416,20220506,6879,527,49
25417,20220506,7483,241,98
25418,20220506,5766,278,69
25419,20220506,7223,530,34
25420,20220506,7180,414,23
25421,20220506,5489,180,13
25422,20220506,7622,388,24
25423,20220506,2614,111,12
25424,20220506,5625,386,40
25425,20220506,5960,203,34
25426,20220506,4025,283,29
25427,20220506,6069,250,22
25428,20220506,2630,146,7
25429,20220506,6805,419,36
25430,20220506,2301,60,24
25431,20220506,5792,283,42
25432,20220506,5129,258,19
25433,20220506,4765,507,52
25434,20220506,6120,265,19
25435,20220506,7212,313,44
25436,20220506,5641,358,42
25437,20220506,5320,209,22
25438,20220506,4879,210,32
25439,20220506,6000,305,34
25440,20220506,6593,248,29
25441,20220506,6869,250,17
25442,20220506,6163,157,14
25443,20220506,6707,401,33
25444,20220506,5347,456,20
25445,20220506,5993,350,22
25446,20220506,4006,145,11
25447,20220506,6216,285,53
25448,20220506,4334,361,26
25449,20220506,4045,205,19
25450,20220506,6565,273,47
25451,20220506,6701,410,32
25452,20220506,7908,171,40
25453,20220506,3768,87,22
25454,20220506,4314,184,23
25455,20220506,3052,117,8
25456,20220506,5065,178,27
25457,20220506,2938,125,12
25458,20220506,5045,66,38
25459,20220506,5546,232,18
25460,20220506,4852,163,26
25461,20220506,6214,242,34
25462,20220506,5002,127,27
25463,20220506,5309,218,34
25464,20220506,2767,108,9
25465,20220506,6215,239,32
25466,20220506,5944,198,17
25467,20220506,6669,229,33
25468,20220506,5501,162,26
25469,20220506,5405,139,22
25470,20220506,6053,238,83
25471,20220506,3839,79,20
25472,20220506,5010,166,24
25473,20220506,5285,86,36
25474,20220506,5926,202,29
25475,20220506,7789,131,34
25476,20220506,6324,146,32
25477,20220506,6827,111,28
25478,20220506,4726,131,20
25479,20220506,7953,240,32
25480,20220506,8144,284,60
25481,20220506,5527,206,24
25482,20220506,5526,268,35
25483,20220506,6203,190,29
25484,20220506,8432,258,84
25485,20220506,7110,136,44
25486,20220506,9386,224,36
25487,20220506,7522,173,32
25488,20220506,7339,240,18
25489,20220506,7161,142,17
25490,20220506,3430,122,18
25491,20220506,8857,310,63
25492,20220506,6909,311,32
25493,20220506,7759,285,30
25494,20220506,8659,270,25
25495,20220506,8164,182,47
25496,20220505,8876,233,25
25497,20220505,7615,178,69
25498,20220505,5418,177,22
25499,20220505,6197,172,44
25500,20220505,8058,212,16
25501,20220505,7160,157,40
25502,20220505,7051,135,23
25503,20220505,8685,277,53
25504,20220505,5515,115,17
25505,20220505,7167,172,32
25506,20220505,5774,155,23
25507,20220505,6069,232,38
25508,20220505,6124,216,21
25509,20220505,6382,143,39
25510,20220505,3721,109,38
25511,20220505,7609,157,31
25512,20220505,6014,136,34
25513,20220505,6476,220,56
25514,20220505,6536,237,34
25515,20220505,6401,166,37
25516,20220505,5514,127,29
25517,20220505,7525,291,39
25518,20220505,6535,185,22
25519,20220505,6164,165,27
25520,20220505,5497,159,17
25521,20220505,5856,166,22
25522,20220505,6493,220,25
25523,20220505,7031,151,61
25524,20220505,8535,280,71
25525,20220505,7066,239,27
25526,20220505,7112,182,34
25527,20220505,6142,239,39
25528,20220505,4504,75,48
25529,20220505,3858,121,20
25530,20220505,6752,183,60
25531,20220505,9022,326,91
25532,20220505,6277,215,51
25533,20220505,7232,287,28
25534,20220505,8091,429,33
25535,20220505,5377,153,41
25536,20220505,7469,240,23
25537,20220505,5406,251,23
25538,20220505,5623,319,31
25539,20220505,5707,227,20
25540,20220505,5972,204,33
25541,20220505,4965,122,45
25542,20220505,4093,133,24
25543,20220505,4741,287,13
25544,20220505,6230,235,25
25545,20220505,4603,184,25
25546,20220505,5277,148,15
25547,20220505,1428,37,10
25548,20220505,5418,182,25
25549,20220505,5678,280,40
25550,20220505,5319,202,11
25551,20220505,5956,164,20
25552,20220505,4465,228,17
25553,20220505,6659,275,33
25554,20220505,5902,322,15
25555,20220505,6483,222,32
25556,20220505,4515,201,64
25557,20220505,7190,316,15
25558,20220505,5213,365,54
25559,20220505,5926,257,19
25560,20220505,2299,57,48
25561,20220505,4635,332,20
25562,20220505,6368,248,24
25563,20220505,5469,290,23
25564,20220505,7331,225,38
25565,20220505,6839,235,27
25566,20220505,7257,224,36
25567,20220505,4606,168,38
25568,20220505,4983,175,21
25569,20220505,5979,242,28
25570,20220505,5999,238,14
25571,20220505,6320,234,19
25572,20220505,4782,219,12
25573,20220505,6761,446,88
25574,20220505,4717,131,24
25575,20220505,4676,164,19
25576,20220505,4791,272,17
25577,20220505,6161,158,13
25578,20220505,533,34,4
25579,20220505,6812,319,27
25580,20220505,4970,90,17
25581,20220505,5449,408,44
25582,20220505,5200,117,29
25583,20220505,3135,92,7
25584,20220505,4723,115,20
25585,20220505,5357,119,13
25586,20220505,4613,109,10
25587,20220505,4775,133,8
25588,20220505,4710,143,18
25589,20220505,4767,152,17
25590,20220505,5455,134,43
25591,20220505,5673,152,17
25592,20220505,4741,218,27
25593,20220505,4020,163,26
25594,20220505,4123,99,21
25595,20220505,4409,150,30
25596,20220505,4139,97,28
25597,20220505,3849,84,31
25598,20220505,4874,117,28
25599,20220505,3843,121,10
25600,20220505,3813,145,22
25601,20220505,4945,127,20
25602,20220505,5585,118,25
25603,20220505,5325,184,21
25604,20220505,5380,212,21
25605,20220505,3247,85,41
25606,20220505,5096,85,41
25607,20220505,2943,48,55
25608,20220505,6057,215,50
25609,20220505,5428,169,32
25610,20220505,5919,267,20
25611,20220505,6547,136,15
25612,20220505,6572,312,19
25613,20220505,2188,91,13
25614,20220505,5953,173,17
25615,20220505,5014,250,30
25616,20220505,5350,190,59
25617,20220505,5759,278,29
25618,20220505,6263,151,22
25619,20220505,5421,461,21
25620,20220505,4991,47,51
25621,20220505,5769,156,21
25622,20220505,3016,79,10
25623,20220505,7012,204,35
25624,20220505,4821,130,30
25625,20220505,5372,229,34
25626,20220505,811,25,11
25627,20220505,5230,191,19
25628,20220505,5621,126,38
25629,20220505,7199,283,26
25630,20220505,4911,425,73
25631,20220505,5012,248,18
25632,20220505,4608,194,3
25633,20220505,1922,84,18
25634,20220504,6075,159,83
25635,20220504,5987,233,30
25636,20220504,5223,87,33
25637,20220504,6068,201,19
25638,20220504,5926,267,33
25639,20220504,5048,170,11
25640,20220504,7339,414,45
25641,20220504,7985,212,54
25642,20220504,7347,223,75
25643,20220504,5260,224,21
25644,20220504,6584,381,53
25645,20220504,3591,81,27
25646,20220504,5797,274,45
25647,20220504,5796,239,13
25648,20220504,6632,250,25
25649,20220504,5520,270,21
25650,20220504,5684,206,23
25651,20220504,4768,182,29
25652,20220504,6231,176,49
25653,20220504,5902,231,24
25654,20220504,4384,116,18
25655,20220504,5951,189,19
25656,20220504,6015,236,28
25657,20220504,5233,365,65
25658,20220504,5177,253,24
25659,20220504,6419,300,21
25660,20220504,5726,147,35
25661,20220504,4489,168,43
25662,20220504,5446,248,26
25663,20220504,5067,256,28
25664,20220504,5227,190,41
25665,20220504,6069,242,34
25666,20220504,5203,224,23
25667,20220504,5166,300,45
25668,20220504,5783,144,66
25669,20220504,7150,306,90
25670,20220504,5179,244,20
25671,20220504,1827,46,20
25672,20220504,6892,259,25
25673,20220504,5639,229,25
25674,20220504,7121,450,38
25675,20220504,8214,198,38
25676,20220504,3989,156,23
25677,20220504,3714,195,28
25678,20220504,3074,138,15
25679,20220504,4583,141,35
25680,20220504,3299,98,14
25681,20220504,4791,174,27
25682,20220504,3397,73,9
25683,20220504,8560,182,86
25684,20220504,5489,174,29
25685,20220504,4684,201,32
25686,20220504,3995,80,26
25687,20220504,4778,72,14
25688,20220504,5734,117,26
25689,20220504,5128,226,14
25690,20220504,4618,99,41
25691,20220504,5727,277,19
25692,20220504,6091,237,16
25693,20220504,6249,126,49/1
25694,20220504,5455,153,56
25695,20220504,4306,113,10
25696,20220504,4826,100,15
25697,20220504,5537,110,34
25698,20220504,3914,116,18
25699,20220504,4057,86,17
25700,20220504,5790,43,31
25701,20220504,3727,126,17
25702,20220504,4299,98,19
25703,20220504,5037,214,24
25704,20220504,3113,90,6
25705,20220504,4721,117,21
25706,20220504,3999,85,15
25707,20220504,5626,111,94
25708,20220504,3571,120,26
25709,20220504,9084,249,34
25710,20220504,6849,232,31
25711,20220504,5587,134,41
25712,20220504,5165,201,43
25713,20220504,6024,167,24
25714,20220504,4517,103,16/1
25715,20220504,5328,255,37
25716,20220503,4798,163,7
25717,20220503,8928,358,38
25718,20220503,3724,133,18
25719,20220503,8083,324,34
25720,20220503,7280,251,39
25721,20220503,5988,255,48
25722,20220503,4325,135,17
25723,20220503,8211,187,30
25724,20220503,5471,164,22
25725,20220503,4878,92,17
25726,20220503,7586,133,75
25727,20220503,5230,211,21
25728,20220503,4699,97,50
25729,20220503,3159,119,17
25730,20220503,3688,137,19
25731,20220503,5526,148,47
25732,20220503,3436,156,21
25733,20220503,2487,139,13
25734,20220503,2416,135,22
25735,20220503,4467,207,29
25736,20220503,3804,145,20
25737,20220503,6896,183,73
25738,20220503,4048,112,18
25739,20220503,3365,118,21
25740,20220503,3933,95,19
25741,20220503,3993,100,31
25742,20220503,5403,245,25
25743,20220503,4731,157,18
25744,20220503,5426,144,52
25745,20220503,2856,108,10
25746,20220503,4441,226,31
25747,20220503,2268,121,12
25748,20220503,2658,178,29
25749,20220503,3509,228,21
25750,20220503,3368,47,17
25751,20220503,4604,113,31
25752,20220503,4370,103,24
25753,20220503,3850,121,21
25754,20220503,3650,126,17
25755,20220503,4766,91,26
25756,20220503,3873,159,32
25757,20220503,5495,338,37
25758,20220503,4504,127,32
25759,20220503,5477,142,56
25760,20220503,5259,210,23
25761,20220503,4747,185,28
25762,20220503,4717,190,25
25763,20220503,3821,168,30
25764,20220503,4894,118,52
25765,20220503,3858,109,17
25766,20220503,3911,212,21
25767,20220503,3140,86,12
25768,20220503,4294,82,26
25769,20220503,5232,115,21
25770,20220503,4053,79,14
25771,20220503,1449,55,8
25772,20220503,2896,72,8
25773,20220503,3856,145,24
25774,20220503,3440,62,12
25775,20220503,6410,158,51
25776,20220503,5199,146,20
25777,20220503,5048,110,17
25778,20220503,4492,77,31
25779,20220503,5790,192,12
25780,20220503,6053,143,13
25781,20220503,5616,112,17
25782,20220503,3735,130,19
25783,20220503,5965,116,40
25784,20220503,5531,132,20
25785,20220503,7816,178,39
25786,20220503,6963,270,45
25787,20220503,6331,138,24
25788,20220503,6790,200,29
25789,20220503,8079,158,30
25790,20220503,4989,128,26
25791,20220502,7110,176,37
25792,20220502,7096,272,45
25793,20220502,6846,188,43
25794,20220502,6907,256,25
25795,20220502,6372,169,24
25796,20220502,4947,47,19
25797,20220502,8032,159,25
25798,20220502,6720,123,28
25799,20220502,7676,176,42
25800,20220502,7744,123,42
25801,20220502,7876,215,54
25802,20220502,2616,97,24
25803,20220502,7310,167,24
25804,20220502,6696,116,32
25805,20220502,4947,110,29
25806,20220502,6736,115,30
25807,20220502,8089,145,38
25808,20220502,6590,166,40
25809,20220502,6415,122,42
25810,20220502,2761,89,21
25811,20220502,7000,161,43
25812,20220502,6899,222,52
25813,20220502,685,13,14
25814,20220502,7844,168,28
25815,20220502,1184,35,10
25816,20220502,4582,125,36
25817,20220502,7157,174,40
25818,20220502,5306,83,15
25819,20220502,6746,126,34
25820,20220502,6773,152,30
25821,20220502,6852,289,37
25822,20220502,6305,211,51
25823,20220502,7390,271,52
25824,20220502,7964,213,54
25825,20220502,6835,156,41
25826,20220502,6444,117,40
25827,20220502,4678,160,17
25828,20220502,5580,98,45
25829,20220502,4685,69,30
25830,20220502,6923,235,15
25831,20220502,6212,232,18
25832,20220502,8763,122,23
25833,20220502,3109,63,9
25834,20220502,6716,329,21
25835,20220502,7769,242,54
25836,20220502,2670,89,15
25837,20220502,6347,317,43
25838,20220502,6614,135,28
25839,20220501,5085,217,32
25840,20220501,5173,210,18
25841,20220501,8141,441,63
25842,20220501,5817,267,56
25843,20220501,6443,141,44
25844,20220501,3896,135,13
25845,20220501,5652,376,110
25846,20220501,8699,413,52
25847,20220501,6981,335,37
25848,20220501,8437,223,45
25849,20220501,6979,217,23
25850,20220501,7599,264,31
25851,20220501,5913,203,39
25852,20220501,8873,212,82
25853,20220501,9252,264,54
25854,20220501,8692,241,88
25855,20220501,8728,255,28
25856,20220501,7527,267,80
25857,20220501,8093,263,43
25858,20220501,11271,226,78
25859,20220501,9172,251,30
25860,20220501,9000,228,54
25861,20220501,8816,346,62
25862,20220501,5434,140,32
25863,20220501,4101,156,11
25864,20220501,7614,259,54
25865,20220501,7943,265,38
25866,20220501,7355,390,28
25867,20220501,8517,261,41
25868,20220501,4148,114,15
25869,20220501,8566,270,29
25870,20220501,8372,314,27
25871,20220501,6361,232,29
25872,20220501,5751,384,50
25873,20220501,7763,238,34
25874,20220501,6757,217,24
25875,20220501,6583,370,45
25876,20220501,7242,216,54
25877,20220501,5418,259,30
25878,20220501,5970,333,72
25879,20220501,7462,234,34
25880,20220501,6445,396,24
25881,20220501,5628,228,21
25882,20220501,6042,178,37
25883,20220501,5666,275,40
25884,20220501,6440,414,45
25885,20220501,6025,410,37
25886,20220501,6603,302,18
25887,20220501,6816,318,32
25888,20220501,6742,317,35
25889,20220501,8314,316,83
25890,20220501,7442,211,50
25891,20220501,8190,420,37
25892,20220501,7536,347,38
25893,20220501,1520,59,14
25894,20220501,7439,689,40
25895,20220501,4550,190,16
25896,20220501,7907,638,46
25897,20220501,3505,170,15
25898,20220501,8422,371,30
25899,20220501,5824,323,22
25900,20220501,7307,296,46
25901,20220501,4428,215,27
25902,20220501,5582,292,47
25903,20220501,6069,290,45
25904,20220501,4571,276,30
25905,20220501,3850,382,41
25906,20220501,5038,248,32
25907,20220501,5581,391,45
25908,20220501,3249,346,38
25909,20220501,6922,326,21
25910,20220501,4394,223,23
25911,20220501,5153,212,17
25912,20220501,5822,301,37
25913,20220501,4693,104,12
25914,20220501,4802,236,25
25915,20220501,5115,195,12
25916,20220501,4708,209,11
25917,20220501,6040,226,31
25918,20220501,5932,170,48
25919,20220501,4334,122,14
25920,20220501,5162,267,23
25921,20220501,4505,256,22
25922,20220501,5369,257,16
25923,20220501,6514,119,26
25924,20220501,5613,122,53
25925,20220501,4856,90,24
25926,20220501,4020,122,5
25927,20220501,7944,265,46
25928,20220501,7118,140,16
25929,20220501,3741,150,65
25930,20220501,7476,214,81
25931,20220501,5631,247,21
25932,20220501,7766,179,27
25933,20220501,6072,211,18
25934,20220501,4113,173,30
25935,20220501,3934,229,15
25936,20220501,4746,84,12
25937,20220501,2470,86,20
25938,20220501,5633,288,48
25939,20220501,7242,304,38
25940,20220501,6115,183,66
25941,20220430,7330,135,25
25942,20220430,7900,149,26
25943,20220430,7353,242,15
25944,20220430,7164,145,25
25945,20220430,7070,199,48
25946,20220430,3979,148,15
25947,20220430,6065,245,55
25948,20220430,7136,168,40
25949,20220430,6505,81,37
25950,20220430,6055,96,38
25951,20220430,5133,114,33
25952,20220430,8491,270,20
25953,20220430,8813,198,56
25954,20220430,8319,408,35
25955,20220430,6599,139,29
25956,20220430,6377,382,14
25957,20220430,7846,371,30
25958,20220430,7345,126,39
25959,20220430,5460,87,7
25960,20220430,7764,115,42
25961,20220430,6413,170,26
25962,20220430,5967,185,19
25963,20220430,9235,152,21
25964,20220430,8430,248,42
25965,20220430,7199,255,37
25966,20220430,7640,401,17
25967,20220430,7600,285,32
25968,20220430,10265,544,62
25969,20220430,2171,70,15
25970,20220430,8728,339,39
25971,20220430,8672,541,40
25972,20220430,7831,304,36
25973,20220430,8359,418,71
25974,20220430,4593,280,20
25975,20220430,6413,382,46
25976,20220430,6576,231,39
25977,20220430,5452,322,24
25978,20220430,6017,393,40
25979,20220430,5970,276,39
25980,20220430,4977,300,25
25981,20220430,7184,238,30
25982,20220430,5803,234,20
25983,20220430,6797,217,47
25984,20220430,6878,454,36
25985,20220430,5105,217,48
25986,20220430,1181,43,14
25987,20220430,5819,366,52
25988,20220430,5017,181,38
25989,20220430,5197,389,50
25990,20220430,5754,262,42
25991,20220430,4667,208,51
25992,20220430,4603,258,31
25993,20220430,7043,160,32
25994,20220430,5374,241,28
25995,20220430,8242,583,55
25996,20220430,5546,188,21
25997,20220430,4391,240,10
25998,20220430,4548,188,25
25999,20220430,4570,86,33
26000,20220430,5249,276,23
26001,20220430,5350,242,42
26002,20220430,5737,274,36
26003,20220430,3426,306,14
26004,20220430,6709,523,64
26005,20220430,7515,268,30
26006,20220430,6849,291,37
26007,20220430,6346,281,26
26008,20220430,5999,139,34
26009,20220430,6533,386,38
26010,20220430,4999,150,31
26011,20220430,6501,291,48
26012,20220430,4815,168,35
26013,20220430,5007,396,39
26014,20220430,5335,179,25
26015,20220430,4104,231,31
26016,20220430,4498,107,19
26017,20220430,6048,116,44
26018,20220430,5854,131,32
26019,20220430,5274,181,12
26020,20220430,6073,160,56
26021,20220430,4606,85,26
26022,20220430,1574,51,7
26023,20220430,3995,132,15
26024,20220430,4626,80,23
26025,20220430,3844,143,14
26026,20220430,4301,102,19/1
26027,20220430,4464,83,26
26028,20220430,4000,59,43
26029,20220430,3191,136,25
26030,20220430,3309,97,15
26031,20220430,1909,21,12
26032,20220430,4622,140,24
26033,20220430,4721,107,14
26034,20220430,629,15,9
26035,20220430,5996,222,54
26036,20220430,6767,253,18
26037,20220430,7155,373,27
26038,20220430,7843,225,30
26039,20220430,2803,92,15
26040,20220430,8811,218,47
26041,20220430,6286,182,55
26042,20220430,7521,297,31
26043,20220430,7189,181,13
26044,20220429,6060,291,54
26045,20220429,8305,250,50
26046,20220429,7972,512,47
26047,20220429,6150,157,14
26048,20220429,5877,107,28
26049,20220429,8439,544,48
26050,20220429,4623,271,14
26051,20220429,6595,139,23
26052,20220429,8298,242,33
26053,20220429,6067,284,20
26054,20220429,7432,265,33
26055,20220429,6220,147,25
26056,20220429,6410,176,52
26057,20220429,7736,234,29
26058,20220429,5296,170,14
26059,20220429,6554,258,27
26060,20220429,6249,168,21
26061,20220429,6539,187,20
26062,20220429,6540,262,35
26063,20220429,5756,206,25
26064,20220429,6551,331,38
26065,20220429,3407,144,10
26066,20220429,6006,267,28
26067,20220429,4293,115,29
26068,20220429,4586,106,21
26069,20220429,4261,181,18
26070,20220429,5152,289,43
26071,20220429,4656,244,15
26072,20220429,7037,396,61
26073,20220429,5835,151,47
26074,20220429,6633,134,84
26075,20220429,5589,136,43
26076,20220429,6541,142,80
26077,20220429,1271,108,8
26078,20220429,6894,194,206
26079,20220429,1985,47,20
26080,20220429,6223,243,41
26081,20220429,5129,351,22
26082,20220429,4562,237,19
26083,20220429,5608,156,78
26084,20220429,4257,180,19
26085,20220429,4912,83,49
26086,20220429,4072,247,14
26087,20220429,2460,66,11
26088,20220429,4531,279,39
26089,20220429,6645,123,16
26090,20220429,5617,254,20
26091,20220429,3147,362,43
26092,20220429,3912,236,34
26093,20220429,6516,228,21
26094,20220429,2917,131,15
26095,20220429,3785,241,10
26096,20220429,2767,121,11
26097,20220429,4480,110,19
26098,20220429,4974,201,26
26099,20220429,3939,140,24
26100,20220429,5452,268,18
26101,20220429,4404,115,20
26102,20220429,2612,113,10
26103,20220429,3290,95,18
26104,20220429,3208,97,10
26105,20220429,2270,122,14
26106,20220429,2346,106,11
26107,20220429,3809,94,10
26108,20220429,4709,103,15
26109,20220429,5434,86,47
26110,20220429,3790,55,42
26111,20220429,3901,108,44
26112,20220429,4045,95,23
26113,20220429,4651,109,12
26114,20220429,5344,164,27
26115,20220429,3788,76,16
26116,20220429,4635,88,36
26117,20220429,5339,146,40
26118,20220429,4808,73,23
26119,20220429,1397,26,10
26120,20220429,5236,154,35
26121,20220429,3921,65,44
26122,20220429,5002,80,21
26123,20220429,7369,144,39
26124,20220429,6184,201,13
26125,20220429,6468,91,24
26126,20220429,7276,149,30
26127,20220429,6671,131,25
26128,20220429,6655,142,39
26129,20220429,5746,119,18
26130,20220428,5687,148,51
26131,20220428,4202,58,15
26132,20220428,3496,121,14
26133,20220428,4037,115,37
26134,20220428,5780,108,43
26135,20220428,5939,141,36
26136,20220428,2594,166,8
26137,20220428,4253,184,11
26138,20220428,4324,159,5
26139,20220428,5112,212,22
26140,20220428,4609,118,34
26141,20220428,6321,86,35
26142,20220428,7305,158,62
26143,20220428,4643,191,41
26144,20220428,2976,142,16
26145,20220428,4526,160,27
26146,20220428,5473,152,17
26147,20220428,2449,109,10
26148,20220428,4844,135,45
26149,20220428,5927,95,37
26150,20220428,4158,126,30
26151,20220428,6787,130,31
26152,20220428,4350,109,14
26153,20220428,2314,100,13
26154,20220428,1440,52,8
26155,20220428,4306,121,46
26156,20220428,3749,69,15
26157,20220428,3573,157,18
26158,20220428,4949,246,28
26159,20220428,4760,190,30
26160,20220428,5506,109,57
26161,20220428,3158,81,9
26162,20220428,5196,139,33
26163,20220428,3854,121,21
26164,20220428,5252,217,38
26165,20220428,4651,112,32
26166,20220428,5526,216,37
26167,20220428,5030,56,20
26168,20220428,5383,103,22
26169,20220428,6075,188,28
26170,20220428,4442,95,22
26171,20220428,6810,263,44
26172,20220428,6912,81,39
26173,20220428,6247,108,28
26174,20220428,6280,158,35
26175,20220428,5926,137,24
26176,20220428,5526,197,22
26177,20220428,6940,161,55
26178,20220428,6788,240,32
26179,20220428,4272,71,22
26180,20220428,5738,172,32
26181,20220428,3294,105,16
26182,20220428,5506,244,20
26183,20220428,4921,96,30
26184,20220428,4167,123,63
26185,20220428,2295,35,15
26186,20220428,5026,229,71
26187,20220427,5823,172,54
26188,20220427,4089,122,26
26189,20220427,4150,179,30
26190,20220427,4528,95,45
26191,20220427,3685,142,20
26192,20220427,5884,195,20
26193,20220427,5410,109,21
26194,20220427,3738,166,16
26195,20220427,3909,66,30
26196,20220427,3444,128,16
26197,20220427,4729,161,18
26198,20220427,5461,192,55
26199,20220427,5406,265,97
26200,20220427,5604,150,20
26201,20220427,6367,135,28
26202,20220427,6323,164,16
26203,20220427,4391,183,21
26204,20220427,6808,120,36
26205,20220427,4569,197,28
26206,20220427,4176,193,23
26207,20220427,5166,100,28
26208,20220427,5071,229,14
26209,20220427,5071,121,35
26210,20220427,4178,97,16
26211,20220427,5861,195,31
26212,20220427,5369,161,44
26213,20220427,6047,135,30
26214,20220427,5467,132,34
26215,20220427,4494,191,44
26216,20220427,4099,81,29
26217,20220427,4859,143,26
26218,20220427,3796,84,36
26219,20220427,3772,110,33
26220,20220427,2176,48,11
26221,20220427,4320,96,22
26222,20220427,3494,71,25
26223,20220427,3849,55,10
26224,20220427,4150,148,23
26225,20220427,5229,168,25
26226,20220427,4897,117,35
26227,20220427,5222,159,38
26228,20220427,5823,161,29
26229,20220427,5491,108,22
26230,20220427,5581,204,18
26231,20220427,4307,25,36
26232,20220427,6064,175,24
26233,20220427,6236,242,16
26234,20220427,6972,212,41
26235,20220427,7115,172,46
26236,20220427,7385,450,45
26237,20220427,7499,357,47
26238,20220427,8084,261,38
26239,20220427,7114,264,29
26240,20220427,2468,94,18
26241,20220427,7245,317,45
26242,20220427,6413,189,20
26243,20220427,6583,351,93
26244,20220427,4354,130,20
26245,20220426,7034,383,50
26246,20220426,5831,152,49
26247,20220426,3645,198,18
26248,20220426,8131,338,24
26249,20220426,6865,148,23
26250,20220426,5472,233,40
26251,20220426,10151,483,74
26252,20220426,9160,186,28
26253,20220426,8294,184,25
26254,20220426,6997,381,44
26255,20220426,6574,403,18
26256,20220426,6485,204,16
26257,20220426,6152,191,26
26258,20220426,5160,155,18
26259,20220426,4178,168,13
26260,20220426,3270,209,12
26261,20220426,6219,230,17
26262,20220426,5339,152,22
26263,20220426,6378,274,23
26264,20220426,4787,219,30
26265,20220426,7998,267,41
26266,20220426,4702,233,28
26267,20220426,7052,322,24
26268,20220426,5856,80,74
26269,20220426,7628,291,39
26270,20220426,2136,51,36
26271,20220426,6593,448,33
26272,20220426,6846,480,32
26273,20220426,6197,287,25
26274,20220426,5523,200,58
26275,20220426,6702,442,51
26276,20220426,3909,191,26
26277,20220426,6227,235,26
26278,20220426,6453,230,19
26279,20220426,7537,267,31
26280,20220426,3693,156,19
26281,20220426,307,22,9
26282,20220426,4763,175,29
26283,20220426,1857,31,13
26284,20220426,6410,256,35
26285,20220426,5078,109,18
26286,20220426,5479,187,32
26287,20220426,4170,190,31
26288,20220426,5610,219,30
26289,20220426,6201,216,39
26290,20220426,6349,282,25
26291,20220426,5907,287,27
26292,20220426,5206,321,29
26293,20220426,292,30,12
26294,20220426,6001,302,40
26295,20220426,3887,194,36
26296,20220426,3550,145,25
26297,20220426,3309,126,23
26298,20220426,5102,121,23
26299,20220426,3237,78,22
26300,20220426,4639,404,27
26301,20220426,6315,125,39
26302,20220426,6918,173,36
26303,20220426,5342,187,16
26304,20220426,5252,161,24
26305,20220426,3047,38,15
26306,20220426,4805,161,43
26307,20220426,3071,92,19
26308,20220426,3225,65,23
