,date,view,recommend,reply
20257,20220618,344,15,40
20258,20220618,6112,116,16
20259,20220618,6822,236,19
20260,20220618,4592,123,22
20261,20220618,4668,174,33
20262,20220618,3550,96,14
20263,20220618,4667,135,35
20264,20220618,3244,31,31
20265,20220618,7417,206,34
20266,20220618,4615,164,18
20267,20220618,9077,106,13
20268,20220618,9507,194,65
20269,20220618,3120,55,17
20270,20220618,6243,181,68
20271,20220618,2136,82,15
20272,20220618,4069,87,18
20273,20220618,7486,174,38
20274,20220618,5852,155,13
20275,20220617,6887,314,23
20276,20220617,7234,123,50
20277,20220617,7095,752,65
20278,20220617,6822,144,16
20279,20220617,8500,216,21
20280,20220617,5358,101,23
20281,20220617,7397,143,26
20282,20220617,4310,145,19
20283,20220617,2871,41,11
20284,20220617,2978,119,12
20285,20220617,2672,106,16
20286,20220617,6488,119,14
20287,20220617,8540,242,32
20288,20220617,4191,112,17
20289,20220617,7925,160,26
20290,20220617,9424,196,28
20291,20220617,10320,199,40
20292,20220617,7750,294,17
20293,20220617,6194,119,18
20294,20220617,5628,49,53
20295,20220617,11251,293,48
20296,20220617,10507,219,61
20297,20220617,11100,194,76
20298,20220617,8594,68,35
20299,20220617,10012,186,30
20300,20220617,9972,284,29
20301,20220617,13633,526,110
20302,20220617,12966,250,20
20303,20220617,11508,220,38
20304,20220617,11112,286,24
20305,20220617,10682,387,55
20306,20220617,13508,245,98
20307,20220617,13079,261,26
20308,20220617,15607,307,76
20309,20220617,11278,305,29
20310,20220617,12712,191,36
20311,20220617,15499,434,41
20312,20220617,15389,172,26
20313,20220617,23625,542,33
20314,20220617,20452,327,27
20315,20220617,21293,638,58
20316,20220616,20125,189,72
20317,20220616,20981,663,35
20318,20220616,19684,291,80
20319,20220616,16526,448,27
20320,20220616,20333,663,105
20321,20220616,20701,402,7
20322,20220616,19000,394,31
20323,20220616,16408,457,34
20324,20220616,21510,623,55
20325,20220616,19008,292,45
20326,20220616,22921,383,80
20327,20220616,14560,212,36
20328,20220616,14645,247,71
20329,20220616,16070,139,25
20330,20220616,14058,172,12
20331,20220616,8202,126,17
20332,20220616,7791,116,20
20333,20220616,6135,120,17
20334,20220616,7359,93,13
20335,20220616,4387,72,11
20336,20220616,4274,99,28
20337,20220616,4642,89,18
20338,20220616,9936,289,67
20339,20220616,5939,76,14
20340,20220616,5895,143,21
20341,20220616,6181,151,26
20342,20220615,4824,111,22
20343,20220615,5515,130,57
20344,20220615,4249,117,25
20345,20220615,4668,118,29
20346,20220615,4316,212,34
20347,20220615,4119,171,14
20348,20220615,5356,112,22
20349,20220615,5367,158,32
20350,20220615,4460,222,16
20351,20220615,4400,115,17
20352,20220615,5043,98,13
20353,20220615,3318,112,19
20354,20220615,1492,74,28
20355,20220615,4998,115,39
20356,20220615,3426,156,21
20357,20220615,3035,91,24
20358,20220615,4698,125,25
20359,20220615,4592,101,15
20360,20220615,2172,54,17
20361,20220615,2738,31,38
20362,20220615,3318,41,32
20363,20220615,4025,38,36
20364,20220614,5625,151,15
20365,20220614,4809,134,11
20366,20220614,6436,107,23
20367,20220614,6014,131,17
20368,20220614,4974,164,12
20369,20220614,5049,156,13
20370,20220614,6591,171,69
20371,20220614,6958,214,26
20372,20220614,6074,145,24
20373,20220614,6920,117,23
20374,20220614,6994,264,31
20375,20220614,4162,119,15
20376,20220614,6073,196,17
20377,20220614,443,40,13
20378,20220614,6949,206,23
20379,20220614,6003,194,17
20380,20220614,5946,129,13
20381,20220614,4918,195,29
20382,20220614,3980,118,21
20383,20220614,4666,161,17
20384,20220614,5421,169,24
20385,20220614,4249,160,13
20386,20220614,4852,172,28
20387,20220614,4853,88,36
20388,20220614,5303,162,21
20389,20220614,4724,69,33
20390,20220613,6228,117,53
20391,20220613,4542,84,22
20392,20220613,3254,121,22
20393,20220613,4512,207,48
20394,20220613,3594,182,20
20395,20220613,3372,157,13
20396,20220613,4862,132,18
20397,20220613,5138,117,14
20398,20220613,3349,76,26
20399,20220613,5188,128,18
20400,20220613,4510,92,13
20401,20220613,4669,85,26
20402,20220613,3951,115,12
20403,20220613,3755,77,8
20404,20220613,6484,62,26
20405,20220613,4371,64,16
20406,20220613,3814,105,17
20407,20220613,2918,66,24
20408,20220613,3334,41,11
20409,20220613,4001,144,29
20410,20220613,6358,125,37
20411,20220613,4950,72,41
20412,20220613,4554,136,15
20413,20220613,3919,59,4
20414,20220613,3505,50,10
20415,20220613,4593,95,24
20416,20220612,5606,167,33
20417,20220612,5579,158,42
20418,20220612,4974,216,17
20419,20220612,5368,116,33
20420,20220612,4692,99,33
20421,20220612,3100,115,16
20422,20220612,3159,92,15
20423,20220612,4264,198,7
20424,20220612,3263,113,8
20425,20220612,2741,249,27
20426,20220612,5494,144,18
20427,20220612,3777,88,11
20428,20220612,4065,109,12
20429,20220612,5586,175,23
20430,20220612,4066,239,27
20431,20220612,5006,134,16
20432,20220612,3717,73,12
20433,20220612,5138,85,13
20434,20220612,3355,82,34
20435,20220612,3110,174,17
20436,20220612,2998,136,16
20437,20220612,3039,74,12
20438,20220612,3142,86,15
20439,20220612,5828,162,40
20440,20220612,3864,144,179
20441,20220612,3040,87,27
20442,20220612,3837,87,19
20443,20220612,2757,43,31
20444,20220612,550,12,11
20445,20220612,4509,88,35
20446,20220612,4841,109,29
20447,20220612,3651,82,13
20448,20220612,6222,121,22
20449,20220612,5035,97,30
20450,20220612,5047,148,34
20451,20220612,4240,127,9
20452,20220612,3730,122,15
20453,20220612,3472,54,22
20454,20220612,5013,136,27
20455,20220611,4317,80,13
20456,20220611,3029,70,17
20457,20220611,3023,80,13
20458,20220611,3154,99,18
20459,20220611,3483,96,18
20460,20220611,6411,109,41
20461,20220611,3689,71,17
20462,20220611,3655,108,36
20463,20220611,2949,117,15
20464,20220611,4963,229,37
20465,20220611,2730,66,16
20466,20220611,3621,122,21
20467,20220611,3260,85,4
20468,20220611,4570,222,48
20469,20220611,3786,171,26
20470,20220611,3061,379,15
20471,20220611,4671,98,24
20472,20220611,3939,192,29
20473,20220611,2544,38,26
20474,20220611,5006,173,16
20475,20220611,6175,144,46
20476,20220611,5329,89,45
20477,20220611,2110,57,26
20478,20220611,2435,74,29
20479,20220611,3863,174,32
20480,20220610,342,34,17
20481,20220610,4634,76,79
20482,20220610,3660,127,12
20483,20220610,5772,122,13
20484,20220610,7528,126,49
20485,20220610,5087,66,13
20486,20220610,4111,50,29
20487,20220610,6428,168,57
20488,20220610,4647,86,23
20489,20220610,4317,77,22
20490,20220610,4581,188,39
20491,20220610,5523,102,19
20492,20220610,5571,172,39
20493,20220610,2998,70,17
20494,20220610,5125,89,28
20495,20220610,5165,139,13
20496,20220610,2456,78,12
20497,20220610,4415,157,19
20498,20220610,2191,110,13
20499,20220610,4757,120,27
20500,20220610,2092,70,16
20501,20220610,6615,197,27
20502,20220610,3702,112,55
20503,20220609,3594,92,28
20504,20220609,3652,97,14
20505,20220609,2658,69,9
20506,20220609,4038,140,29
20507,20220609,4172,134,16
20508,20220609,3268,127,8
20509,20220609,2979,101,16
20510,20220609,3243,149,10
20511,20220609,3660,75,25
20512,20220609,3951,136,5
20513,20220609,3318,98,9
20514,20220609,2595,73,7
20515,20220609,3695,133,15
20516,20220609,4716,276,17
20517,20220609,3319,192,9
20518,20220609,2141,72,7
20519,20220609,4317,86,47
20520,20220609,3308,107,14
20521,20220609,3553,126,25
20522,20220609,2664,94,15
20523,20220609,2549,111,24
20524,20220609,3710,98,19
20525,20220609,3398,142,13
20526,20220609,3674,118,25
20527,20220609,3433,164,23
20528,20220609,4213,198,26
20529,20220609,3173,96,16
20530,20220609,4354,106,39
20531,20220609,4781,160,17
20532,20220609,3383,81,23
20533,20220609,4197,102,14
20534,20220609,3445,87,11
20535,20220609,3090,69,12
20536,20220609,4172,131,29
20537,20220609,3645,72,26
20538,20220609,3108,203,17
20539,20220609,3215,141,16
20540,20220609,4286,111,30
20541,20220609,2564,97,10
20542,20220609,847,56,9
20543,20220609,3365,89,37
20544,20220609,1909,108,11
20545,20220609,3024,43,48
20546,20220609,650,19,6
20547,20220609,3217,98,27
20548,20220609,3270,56,18
20549,20220609,2495,43,10
20550,20220609,5225,93,23
20551,20220609,2750,125,29
20552,20220609,5302,171,34
20553,20220609,4899,96,26
20554,20220609,4961,154,26
20555,20220609,5664,137,31
20556,20220609,4682,112,28
20557,20220609,4712,109,14
20558,20220609,2334,76,10
20559,20220609,5080,173,39
20560,20220609,2072,72,7
20561,20220609,4343,72,30
20562,20220609,3529,134,21
20563,20220609,4318,133,10
20564,20220609,5026,214,32
20565,20220609,5308,240,45
20566,20220609,4916,139,23
20567,20220609,3285,160,21
20568,20220609,4187,146,15
20569,20220609,4286,129,24
20570,20220609,2638,69,10
20571,20220609,4746,146,29
20572,20220609,2284,43,18
20573,20220609,3477,153,12
20574,20220608,3697,181,17
20575,20220608,2737,146,36
20576,20220608,1967,54,29
20577,20220608,4170,185,19
20578,20220608,3452,196,19
20579,20220608,3199,116,36
20580,20220608,5348,137,11
20581,20220608,2641,90,20
20582,20220608,4245,93,19
20583,20220608,4362,102,19
20584,20220608,5086,154,24
20585,20220608,3995,63,28
20586,20220608,5011,265,72
20587,20220608,3469,161,11
20588,20220608,4448,190,31
20589,20220608,4988,144,25
20590,20220608,3436,180,21
20591,20220608,4282,90,11
20592,20220608,2963,120,16
20593,20220608,3297,106,11
20594,20220608,4817,84,23
20595,20220608,3394,90,15
20596,20220608,3613,76,32
20597,20220608,3188,75,20
20598,20220608,2437,118,17
20599,20220608,4126,93,19
20600,20220608,2514,164,21
20601,20220608,3162,142,14
20602,20220608,3695,241,15
20603,20220608,2920,173,13
20604,20220608,3778,146,12
20605,20220608,4196,91,15
20606,20220608,3959,145,30
20607,20220608,4262,82,12
20608,20220608,4852,234,38
20609,20220608,3997,220,21
20610,20220608,3368,96,12
20611,20220608,2984,61,10
20612,20220608,2856,103,19
20613,20220608,3962,177,15
20614,20220608,2266,71,6
20615,20220608,2793,89,16
20616,20220608,2616,105,23
20617,20220608,3590,179,14
20618,20220608,2535,123,17
20619,20220608,3680,106,14
20620,20220608,2771,123,20
20621,20220608,2283,83,13
20622,20220608,2401,67,11
20623,20220608,2129,77,11
20624,20220608,2084,62,11
20625,20220608,2598,63,13
20626,20220608,2342,45,13
20627,20220608,3126,93,21
20628,20220608,2060,62,11
20629,20220608,3211,169,20
20630,20220608,1673,74,10
20631,20220608,2116,92,18
20632,20220608,2496,38,28
20633,20220608,3100,61,12
20634,20220608,3270,74,18
20635,20220608,5190,69,31
20636,20220608,4514,123,31
20637,20220608,4985,161,34
20638,20220607,4726,108,24
20639,20220607,4425,66,44
20640,20220607,5226,74,15
20641,20220607,5108,109,19
20642,20220607,4289,127,10
20643,20220607,2239,34,24
20644,20220607,3284,100,25
20645,20220607,3609,79,81
20646,20220607,5241,76,28
20647,20220607,3541,106,23
20648,20220607,5577,133,43
20649,20220607,3154,115,12
20650,20220607,4479,95,13
20651,20220607,3570,90,22
20652,20220607,3392,51,8
20653,20220607,2497,58,7
20654,20220607,3275,130,37
20655,20220607,2962,49,22
20656,20220607,4478,66,33
20657,20220607,6012,115,31
20658,20220607,3670,91,35
20659,20220607,3871,68,36
20660,20220607,3631,109,20
20661,20220607,5382,105,28
20662,20220607,4162,39,21
20663,20220607,3634,133,23
20664,20220607,6047,107,25
20665,20220607,5362,134,21
20666,20220607,4294,91,32
20667,20220607,5469,110,16
20668,20220607,5820,136,19
20669,20220607,5027,86,11
20670,20220606,4445,85,2
20671,20220606,5935,142,22
20672,20220606,3912,74,13
20673,20220606,4526,111,16
20674,20220606,4348,107,19
20675,20220606,5879,291,57
20676,20220606,5496,55,69
20677,20220606,4298,127,18
20678,20220606,4657,87,21
20679,20220606,4257,90,28
20680,20220606,3881,136,13
20681,20220606,4939,58,16
20682,20220606,4881,210,29
20683,20220606,5907,107,58
20684,20220606,3742,99,21
20685,20220606,4884,130,23
20686,20220606,6934,72,12
20687,20220606,3860,37,17
20688,20220606,5575,135,36
20689,20220606,4034,105,23
20690,20220606,3455,133,14
20691,20220606,3565,117,24
20692,20220606,3188,105,8
20693,20220606,4041,169,18
20694,20220606,3579,182,17
20695,20220606,3674,108,16
20696,20220606,3401,90,14
20697,20220606,3537,69,17
20698,20220606,5026,117,18
20699,20220606,3842,128,19
20700,20220606,3920,164,21
20701,20220606,4297,111,17
20702,20220605,4955,162,39
20703,20220605,4446,117,13
20704,20220605,4197,88,10
20705,20220605,544,9,12
20706,20220605,4822,67,28
20707,20220605,4244,115,13
20708,20220605,7652,122,53
20709,20220605,5068,102,25
20710,20220605,5369,172,28
20711,20220605,5655,115,15
20712,20220605,3570,47,23
20713,20220605,3322,70,22
20714,20220605,3930,63,18
20715,20220605,4163,121,17
20716,20220605,5822,254,16
20717,20220605,5180,166,25
20718,20220605,5352,94,19
20719,20220605,5216,73,18
20720,20220605,5126,161,30
20721,20220605,5326,147,22
20722,20220605,4147,83,26
20723,20220605,6822,157,19
20724,20220604,5299,148,17
20725,20220604,8517,197,22
20726,20220604,7036,136,17
20727,20220604,3263,106,13
20728,20220604,8205,130,17
20729,20220604,4532,152,18
20730,20220604,5363,90,19
20731,20220604,7732,289,37
20732,20220604,4997,158,26
20733,20220604,5342,134,43
20734,20220604,5211,89,68
20735,20220604,4306,102,24
20736,20220604,5614,107,49
20737,20220604,2561,83,17
20738,20220604,2470,53,11
20739,20220604,4271,73,23
20740,20220604,3359,190,34
20741,20220604,5792,197,22
20742,20220604,5661,112,19
20743,20220604,5795,127,16
20744,20220604,4933,184,17
20745,20220604,7074,376,29
20746,20220604,5110,107,31
20747,20220604,6126,148,18
20748,20220604,2378,67,7
20749,20220604,3172,77,16
20750,20220604,4211,133,40
20751,20220604,6281,128,15
20752,20220604,7357,143,39
20753,20220604,5871,107,12
20754,20220604,3396,93,18
20755,20220604,2537,166,16
20756,20220604,2567,118,14
20757,20220604,2376,80,13
20758,20220604,1907,70,9
20759,20220604,2427,72,9
20760,20220604,1719,73,14
20761,20220604,3839,114,28
20762,20220604,1909,54,10
20763,20220604,2383,40,13
20764,20220604,2156,70,9
20765,20220604,1828,66,12
20766,20220604,2497,103,16
20767,20220604,4123,46,17
20768,20220604,4282,74,19
20769,20220604,1927,72,9
20770,20220604,3988,113,35
20771,20220604,3222,72,37
20772,20220604,2270,45,46
20773,20220604,3368,93,26
20774,20220604,2801,56,8
20775,20220604,3316,51,16
20776,20220604,3591,64,10
20777,20220604,3449,181,20
20778,20220604,3062,146,14
20779,20220604,3935,107,23
20780,20220604,4735,105,55
20781,20220604,4697,170,14
20782,20220604,4473,123,21
20783,20220604,4943,172,20
20784,20220604,4137,152,16
20785,20220604,4947,176,28
20786,20220604,5680,223,34
20787,20220604,4733,152,7
20788,20220604,5159,234,16
20789,20220604,4342,126,10
20790,20220604,2275,70,9
20791,20220604,7077,198,29
20792,20220604,4686,64,19
20793,20220604,4426,117,15
20794,20220604,5645,166,11
20795,20220604,6019,132,30
20796,20220604,5821,132,16
20797,20220604,5301,190,12
20798,20220604,5254,151,17
20799,20220604,3993,153,17
20800,20220603,5910,140,20
20801,20220603,6148,138,44
20802,20220603,5655,140,23
20803,20220603,6425,193,34
20804,20220603,3790,103,12
20805,20220603,5606,116,37
20806,20220603,6168,105,33
20807,20220603,6319,202,24
20808,20220603,4979,118,33
20809,20220603,5100,148,19
20810,20220603,6519,161,19
20811,20220603,2701,67,10
20812,20220603,3220,107,17
20813,20220603,3211,106,16
20814,20220603,3084,122,24
20815,20220603,1973,56,11
20816,20220603,2662,73,13
20817,20220603,4151,143,20
20818,20220603,4304,219,13
20819,20220603,2490,109,11
20820,20220603,5964,147,14
20821,20220603,5058,292,50
20822,20220603,4197,175,13
20823,20220603,4116,126,27
20824,20220603,4953,183,19
20825,20220603,579,61,8
20826,20220603,4023,139,19
20827,20220603,2737,81,8
20828,20220603,5202,174,25
20829,20220603,3299,133,21
20830,20220603,2298,81,8
20831,20220603,2117,65,14
20832,20220603,4881,147,47
20833,20220603,1844,37,7
20834,20220603,3633,105,11
20835,20220603,4159,148,22
20836,20220603,4220,146,18
20837,20220603,3269,136,8
20838,20220603,4485,111,28
20839,20220603,4063,146,13
20840,20220603,2854,143,15
20841,20220603,1726,69,7
20842,20220603,2203,68,14
20843,20220603,4469,200,17
20844,20220603,4016,198,28
20845,20220603,4053,157,38
20846,20220603,2777,171,20
20847,20220603,3886,117,25
20848,20220603,4113,197,27
20849,20220603,3419,119,19
20850,20220603,4686,176,46
20851,20220603,4831,138,30
20852,20220603,4083,145,14
20853,20220603,3606,160,17
20854,20220603,5000,158,19
20855,20220603,2925,160,22
20856,20220603,2672,131,19
20857,20220603,4355,139,49
20858,20220603,3031,132,13
20859,20220603,3978,155,24
20860,20220603,4608,126,27
20861,20220603,3275,159,18
20862,20220603,5113,184,55
20863,20220603,2939,115,11
20864,20220603,3654,129,19
20865,20220603,3815,164,22
20866,20220603,3726,213,27
20867,20220603,2719,121,21
20868,20220603,4039,137,18
20869,20220603,2246,82,10
20870,20220603,3438,119,9
20871,20220603,3370,110,14
20872,20220603,3856,102,50
20873,20220603,3837,105,13
20874,20220603,3000,166,13
20875,20220603,2516,81,8
20876,20220603,2949,152,12
20877,20220603,4013,91,33
20878,20220603,2506,110,20
20879,20220603,4733,120,39
20880,20220603,2200,98,12
20881,20220603,3556,86,10
20882,20220603,3113,109,23
20883,20220603,3535,125,27
20884,20220603,2658,121,12
20885,20220603,3143,58,9
20886,20220603,2486,146,25
20887,20220603,2875,120,15
20888,20220603,2662,82,15
20889,20220603,2338,113,9
20890,20220603,4099,134,58
20891,20220603,3151,107,8
20892,20220603,3531,102,19
20893,20220603,2201,103,6
20894,20220603,2973,94,26
20895,20220603,3135,106,23
20896,20220603,1686,25,12
20897,20220603,2804,34,41
20898,20220603,4190,99,32
20899,20220603,4311,97,39
20900,20220603,3427,89,29
20901,20220603,3470,61,35
20902,20220603,2525,72,12
20903,20220603,2407,50,17
20904,20220603,3682,58,10
20905,20220603,4392,117,21
20906,20220603,3720,100,24
20907,20220603,4981,135,29
20908,20220603,3886,149,11
20909,20220603,790,16,11
20910,20220603,4319,87,21
20911,20220603,5605,146,25
20912,20220602,5265,91,23
20913,20220602,4055,104,17
20914,20220602,5530,108,46
20915,20220602,3971,78,14
20916,20220602,4654,86,32
20917,20220602,2518,59,13
20918,20220602,4107,191,28
20919,20220602,2641,42,18
20920,20220602,2173,68,13
20921,20220602,2540,71,8
20922,20220602,3108,84,7
20923,20220602,2741,58,23
20924,20220602,3736,168,15
20925,20220602,4075,164,24
20926,20220602,323,12,12
20927,20220602,3034,34,25
20928,20220602,3861,101,9
20929,20220602,3027,59,6
20930,20220602,4786,118,17
20931,20220602,4177,155,20
20932,20220602,3887,106,22
20933,20220602,4051,61,52
20934,20220602,3271,93,18
20935,20220602,3973,59,14
20936,20220602,4070,147,35
20937,20220602,3797,81,5
20938,20220602,3865,109,9
20939,20220602,3018,54,9
20940,20220602,5000,122,15
20941,20220602,4453,93,21
20942,20220602,325,12,10
20943,20220602,5360,100,13
20944,20220602,2879,97,11
20945,20220602,3505,83,14
20946,20220602,5347,56,20
20947,20220602,4336,192,13
20948,20220602,5479,133,10
20949,20220601,4254,133,17
20950,20220601,4240,133,16
20951,20220601,5706,127,14
20952,20220601,5246,160,21
20953,20220601,1838,73,6
20954,20220601,6922,110,84
20955,20220601,5159,143,15
20956,20220601,2932,78,14
20957,20220601,5193,210,29
20958,20220601,4482,217,21
20959,20220601,5134,121,18
20960,20220601,2997,68,7
20961,20220601,3230,99,15
20962,20220601,2491,92,5
20963,20220601,5076,142,25
20964,20220601,2247,86,5
20965,20220601,4300,136,44
20966,20220601,5593,159,16
20967,20220601,4299,127,10
20968,20220601,3969,146,7
20969,20220601,4273,145,37
20970,20220601,2961,93,12
20971,20220601,5356,117,15
20972,20220601,5821,101,19
20973,20220601,1401,43,12
20974,20220601,4531,162,21
20975,20220601,4819,166,17
20976,20220601,3968,153,7
20977,20220601,4051,157,23
20978,20220601,4942,240,12
20979,20220601,3288,155,28
20980,20220601,4909,168,33
20981,20220601,4417,179,14
20982,20220601,4409,224,22
20983,20220601,2736,115,17
20984,20220601,5567,133,38
20985,20220601,2730,153,18
20986,20220601,4036,125,27
20987,20220601,3095,109,7
20988,20220601,3773,122,13
20989,20220601,3702,196,17
20990,20220601,4725,112,15
20991,20220601,3113,125,14
20992,20220601,4073,127,20
20993,20220601,2746,123,13
20994,20220601,2880,139,9
20995,20220601,1998,84,3
20996,20220601,4168,165,17
20997,20220601,3807,174,14
20998,20220601,2432,95,11
20999,20220601,2386,122,21
21000,20220601,3245,108,15
21001,20220601,3069,150,15
21002,20220601,3443,128,10
21003,20220601,3227,102,13
21004,20220601,3896,123,15
21005,20220601,3312,72,21
21006,20220601,4749,194,18
21007,20220601,4255,112,29
21008,20220601,3648,55,44
21009,20220601,2581,110,21
21010,20220601,4555,121,29
21011,20220601,2880,43,13
21012,20220601,5190,103,19
21013,20220601,4497,99,15
21014,20220601,4463,62,16
21015,20220601,4280,77,21
21016,20220601,5198,137,29
21017,20220601,4292,99,18
21018,20220601,3439,81,20
21019,20220601,4401,96,12
21020,20220601,4640,117,27
21021,20220601,5294,94,15
21022,20220601,4333,100,41
21023,20220601,3963,111,25
21024,20220531,6440,185,29
21025,20220531,6226,84,15
21026,20220531,4482,115,39
21027,20220531,3757,94,10
21028,20220531,5600,160,20
21029,20220531,4108,117,11
21030,20220531,2941,69,10
21031,20220531,3202,101,10
21032,20220531,5198,127,23
21033,20220531,4506,71,9
21034,20220531,4476,92,16
21035,20220531,4297,69,39
21036,20220531,6229,98,27
21037,20220531,5451,88,27
21038,20220531,5240,99,23
21039,20220531,5256,144,34
21040,20220531,6903,209,40
21041,20220531,4983,104,39
21042,20220531,5884,71,47
21043,20220531,4041,128,16
21044,20220531,4685,92,47
21045,20220531,4618,112,33
21046,20220531,5391,108,21
21047,20220531,4779,125,40
21048,20220531,4768,74,14
21049,20220531,4870,85,32
21050,20220531,3419,107,17
21051,20220531,4799,160,40
21052,20220531,6145,69,37
21053,20220531,6374,120,28
21054,20220531,5020,85,18
21055,20220530,5335,164,21
21056,20220530,4622,126,18
21057,20220530,4419,121,14
21058,20220530,4740,164,19
21059,20220530,5161,119,19
21060,20220530,5962,149,56
21061,20220530,7715,129,112
21062,20220530,4357,113,8
21063,20220530,4039,82,19
21064,20220530,4857,210,20
21065,20220530,4587,310,53
21066,20220530,3513,57,23
21067,20220530,4299,144,21
21068,20220530,6014,164,26
21069,20220530,4943,165,16
21070,20220530,4775,129,11
21071,20220530,4369,119,26
21072,20220530,3412,108,15
21073,20220530,1823,51,15
21074,20220530,2338,87,12
21075,20220530,5424,318,21
21076,20220530,4515,138,19
21077,20220530,4243,142,17
21078,20220530,4249,60,27
21079,20220530,5507,142,40
21080,20220530,5479,117,20
21081,20220530,6959,169,114
21082,20220530,5477,80,45
21083,20220530,6736,93,45
21084,20220530,5663,157,38
21085,20220530,5717,180,10
21086,20220530,5656,197,20
21087,20220530,6256,104,29
21088,20220530,5520,69,16
21089,20220530,4133,65,13
21090,20220530,3091,46,11
21091,20220530,6871,171,19
21092,20220530,6773,186,12
21093,20220530,4647,137,22
21094,20220530,8229,123,21
21095,20220530,5797,175,16
21096,20220530,4771,166,11
21097,20220530,3544,101,11
21098,20220530,4981,118,26
21099,20220530,6106,106,33
21100,20220530,6394,159,45
21101,20220530,2650,56,14
21102,20220530,3455,84,12
21103,20220530,5972,113,31
21104,20220530,5752,115,22
21105,20220530,4376,107,20
21106,20220530,3738,133,12
21107,20220530,4807,188,31
21108,20220530,3434,96,9
21109,20220529,5251,135,46
21110,20220529,5540,191,20
21111,20220529,3635,143,16
21112,20220529,4225,109,15
21113,20220529,4832,197,12
21114,20220529,4783,84,11
21115,20220529,3266,154,11
21116,20220529,5343,78,36
21117,20220529,2876,98,10
21118,20220529,5716,113,24
21119,20220529,4585,174,18
21120,20220529,5188,123,23
21121,20220529,5190,140,14
21122,20220529,2894,104,13
21123,20220529,4056,145,15
21124,20220529,3591,123,21
21125,20220529,5305,182,12
21126,20220529,4345,157,34
21127,20220529,3414,49,6
21128,20220529,5470,90,28
21129,20220529,4073,174,16
21130,20220529,3173,126,15
21131,20220529,3214,143,21
21132,20220529,3088,115,8
21133,20220529,5965,167,9
21134,20220529,3250,154,17
21135,20220529,5048,155,11
21136,20220529,3975,683,36
21137,20220529,5940,161,43
21138,20220529,3012,187,9
21139,20220529,3288,87,7
21140,20220529,3836,131,38
21141,20220529,4546,216,20
21142,20220529,4390,121,22
21143,20220529,3538,142,11
21144,20220529,4201,140,32
21145,20220529,4205,96,37
21146,20220529,2767,72,14
21147,20220529,4527,115,12
21148,20220529,3340,211,12
21149,20220529,4243,225,24
21150,20220529,3626,118,26
21151,20220529,3309,77,14
21152,20220529,3595,150,25
21153,20220529,3261,131,16
21154,20220529,474,26,6
21155,20220529,3261,111,7
21156,20220529,5059,142,25
21157,20220529,3647,161,17
21158,20220529,5190,298,33
21159,20220529,6365,222,43
21160,20220529,6094,140,31
21161,20220529,4281,261,24
21162,20220529,4696,170,13
21163,20220529,5498,129,37
21164,20220529,2840,142,23
21165,20220529,5027,103,26
21166,20220529,5073,177,22
21167,20220529,3543,132,7
21168,20220529,5624,218,62
21169,20220529,5554,270,41
21170,20220529,5569,196,28
21171,20220529,3026,164,9
21172,20220529,5942,247,11
21173,20220529,6997,251,56
21174,20220529,4569,197,40
21175,20220529,4999,215,15
21176,20220529,3449,104,13
21177,20220529,3874,165,13
21178,20220529,5301,143,29
21179,20220529,5153,199,13
21180,20220529,4575,254,23
21181,20220529,4755,190,6
21182,20220529,3557,131,14
21183,20220529,3676,252,39
21184,20220529,5379,170,27
21185,20220529,4734,279,25
21186,20220529,4783,301,14
21187,20220529,4187,241,13
21188,20220529,2947,106,7
21189,20220529,5886,135,9
21190,20220529,2987,218,12
21191,20220529,3413,176,13
21192,20220529,4051,187,20
21193,20220529,4728,146,16
21194,20220529,4317,209,18
21195,20220529,3811,154,28
21196,20220529,4716,183,15
21197,20220529,4255,220,18
21198,20220529,4115,210,13
21199,20220529,2416,115,12
21200,20220529,2069,103,7
21201,20220529,3082,136,10
21202,20220529,1904,113,7
21203,20220529,2975,120,13
21204,20220529,3580,127,13
21205,20220529,2565,166,16
21206,20220529,3191,222,14
21207,20220529,1953,90,6
21208,20220529,2056,115,13
21209,20220529,1675,81,6
21210,20220529,2498,149,10
21211,20220529,3150,47,10
21212,20220529,2084,76,6
21213,20220529,3197,127,17
21214,20220529,2836,56,16
21215,20220529,2180,62,7
21216,20220529,2032,95,9
21217,20220529,4324,139,11
21218,20220529,2534,140,13
21219,20220529,2613,76,28
21220,20220529,3426,76,12
21221,20220529,2724,116,12
21222,20220529,3057,176,10
21223,20220529,3495,140,15
21224,20220529,2971,146,6
21225,20220529,2934,133,13
21226,20220529,2517,143,14
21227,20220529,2405,171,21
21228,20220529,2197,129,12
21229,20220529,2247,116,12
21230,20220529,2567,137,27
21231,20220529,2783,121,9
21232,20220529,3009,100,10
21233,20220529,2603,110,14
21234,20220529,2942,72,12
21235,20220529,1092,88,6
21236,20220529,3281,127,18
21237,20220529,3763,54,50
21238,20220529,4988,120,54
21239,20220529,3850,181,37
21240,20220529,5831,198,11
21241,20220529,6110,133,26
21242,20220529,4701,168,18
21243,20220529,4236,81,25
21244,20220529,3013,65,18
21245,20220529,3885,121,23
21246,20220529,5289,151,13
21247,20220529,4912,161,27
21248,20220529,4781,126,16
21249,20220529,5927,129,17
21250,20220529,3966,261,25
21251,20220529,3980,81,15
21252,20220528,4410,167,21
21253,20220528,4732,101,13
21254,20220528,5575,126,18
21255,20220528,6213,184,37
21256,20220528,4933,244,50
