,date,view,recommend,reply
15378,20220717,2359,68,8
15379,20220717,3725,75,21/1
15380,20220717,2597,25,15
15381,20220717,3286,75,15
15382,20220717,882,38,7
15383,20220717,875,21,10
15384,20220716,3240,98,19
15385,20220716,1921,154,16
15386,20220716,829,19,8
15387,20220716,2753,72,11
15388,20220716,2814,128,11
15389,20220716,2070,79,10
15390,20220716,2147,86,8
15391,20220716,3009,105,9
15392,20220716,2082,56,6
15393,20220716,2038,80,10
15394,20220716,1144,65,9
15395,20220716,2939,31,15
15396,20220716,2852,50,9
15397,20220716,2652,21,29
15398,20220716,1122,39,8
15399,20220716,4512,73,35
15400,20220715,2709,74,12
15401,20220715,2218,118,46
15402,20220715,2595,72,16
15403,20220715,3461,63,18
15404,20220715,1551,35,9
15405,20220715,1998,58,11
15406,20220715,1539,66,12
15407,20220715,1999,56,16
15408,20220715,139,11,7
15409,20220715,1313,54,9
15410,20220715,1250,48,10
15411,20220715,1444,50,12
15412,20220715,579,21,7
15413,20220715,3201,146,56
15414,20220714,2501,65,30
15415,20220714,2263,44,8
15416,20220714,1680,52,13
15417,20220714,3732,101,34
15418,20220714,5493,125,17
15419,20220714,3366,183,46
15420,20220714,1829,45,13
15421,20220713,3978,79,11
15422,20220713,3161,69,17
15423,20220713,3595,52,13
15424,20220713,3902,151,23
15425,20220713,3399,76,17
15426,20220713,1758,68,15
15427,20220713,2338,99,13
15428,20220713,1922,100,14
15429,20220713,1226,67,16
15430,20220713,3146,65,15
15431,20220713,1966,41,15
15432,20220713,4443,73,32
15433,20220712,2111,29,13
15434,20220712,4558,112,12
15435,20220712,1729,63,14
15436,20220712,2161,91,9
15437,20220712,4662,80,15
15438,20220712,2658,84,10
15439,20220712,2721,198,18
15440,20220712,2133,37,7
15441,20220712,3186,88,26
15442,20220712,3326,86,31
15443,20220710,3532,77,28
15444,20220710,4454,77,21
15445,20220710,3794,17,13
15446,20220710,4694,56,26
15447,20220710,3795,35,24
15448,20220710,4409,63,23
15449,20220709,5604,64,24
15450,20220709,2285,74,11
15451,20220709,2620,30,15
15452,20220709,5481,209,19
15453,20220708,3908,76,11
15454,20220708,3534,80,9
15455,20220708,7615,293,25
15456,20220708,4326,122,34
15457,20220708,6850,238,26
15458,20220708,5764,170,8
15459,20220708,1350,56,15
15460,20220708,1364,17,12
15461,20220708,4241,135,31
15462,20220708,1698,67,53
15463,20220708,3425,63,9
15464,20220707,3653,129,23
15465,20220707,4319,90,19
15466,20220707,6586,215,17
15467,20220707,6983,162,43
15468,20220707,3579,122,18
15469,20220707,1757,58,20
15470,20220707,2094,38,15
15471,20220707,986,30,8
15472,20220707,1282,48,22
15473,20220707,946,32,10
15474,20220707,1479,61,15
15475,20220707,1123,59,13
15476,20220707,809,31,7
15477,20220707,1031,32,9
15478,20220707,1585,76,18
15479,20220707,2362,65,19
15480,20220707,1368,37,8
15481,20220707,542,38,7
15482,20220707,1432,40,11
15483,20220707,884,36,13
15484,20220707,1110,21,9
15485,20220707,1328,20,14
15486,20220707,894,63,11
15487,20220707,692,25,9
15488,20220707,1088,60,23
15489,20220707,622,19,7
15490,20220707,1058,23,13
15491,20220707,902,34,11
15492,20220707,141,9,31
15493,20220707,764,15,13
15494,20220707,2115,63,17
15495,20220707,1262,28,7
15496,20220707,1913,48,23
15497,20220707,2069,66,23
15498,20220707,2554,35,20
15499,20220707,1924,43,42
15500,20220707,3135,36,21
15501,20220707,1317,42,9
15502,20220706,2051,90,14
15503,20220706,1648,28,16
15504,20220706,2714,96,25
15505,20220706,3421,193,30
15506,20220706,795,34,9
15507,20220706,398,16,5
15508,20220706,3085,76,21
15509,20220706,3634,57,59
15510,20220706,1159,30,9
15511,20220706,3289,100,18
15512,20220706,3426,83,15
15513,20220706,3284,80,13
15514,20220706,3277,102,16
15515,20220705,2622,199,24
15516,20220705,3552,113,12
15517,20220705,2910,71,9
15518,20220705,3243,42,12
15519,20220705,2810,87,16
15520,20220705,3374,168,31
15521,20220705,2062,67,11
15522,20220705,1563,70,8
15523,20220705,1227,46,7
15524,20220705,1049,37,7
15525,20220705,3074,64,11
15526,20220705,2105,64,15
15527,20220705,3572,63,26
15528,20220705,1808,79,8
15529,20220705,1751,93,11
15530,20220705,1081,47,10
15531,20220705,1097,37,12
15532,20220705,2202,88,18
15533,20220705,1582,28,13
15534,20220705,2065,43,11
15535,20220705,3525,112,22
15536,20220705,3181,88,15
15537,20220705,3256,55,14
15538,20220704,3455,57,30
15539,20220704,3467,53,19
15540,20220704,2262,45,16
15541,20220704,3661,54,26
15542,20220704,2954,36,23
15543,20220704,3407,59,21
15544,20220704,3210,45,18
15545,20220704,3939,96,8
15546,20220704,4420,87,19
15547,20220704,2888,38,31
15548,20220704,2779,72,20
15549,20220703,3758,95,29
15550,20220703,1673,19,12
15551,20220703,1825,79,22
15552,20220703,1888,51,12
15553,20220703,2242,42,31
15554,20220703,1930,50,10
15555,20220703,1902,24,35
15556,20220703,1618,59,11
15557,20220703,1019,30,11
15558,20220703,2248,92,11
15559,20220703,1877,23,8
15560,20220703,2141,92,21
15561,20220703,2021,91,26
15562,20220703,3379,170,43
15563,20220703,1900,69,15
15564,20220703,1872,78,19
15565,20220703,2374,68,9
15566,20220703,963,57,10
15567,20220703,1352,63,6
15568,20220703,2952,89,24
15569,20220703,829,44,12
15570,20220703,1963,63,25
15571,20220703,1387,57,10
15572,20220703,831,43,8
15573,20220703,2871,70,15
15574,20220703,2838,114,20
15575,20220703,2320,53,6
15576,20220703,968,45,6
15577,20220703,957,57,12
15578,20220703,2120,28,15
15579,20220703,2588,43,16
15580,20220703,3088,88,18
15581,20220703,3741,73,24
15582,20220703,3247,132,14
15583,20220703,3098,126,10
15584,20220703,1410,39,13
15585,20220703,1611,44,10
15586,20220703,2889,118,8
15587,20220703,3066,66,10
15588,20220703,1750,61,8
15589,20220703,2632,63,20
15590,20220702,1090,33,7
15591,20220702,1239,42,6
15592,20220702,2217,73,27
15593,20220702,1703,60,16
15594,20220702,2493,77,27
15595,20220702,2003,61,32
15596,20220702,1181,21,10
15597,20220702,1033,44,11
15598,20220702,1965,53,17
15599,20220702,570,23,12
15600,20220702,602,34,11
15601,20220702,1474,46,9
15602,20220702,2182,48,12
15603,20220702,1593,66,12
15604,20220702,201,13,9
15605,20220702,1333,58,14
15606,20220702,780,37,7
15607,20220702,717,24,8
15608,20220702,552,15,7
15609,20220702,2583,82,20
15610,20220702,3752,132,16
15611,20220702,1576,51,8
15612,20220702,2475,125,17
15613,20220702,3543,93,9
15614,20220702,1598,53,8
15615,20220702,261,26,7
15616,20220702,3043,52,47
15617,20220702,1501,68,11
15618,20220702,1892,48,15
15619,20220702,981,40,8
15620,20220702,3401,32,11
15621,20220702,3442,76,16
15622,20220702,3473,40,11
15623,20220702,4236,66,20
15624,20220702,4147,77,5
15625,20220702,6970,114,58
15626,20220702,4976,88,33
15627,20220702,5631,53,34
15628,20220702,4680,102,14
15629,20220702,6953,115,36
15630,20220702,2718,21,15
15631,20220701,5665,69,13
15632,20220701,6418,71,16
15633,20220701,5585,81,21
15634,20220701,5802,67,14
15635,20220701,5956,87,17
15636,20220701,5167,103,22
15637,20220701,5550,192,17
15638,20220701,5682,136,13
15639,20220701,6606,132,38
15640,20220701,6926,263,23
15641,20220701,5935,219,15
15642,20220701,5862,142,18
15643,20220701,6444,146,15
15644,20220701,6747,89,6
15645,20220701,3624,55,25
15646,20220701,3525,51,15
15647,20220701,2699,190,16
15648,20220701,2783,65,18
15649,20220630,2316,41,76
15650,20220630,4492,44,12
15651,20220629,5979,178,43
15652,20220629,5928,72,24
15653,20220629,3548,43,31
15654,20220629,2106,46,14
15655,20220629,2724,70,22
15656,20220629,2332,70,20
15657,20220629,3442,86,14
15658,20220629,2383,46,16
15659,20220628,2135,37,19
15660,20220628,4189,53,13
15661,20220628,4345,73,26
15662,20220628,2743,133,25
15663,20220628,4763,57,22
15664,20220628,5828,56,19
15665,20220627,4161,128,18
15666,20220627,4095,61,14
15667,20220626,3868,72,35
15668,20220626,4471,59,20
15669,20220626,6802,165,40
15670,20220626,2695,87,33
15671,20220626,2637,53,13
15672,20220626,3359,78,19
15673,20220626,3066,65,21
15674,20220626,2174,51,8
15675,20220626,1368,40,14
15676,20220626,3362,64,46
15677,20220626,2948,111,14
15678,20220625,3078,56,10
15679,20220625,1518,66,11
15680,20220625,4608,63,22
15681,20220625,3497,91,17
15682,20220625,3348,44,12
15683,20220624,6300,115,19
15684,20220624,5710,67,25
15685,20220624,417,15,11
15686,20220624,3426,121,19
15687,20220624,5188,194,26
15688,20220624,3232,45,16
15689,20220624,3865,111,10
15690,20220624,6064,77,22
15691,20220624,7988,118,35
15692,20220624,5045,49,22
15693,20220624,2694,29,10
15694,20220624,4955,61,11
15695,20220624,5915,73,15
15696,20220624,3264,46,17
15697,20220623,2462,40,23
15698,20220623,2800,108,22
15699,20220623,3681,44,20
15700,20220623,2699,46,14
15701,20220623,2491,33,14
15702,20220623,1490,21,14
15703,20220623,1816,26,15
15704,20220623,934,30,8
15705,20220623,1591,62,10
15706,20220623,1564,39,29
15707,20220623,1260,15,14
15708,20220623,2388,23,11
15709,20220623,3034,45,22
15710,20220623,2508,77,26
15711,20220623,797,29,10
15712,20220623,2391,33,12
15713,20220623,2107,94,19
15714,20220623,1494,20,18
15715,20220623,724,19,10
15716,20220623,873,16,9
15717,20220623,2430,83,26
15718,20220623,987,31,8
15719,20220623,1997,85,30
15720,20220623,1494,48,10
15721,20220623,1897,47,9
15722,20220623,1286,40,6
15723,20220623,1055,33,8
15724,20220623,1077,23,9
15725,20220623,903,22,25
15726,20220623,880,23,5
15727,20220623,1212,36,10
15728,20220623,1720,60,21
15729,20220622,1501,67,13
15730,20220622,1309,22,10
15731,20220622,1468,105,15
15732,20220622,2476,37,15
15733,20220622,1315,57,10
15734,20220622,1789,92,10
15735,20220622,1075,48,9
15736,20220622,932,28,7
15737,20220622,1337,34,12
15738,20220622,2182,38,12
15739,20220622,496,18,9
15740,20220622,909,35,10
15741,20220622,1282,44,9
15742,20220622,1972,84,14
15743,20220622,1406,110,14
15744,20220622,1248,35,7
15745,20220622,870,55,9
15746,20220622,1382,61,9
15747,20220622,1203,40,28
15748,20220622,1398,91,24
15749,20220622,1743,36,11
15750,20220622,1660,93,12
15751,20220622,2292,48,13
15752,20220622,1070,43,22
15753,20220622,1293,42,33
15754,20220622,2195,104,9
15755,20220622,1029,37,21
15756,20220622,1215,83,18
15757,20220622,1200,38,13
15758,20220622,1056,46,14
15759,20220622,1274,81,16
15760,20220622,477,21,9
15761,20220622,755,36,9
15762,20220622,424,26,16
15763,20220622,1821,67,12
15764,20220622,517,20,11
15765,20220622,507,34,7
15766,20220622,1483,82,25
15767,20220622,1099,62,14
15768,20220622,1594,80,13
15769,20220622,133,18,9
15770,20220622,1266,70,9
15771,20220622,1854,96,26
15772,20220622,833,29,11
15773,20220622,1197,40,16
15774,20220622,3304,178,25
15775,20220622,1584,83,16
15776,20220622,1422,40,32
15777,20220622,1269,52,24
15778,20220622,739,28,6
15779,20220622,1427,44,48
15780,20220622,2219,110,17
15781,20220622,1480,43,20
15782,20220622,1630,29,17
15783,20220622,1313,41,11
15784,20220621,2036,39,27
15785,20220621,1046,24,9
15786,20220621,1359,35,15
15787,20220621,1910,46,14
15788,20220621,2998,102,8
15789,20220621,1197,43,17
15790,20220621,1639,38,17
15791,20220621,1353,51,11
15792,20220621,981,49,6
15793,20220621,1465,55,12
15794,20220621,555,19,6
15795,20220621,1122,75,16
15796,20220621,1154,22,6
15797,20220621,870,50,8
15798,20220621,970,22,9
15799,20220621,2256,69,16
15800,20220621,1169,54,15
15801,20220621,1250,52,14
15802,20220621,2601,56,21
15803,20220621,1367,25,15
15804,20220621,2093,57,15
15805,20220621,2103,56,19
15806,20220621,1225,27,10
15807,20220621,1318,26,15
15808,20220621,3932,26,14
15809,20220621,4361,69,39
15810,20220621,1668,33,7
15811,20220620,3363,83,13
15812,20220620,5373,59,59
15813,20220620,1677,37,20
15814,20220620,1464,34,8
15815,20220620,1730,72,15
15816,20220620,3869,81,39
15817,20220620,1257,28,9
15818,20220620,1206,27,8
15819,20220620,1657,34,16
15820,20220620,970,44,23
15821,20220620,1626,29,9
15822,20220620,1399,23,5
15823,20220620,2140,57,11
15824,20220620,1922,30,10
15825,20220620,2330,34,37
15826,20220620,1131,37,11
15827,20220620,2341,34,11
15828,20220620,1210,60,9
15829,20220620,951,59,11
15830,20220620,663,30,9
15831,20220620,1389,31,8
15832,20220620,1046,19,12
15833,20220620,898,65,18
15834,20220620,1459,29,16
15835,20220620,877,28,10
15836,20220620,980,35,16
15837,20220620,2758,115,29
15838,20220620,866,30,5
15839,20220620,1221,36,9
15840,20220620,1546,32,11
15841,20220620,584,29,8
15842,20220620,2348,43,17
15843,20220620,1307,37,11
15844,20220620,1663,33,16
15845,20220620,2438,45,31
15846,20220620,2347,42,10
15847,20220620,1790,26,17
15848,20220620,1499,35,12
15849,20220620,1231,26,12
15850,20220620,1779,29,10
15851,20220620,3318,110,18
15852,20220620,1039,38,7
15853,20220620,1616,36,7
15854,20220619,2311,51,16
15855,20220619,1596,28,19
15856,20220619,2250,62,14
15857,20220619,1990,121,30
15858,20220619,1968,108,21
15859,20220619,1023,42,12
15860,20220619,648,26,18
15861,20220619,2117,60,16
15862,20220619,1415,49,11
15863,20220619,2512,118,10
15864,20220619,2045,65,19
15865,20220619,1791,22,18
15866,20220619,1165,38,9
15867,20220619,1245,21,4
15868,20220619,1351,103,13
15869,20220619,926,33,8
15870,20220619,1090,41,7
15871,20220619,1043,27,7
15872,20220619,977,32,12
15873,20220619,1274,17,13
15874,20220619,2174,26,8
15875,20220619,808,19,7
15876,20220619,1970,77,7
15877,20220619,1054,41,8
15878,20220619,1685,51,8
15879,20220619,1804,38,14
15880,20220619,2090,75,11
15881,20220619,1826,67,15
15882,20220619,2094,81,14
15883,20220619,1207,29,11
15884,20220619,694,19,9
15885,20220619,2594,105,23
15886,20220619,1636,38,8
15887,20220619,1823,81,11
15888,20220619,544,16,7
15889,20220619,1435,52,11
15890,20220619,2010,86,10
15891,20220619,1430,85,8
15892,20220619,1046,17,13
15893,20220619,1509,57,11
15894,20220619,945,39,9
15895,20220619,1651,28,19
15896,20220619,1242,58,16
15897,20220619,1664,40,9
15898,20220619,920,40,8
15899,20220619,767,29,7
15900,20220619,1412,59,15
15901,20220619,1017,60,13
15902,20220619,1690,41,15
15903,20220619,1148,46,15
15904,20220619,570,15,9
15905,20220619,1597,17,20
15906,20220619,1373,28,13
15907,20220619,1465,15,16
15908,20220619,2206,65,14
15909,20220619,1970,69,19
15910,20220619,991,17,7
15911,20220619,868,33,11
15912,20220619,659,22,9
15913,20220619,1310,53,14
15914,20220619,502,28,8
15915,20220619,1002,17,11
15916,20220619,918,57,6
15917,20220619,1901,88,9
15918,20220619,1372,24,11
15919,20220619,1151,81,11
15920,20220619,1707,44,9
15921,20220619,1184,34,8
15922,20220619,840,31,9
15923,20220619,1307,35,14
15924,20220619,1668,52,19
15925,20220619,1833,42,11
15926,20220619,1008,21,13
15927,20220619,842,23,7
15928,20220619,1050,37,8
15929,20220619,610,17,7
15930,20220619,1526,35,11
15931,20220619,1369,37,11
15932,20220619,1398,25,8
15933,20220619,2061,26,14
15934,20220619,972,19,12
15935,20220619,1005,17,7
15936,20220619,660,20,12
15937,20220619,506,18,10
15938,20220619,559,17,8
15939,20220619,2382,94,36
15940,20220619,1735,77,11
15941,20220619,1990,66,113
15942,20220619,300,16,7
15943,20220619,894,17,9
15944,20220619,1294,30,13
15945,20220619,1058,24,8
15946,20220619,1937,26,14
15947,20220619,743,14,7
15948,20220619,309,13,6
15949,20220619,470,14,13
15950,20220619,472,15,11
15951,20220619,496,18,10
15952,20220619,694,14,7
15953,20220619,424,13,8
15954,20220619,1999,40,14
15955,20220618,1393,24,25
15956,20220618,297,14,10
15957,20220618,2024,60,19
15958,20220618,848,30,7
15959,20220618,1530,42,14
15960,20220618,511,13,12
15961,20220618,1234,22,7
15962,20220618,862,15,12
15963,20220618,1739,45,17
15964,20220618,937,29,23
15965,20220618,1002,33,16
15966,20220618,660,36,7
15967,20220618,794,21,9
15968,20220618,802,15,20
15969,20220618,1408,50,12
15970,20220618,797,28,8
15971,20220618,1283,56,9
15972,20220618,896,15,7
15973,20220618,470,29,9
15974,20220618,934,16,10
15975,20220618,1100,27,17
15976,20220618,662,19,12
15977,20220618,1728,76,9
15978,20220618,973,28,11
15979,20220618,1468,43,17
15980,20220618,320,17,10
15981,20220618,691,17,7
15982,20220618,743,18,10
15983,20220618,1121,26,8
15984,20220618,974,16,10
15985,20220618,1267,48,10
15986,20220618,784,27,9
15987,20220618,1242,21,14
15988,20220618,249,16,12
15989,20220618,2124,63,15
15990,20220618,2333,61,12
15991,20220618,1981,65,10
15992,20220618,607,23,7
15993,20220618,779,19,9
15994,20220618,350,14,9
15995,20220618,1693,57,15
15996,20220618,333,14,10
15997,20220618,1637,48,7
15998,20220618,1245,48,13
15999,20220618,750,25,9
16000,20220618,1322,65,13
16001,20220618,548,21,10
16002,20220618,585,21,8
16003,20220618,2197,98,11
16004,20220618,1638,109,8
16005,20220618,1736,131,18
16006,20220618,2303,91,18
16007,20220618,2126,139,12
16008,20220618,1981,94,19
16009,20220618,624,21,8
16010,20220618,1914,96,20
16011,20220618,413,14,8
16012,20220618,2038,74,9
16013,20220618,2207,163,22
16014,20220618,884,30,11
16015,20220618,1058,40,8
16016,20220618,1389,62,9
16017,20220618,1267,52,8
16018,20220618,474,24,8
16019,20220618,819,22,8
16020,20220618,1288,47,9
16021,20220618,1471,51,8
16022,20220618,1216,25,8
16023,20220618,1171,20,10
16024,20220618,1750,71,8
16025,20220618,711,19,13
16026,20220618,1566,60,13
16027,20220618,1156,20,8
16028,20220618,922,22,10
16029,20220618,887,16,18
16030,20220618,1493,26,13
16031,20220618,927,22,12
16032,20220618,1090,29,14
16033,20220618,1334,58,9
16034,20220618,600,28,7
16035,20220618,485,24,8
16036,20220618,494,15,8
16037,20220618,1099,23,41
16038,20220618,865,23,11
16039,20220618,530,15,13
16040,20220618,1187,27,31
16041,20220618,555,28,8
16042,20220618,1140,73,7
16043,20220618,556,22,9
16044,20220618,279,16,7
16045,20220618,391,16,7
16046,20220618,1597,72,14
16047,20220618,323,15,8
16048,20220618,505,17,7
16049,20220618,1132,64,7
16050,20220618,1295,50,17
16051,20220618,1007,34,9
16052,20220618,1182,28,12
16053,20220618,1916,68,42
16054,20220618,443,15,7
16055,20220618,1458,52,90
16056,20220618,1325,55,14
16057,20220618,407,15,40
16058,20220618,1571,31,8
16059,20220618,561,17,9
16060,20220618,1194,18,9
16061,20220618,966,38,11
16062,20220618,744,19,9
16063,20220617,1047,42,9
16064,20220617,993,24,16
16065,20220617,1631,41,14
16066,20220617,702,24,9
16067,20220617,500,17,8
16068,20220617,273,14,8
16069,20220617,292,19,11
16070,20220617,660,26,10
16071,20220617,711,29,5
16072,20220617,270,18,6
16073,20220617,451,22,5
16074,20220617,380,16,12
16075,20220617,242,13,8
16076,20220617,265,13,14
16077,20220617,355,18,8
16078,20220617,1330,66,9
16079,20220617,198,15,9
16080,20220617,1751,72,18
16081,20220617,1092,47,14
16082,20220617,1008,50,13
16083,20220617,892,32,10
16084,20220617,2615,54,13
16085,20220617,234,14,8
16086,20220617,893,50,11
16087,20220617,712,21,8
16088,20220617,671,30,18
16089,20220617,1105,43,10
16090,20220617,1264,41,8
16091,20220617,1076,20,13
16092,20220617,1095,34,9
16093,20220617,2077,76,11
16094,20220617,1072,17,10
16095,20220617,968,35,10
16096,20220617,958,36,11
16097,20220617,2009,18,7
16098,20220617,933,18,12
16099,20220617,1172,24,21
16100,20220617,1066,14,11
16101,20220617,1561,39,20
16102,20220617,780,26,6
16103,20220617,732,23,15
16104,20220617,718,22,6
16105,20220617,588,15,8
16106,20220617,908,35,11
16107,20220617,2094,27,32
16108,20220617,1248,32,8
16109,20220617,974,28,18
16110,20220617,1525,14,16
16111,20220617,942,13,7
16112,20220617,1054,16,11
16113,20220617,1900,90,20
16114,20220617,1257,36,15
16115,20220617,1242,22,4
16116,20220617,1426,16,8
16117,20220617,1390,29,8
16118,20220617,1683,24,7
16119,20220617,1157,14,19
16120,20220617,1559,31,8
16121,20220617,2632,50,16
16122,20220617,1224,16,7
16123,20220617,702,18,16
16124,20220617,2009,27,6
16125,20220617,2018,66,20
16126,20220617,600,20,5
16127,20220617,419,16,8
16128,20220616,1187,25,4
16129,20220616,723,42,4
16130,20220616,2394,35,8
16131,20220616,693,21,3
16132,20220616,861,14,26
16133,20220616,861,33,7
16134,20220616,670,20,6
16135,20220616,552,20,2
16136,20220616,2885,51,9
16137,20220616,1770,80,5
16138,20220616,1313,33,12
16139,20220616,1024,15,8
16140,20220616,1703,38,8
16141,20220616,1114,37,7
16142,20220616,886,22,3
16143,20220616,1497,35,9
16144,20220616,1275,30,10
16145,20220616,1296,27,19
16146,20220616,185,11,5
16147,20220616,1208,42,7
16148,20220616,506,19,4
16149,20220616,2014,40,18
16150,20220616,763,45,15
16151,20220616,1330,66,9
16152,20220616,1993,51,12
16153,20220616,1400,51,27
16154,20220616,1829,133,25
16155,20220616,1130,31,10
16156,20220616,2517,41,9
16157,20220616,2065,27,8
16158,20220616,1049,30,14
16159,20220616,1576,23,11
16160,20220616,1337,18,16
16161,20220616,1686,39,16
16162,20220616,1409,40,20
16163,20220616,1539,42,20
16164,20220616,1459,27,7
16165,20220616,1449,51,11
16166,20220616,1562,65,16
16167,20220616,1881,59,25
16168,20220616,1186,73,12
16169,20220616,1139,41,11
16170,20220616,775,59,16
16171,20220616,950,37,7
16172,20220616,1120,15,11
16173,20220616,1255,32,6
16174,20220616,716,16,5
16175,20220616,630,13,5
16176,20220616,381,12,6
16177,20220616,568,25,9
16178,20220616,661,23,6
16179,20220616,1051,52,6
16180,20220616,1543,32,6
16181,20220616,1271,15,6
16182,20220616,1591,18,16
16183,20220616,1110,44,9
16184,20220616,1266,21,18
16185,20220616,695,19,11
16186,20220616,685,15,13
16187,20220616,790,23,9
16188,20220616,948,31,10
16189,20220616,1617,73,19
16190,20220616,928,42,7
16191,20220616,2290,66,12
16192,20220616,1563,60,8
16193,20220616,1170,21,13
16194,20220616,1425,24,7
16195,20220616,812,20,9
16196,20220616,898,33,17
16197,20220616,774,17,15
16198,20220616,478,31,8
16199,20220616,1371,37,10
16200,20220616,809,26,11
16201,20220616,684,20,7
16202,20220616,516,22,8
16203,20220616,514,24,11
16204,20220616,669,16,7
16205,20220616,546,18,5
16206,20220616,510,17,11
16207,20220616,688,15,8
16208,20220616,791,14,11
16209,20220616,1749,47,12
16210,20220616,1051,13,6
16211,20220616,1009,21,12
16212,20220616,1036,17,13
16213,20220616,1246,42,24
16214,20220616,530,10,9
16215,20220616,686,17,8
16216,20220616,159,10,4
16217,20220616,1529,148,16
16218,20220616,657,18,7
16219,20220616,2344,48,10
16220,20220616,1625,37,9
16221,20220616,1709,55,16
16222,20220616,1145,26,9
16223,20220616,1295,29,6
16224,20220616,944,17,6
16225,20220616,1210,29,8
16226,20220616,617,17,5
16227,20220616,653,18,6
16228,20220616,527,14,7
16229,20220616,1036,19,7
16230,20220616,652,14,10
16231,20220616,1966,110,17
16232,20220616,649,18,6
16233,20220616,486,13,4
16234,20220616,466,13,5
16235,20220616,2020,94,30
16236,20220615,2222,52,9
16237,20220615,2214,40,6
16238,20220615,1882,85,20
16239,20220615,1402,43,14
16240,20220615,1407,34,12
16241,20220615,1411,30,23
16242,20220615,1359,60,11
16243,20220615,873,85,41
16244,20220615,1124,30,10
16245,20220615,1158,23,6
16246,20220615,992,19,11
16247,20220615,669,22,5
16248,20220615,1369,21,10
16249,20220615,919,35,8
16250,20220615,818,14,17
16251,20220615,898,15,5
16252,20220615,485,11,8
16253,20220615,965,28,9
16254,20220615,499,17,5
16255,20220615,1071,25,15
16256,20220615,1303,46,9
16257,20220615,870,22,6
16258,20220615,1582,67,17
16259,20220615,1326,34,8
16260,20220615,1362,46,7
16261,20220615,1835,91,12
16262,20220615,1453,35,21
16263,20220615,1980,76,7
16264,20220615,887,35,6
16265,20220615,983,23,6
16266,20220615,383,13,7
16267,20220615,418,12,5
16268,20220615,1857,84,9
16269,20220615,845,18,6
16270,20220615,1085,31,10
16271,20220615,1936,49,17
16272,20220615,805,18,10
16273,20220615,1975,30,22
16274,20220615,2078,39,9
16275,20220615,832,18,6
16276,20220615,620,13,6
16277,20220615,2020,91,17
16278,20220615,1618,86,11
16279,20220615,897,42,7
16280,20220615,1775,64,12
16281,20220615,1092,52,13
16282,20220615,677,18,19
16283,20220615,1570,63,12
16284,20220615,1100,19,5
16285,20220615,2974,165,36
16286,20220615,737,20,5
16287,20220615,1011,78,6
16288,20220615,1306,52,13
16289,20220615,1455,48,18
16290,20220615,1082,14,14
16291,20220615,1849,58,17
16292,20220615,1191,58,16
16293,20220615,2344,168,28
16294,20220615,1776,45,19
16295,20220615,896,17,11
16296,20220615,1393,64,20
16297,20220615,1211,45,26
16298,20220615,1369,78,9
16299,20220615,1300,118,20
16300,20220615,501,18,6
16301,20220615,1205,24,16
16302,20220615,884,22,6
16303,20220615,1205,39,9
16304,20220615,719,17,7
16305,20220615,2130,71,7
16306,20220615,1153,84,15
16307,20220615,1198,57,9
16308,20220615,1195,54,9
16309,20220615,707,53,8
16310,20220615,1165,85,12
16311,20220615,1057,70,14
16312,20220615,675,11,5
16313,20220615,1538,34,9
16314,20220615,302,16,6
16315,20220615,339,17,8
16316,20220615,482,13,12
16317,20220615,697,15,9
16318,20220615,783,14,13
16319,20220615,1063,89,11
16320,20220615,489,12,6
16321,20220615,782,47,11
16322,20220615,643,17,12
16323,20220615,739,30,10
16324,20220615,1530,54,9
16325,20220615,712,21,7
16326,20220615,503,36,6
16327,20220615,759,41,8
16328,20220615,670,15,4
16329,20220615,598,17,5
16330,20220615,920,14,8
16331,20220615,740,26,8
16332,20220615,1058,18,11
16333,20220615,837,39,24
16334,20220615,1319,31,10
16335,20220615,393,16,5
16336,20220615,596,18,5
16337,20220615,488,15,6
16338,20220615,490,10,6
16339,20220615,976,24,46
16340,20220615,797,22,18
16341,20220615,1758,32,6
16342,20220615,1752,31,30
16343,20220615,2243,98,25
16344,20220615,1105,82,14
16345,20220615,729,22,28
16346,20220615,1731,90,17
16347,20220615,1553,24,12
16348,20220615,781,24,30
16349,20220615,990,24,35
16350,20220615,522,13,10
16351,20220615,678,18,6
16352,20220615,596,24,12
16353,20220615,574,19,9
16354,20220615,264,25,4
16355,20220615,486,21,17
16356,20220615,698,14,8
16357,20220615,375,17,17
16358,20220615,734,23,20
16359,20220615,612,23,13
16360,20220615,337,28,8
16361,20220615,841,16,8
16362,20220615,541,16,4
16363,20220615,570,27,25
16364,20220615,647,15,10
16365,20220615,694,22,4
16366,20220615,676,17,7
16367,20220615,663,22,12
16368,20220615,706,25,17
16369,20220615,808,18,8
16370,20220615,1214,21,12
16371,20220615,819,21,11
16372,20220615,857,12,10
16373,20220615,615,14,4
16374,20220615,467,14,13
16375,20220615,588,14,11
16376,20220615,1372,19,11
16377,20220615,1031,64,18
16378,20220615,389,18,9
16379,20220614,689,25,4
16380,20220614,1030,19,12
16381,20220614,895,35,8
16382,20220614,2092,31,12
16383,20220614,1086,13,58
16384,20220614,866,19,23
16385,20220614,876,14,17
16386,20220614,1171,35,11
16387,20220614,329,12,20
16388,20220614,904,19,5
16389,20220614,1047,26,15
16390,20220614,680,12,7
16391,20220614,1142,40,9
16392,20220614,782,26,10
16393,20220614,2417,63,40
16394,20220614,1284,29,6
16395,20220614,864,27,7
16396,20220614,1420,40,7
16397,20220614,526,14,9
16398,20220614,745,20,5
