,date,view,recommend,reply
16637,20221020,9310,220,39
16638,20221020,8238,80,57
16639,20221020,7362,195,29
16640,20221020,6805,130,18
16641,20221020,7826,205,24
16642,20221020,9866,390,60
16643,20221020,7299,297,19
16644,20221020,6983,157,71
16645,20221020,6625,157,50
16646,20221020,2410,54,8
16647,20221020,6723,94,48
16648,20221020,5787,196,35
16649,20221020,7572,110,10
16650,20221020,6319,236,20
16651,20221020,3587,66,12
16652,20221020,2506,44,12
16653,20221020,5897,109,13
16654,20221020,4893,98,36
16655,20221020,4618,95,28
16656,20221020,5979,117,25
16657,20221020,4061,95,19
16658,20221020,6102,121,26
16659,20221020,8175,47,55
16660,20221020,3349,62,7
16661,20221020,2590,38,10
16662,20221020,4765,100,18
16663,20221020,7048,148,63
16664,20221020,8328,177,30
16665,20221019,9234,309,26
16666,20221019,1242,36,8
16667,20221019,10271,178,33
16668,20221019,7189,115,35
16669,20221019,7473,166,36
16670,20221019,7851,81,26
16671,20221019,5763,148,54
16672,20221019,2884,46,59
16673,20221019,9003,186,96
16674,20221019,10374,168,27
16675,20221019,10069,223,21
16676,20221019,11178,222,69
16677,20221019,7938,303,65
16678,20221019,7335,134,30
16679,20221019,7289,93,32
16680,20221019,7692,133,12
16681,20221019,7345,146,21
16682,20221019,4505,91,30
16683,20221019,7212,128,31
16684,20221019,1925,47,3
16685,20221019,4149,179,64
16686,20221019,8477,130,25
16687,20221019,8221,102,28
16688,20221019,5328,106,49
16689,20221019,6799,122,40
16690,20221019,4927,30,26
16691,20221019,7459,107,24
16692,20221019,3624,107,16
16693,20221019,5210,36,56
16694,20221019,6138,129,31
16695,20221019,8542,209,50
16696,20221019,4912,82,24
16697,20221019,6732,86,15
16698,20221018,350,12,3
16699,20221018,11650,103,29
16700,20221018,10760,224,59
16701,20221018,10629,181,37
16702,20221018,9675,149,40
16703,20221018,6035,108,52
16704,20221018,3493,45,23
16705,20221018,8145,84,20
16706,20221018,8624,194,21
16707,20221018,6405,88,10
16708,20221018,5950,70,37
16709,20221018,5099,113,29
16710,20221018,352,10,6
16711,20221018,4601,126,25
16712,20221018,6658,90,30
16713,20221018,6651,59,16
16714,20221018,7096,73,49
16715,20221018,6690,213,38
16716,20221018,4752,89,27
16717,20221018,4305,105,14
16718,20221018,4415,78,19
16719,20221018,4889,109,14
16720,20221018,8486,75,33
16721,20221018,7211,38,17
16722,20221018,4945,89,77
16723,20221018,6572,65,34
16724,20221018,5782,51,24
16725,20221018,4839,95,17
16726,20221018,8050,64,72
16727,20221018,6245,98,52
16728,20221018,8912,116,26
16729,20221018,684,13,3
16730,20221018,6101,138,22
16731,20221017,5833,85,15
16732,20221017,6382,60,26
16733,20221017,5347,100,24
16734,20221017,9579,190,16
16735,20221017,5803,86,21
16736,20221017,7085,214,40
16737,20221017,4333,32,21
16738,20221017,3508,22,6
16739,20221017,6786,140,43
16740,20221017,7657,234,20
16741,20221017,6559,204,38
16742,20221017,5544,102,21
16743,20221017,7941,123,18
16744,20221017,4173,55,13
16745,20221017,5454,113,18
16746,20221017,4742,241,57
16747,20221017,6361,65,10
16748,20221017,3731,89,10
16749,20221017,8642,50,74
16750,20221017,5116,42,31
16751,20221017,5529,99,18
16752,20221017,7040,175,18
16753,20221017,10210,103,31
16754,20221017,5246,95,19
16755,20221017,5626,76,99
16756,20221017,3982,99,30
16757,20221017,5476,183,38
16758,20221017,3448,55,9
16759,20221017,9266,122,15
16760,20221017,7467,96,30
16761,20221017,8814,141,27
16762,20221017,10594,205,27
16763,20221017,2695,36,10
16764,20221017,9468,192,52
16765,20221016,6749,245,32
16766,20221016,4886,43,24
16767,20221016,10338,327,34
16768,20221016,8564,75,19
16769,20221016,7516,135,15
16770,20221016,9284,135,73
16771,20221016,7566,68,12
16772,20221016,8342,65,25/1
16773,20221016,10068,161,37
16774,20221016,6639,84,15
16775,20221016,11286,353,41
16776,20221016,6123,94,40
16777,20221016,8714,44,66
16778,20221016,12893,288,48
16779,20221016,7608,129,45
16780,20221016,11973,108,40
16781,20221016,7049,155,38
16782,20221015,9827,205,33/1
16783,20221015,7152,123,35
16784,20221015,6492,105,91
16785,20221015,3894,129,53
16786,20221015,10142,138,73
16787,20221015,8744,106,57
16788,20221015,7559,249,29
16789,20221015,4147,68,22
16790,20221015,7518,85,18
16791,20221015,6611,64,24
16792,20221015,7016,101,15
16793,20221015,11688,132,28
16794,20221015,10837,107,29
16795,20221015,7722,278,52
16796,20221015,5196,73,14
16797,20221015,5620,94,16
16798,20221015,7347,125,18
16799,20221015,4065,39,21
16800,20221015,6818,77,26
16801,20221015,7772,83,9
16802,20221015,7738,199,23
16803,20221014,3611,44,19
16804,20221014,5434,117,19
16805,20221014,9183,155,26
16806,20221014,13784,120,64
16807,20221014,6750,89,35
16808,20221014,5710,100,78
16809,20221014,11133,264,95
16810,20221014,6427,69,25/1
16811,20221014,12160,567,71
16812,20221014,10960,257,35
16813,20221014,10058,215,50
16814,20221014,7407,172,20
16815,20221014,10247,271,34
16816,20221014,9678,191,69
16817,20221014,8077,275,61
16818,20221014,8318,223,10
16819,20221014,7172,118,53
16820,20221014,3787,77,24
16821,20221014,8490,235,85
16822,20221014,11142,212,36
16823,20221014,9903,297,45
16824,20221014,8765,210,15
16825,20221014,10181,178,90
16826,20221014,2102,21,28
16827,20221014,7829,101,25
16828,20221014,7919,92,24
16829,20221014,8355,100,38
16830,20221014,5819,47,35
16831,20221014,6450,50,51
16832,20221014,6908,137,87
16833,20221014,665,15,14
16834,20221014,9251,137,49
16835,20221014,9900,205,72
16836,20221014,6842,67,20
16837,20221014,9053,149,56
16838,20221014,10409,186,34
16839,20221014,7483,153,35
16840,20221014,4308,95,23
16841,20221013,12042,174,61
16842,20221013,3231,83,12
16843,20221013,11535,257,75
16844,20221013,8727,139,32
16845,20221013,10090,100,49
16846,20221013,7373,210,62
16847,20221013,10067,255,19
16848,20221013,10547,160,37
16849,20221013,11051,221,31
16850,20221013,9879,281,109
16851,20221013,6422,58,45
16852,20221013,7340,57,27
16853,20221013,6972,64,42
16854,20221013,5178,67,17
16855,20221013,6280,89,21
16856,20221013,9993,88,31
16857,20221013,9179,117,80
16858,20221013,8643,217,67
16859,20221013,4859,71,7
16860,20221013,9140,154,26
16861,20221013,4372,121,19
16862,20221013,9527,190,12
16863,20221013,5858,171,32
16864,20221013,10337,306,55
16865,20221013,8897,197,32
16866,20221013,10419,153,33
16867,20221013,9271,207,37
16868,20221013,10290,280,74
16869,20221013,11146,405,44
16870,20221013,5875,218,27
16871,20221013,6335,117,18
16872,20221013,7689,171,31
16873,20221013,7928,258,21
16874,20221013,11576,500,68
16875,20221013,9290,315,23
16876,20221013,5719,182,14
16877,20221013,4993,137,13
16878,20221013,5213,195,13
16879,20221013,7253,140,40
16880,20221013,4441,290,18
16881,20221013,5421,128,16
16882,20221013,7916,263,34
16883,20221013,5166,161,15
16884,20221013,5667,180,12
16885,20221013,10184,236,58
16886,20221013,9592,226,66
16887,20221013,4535,181,26
16888,20221013,8940,248,43
16889,20221013,8551,260,45
16890,20221013,7736,150,77
16891,20221013,8322,105,38
16892,20221013,1878,119,12
16893,20221013,2737,33,16
16894,20221012,11082,405,91
16895,20221012,6523,259,41
16896,20221012,7717,245,61
16897,20221012,8996,147,13
16898,20221012,6804,75,53
16899,20221012,7742,172,20
16900,20221012,8659,223,42
16901,20221012,11025,191,33
16902,20221012,7734,211,59
16903,20221012,10444,162,22
16904,20221012,11307,240,44
16905,20221012,8854,200,28
16906,20221012,11361,300,56
16907,20221012,8106,190,25
16908,20221012,10232,317,54
16909,20221012,10223,194,92
16910,20221012,9558,246,46
16911,20221012,8727,229,37
16912,20221012,9793,239,47
16913,20221012,5916,106,17
16914,20221012,10700,137,40
16915,20221012,8024,181,20
16916,20221012,9350,210,21
16917,20221012,7466,110,14
16918,20221012,8271,200,26
16919,20221012,5537,103,13
16920,20221012,3667,123,98
16921,20221012,3710,64,18
16922,20221012,11283,147,32
16923,20221012,8700,133,136
16924,20221012,3955,104,23
16925,20221012,5895,148,22
16926,20221012,9269,274,35
16927,20221012,3465,27,10
16928,20221012,9645,236,39
16929,20221012,5519,174,35
16930,20221012,3691,115,10
16931,20221012,3730,39,7
16932,20221011,9421,71,10
16933,20221011,14689,162,25
16934,20221011,2697,33,9
16935,20221011,3299,28,10
16936,20221011,10919,86,24
16937,20221011,8285,449,44
16938,20221011,9156,221,42
16939,20221011,9296,107,29
16940,20221011,9805,218,28
16941,20221011,7068,183,24
16942,20221011,678,13,10
16943,20221011,11494,150,18
16944,20221011,9952,320,40
16945,20221011,297,8,11
16946,20221011,12415,141,47
16947,20221011,7087,137,26
16948,20221011,10334,505,42
16949,20221011,1300,38,11
16950,20221011,10577,252,32
16951,20221011,10143,166,136
16952,20221011,9007,317,79
16953,20221011,10348,145,51
16954,20221011,7828,136,34
16955,20221011,6692,304,51
16956,20221011,7088,88,18
16957,20221011,9299,51,62
16958,20221011,10715,325,44
16959,20221010,11537,313,19
16960,20221010,10266,214,28
16961,20221010,9021,215,6
16962,20221010,4530,61,8
16963,20221010,13289,144,43
16964,20221010,8336,90,77
16965,20221010,8184,265,64
16966,20221010,10334,126,27
16967,20221010,9175,138,34
16968,20221010,9888,241,30
16969,20221010,7731,202,22
16970,20221010,9933,142,56
16971,20221010,6739,113,43
16972,20221010,4925,140,30
16973,20221010,7907,148,55
16974,20221010,11602,142,35
16975,20221010,4663,99,20
16976,20221010,8556,187,36
16977,20221010,9011,127,48
16978,20221010,12188,265,34
16979,20221010,7826,96,40
16980,20221010,5558,64,21
16981,20221010,11832,107,37
16982,20221010,7487,116,33
16983,20221010,8579,145,48
16984,20221010,5072,64,19
16985,20221010,8800,115,58
16986,20221010,3789,68,29
16987,20221010,7407,72,69
16988,20221010,11004,146,41
16989,20221010,11326,136,28
16990,20221010,7776,78,21
16991,20221010,4902,167,38
16992,20221010,4079,57,26
16993,20221010,2706,85,12
16994,20221010,6899,87,60
16995,20221010,7972,103,51
16996,20221010,5041,62,28
16997,20221010,5573,82,51
16998,20221010,3268,116,18
16999,20221010,3265,86,17
17000,20221010,3400,103,13
17001,20221009,7621,249,70
17002,20221009,4880,137,20
17003,20221009,9441,108,36
17004,20221009,8444,203,24
17005,20221009,4463,74,18
17006,20221009,4390,46,15
17007,20221009,4433,102,16
17008,20221009,4188,50,16
17009,20221009,6450,142,12
17010,20221009,8227,190,28
17011,20221009,2037,50,12
17012,20221009,6212,68,34
17013,20221009,11534,176,60
17014,20221009,9614,134,62
17015,20221009,7118,213,39
17016,20221009,4644,89,12
17017,20221009,13064,152,61
17018,20221009,7550,197,38
17019,20221009,4577,122,21
17020,20221009,6586,122,9
17021,20221009,2826,41,8
17022,20221009,2651,45,8
17023,20221009,1289,34,35
17024,20221009,2970,36,9
17025,20221009,911,35,8
17026,20221009,3820,84,14
17027,20221009,8271,142,49
17028,20221009,7386,200,23
17029,20221009,5594,98,9
17030,20221009,2024,32,39
17031,20221009,10610,233,64
17032,20221009,10037,320,32
17033,20221009,8808,176,11
17034,20221009,8196,211,22
17035,20221009,8123,142,24
17036,20221009,4122,39,14
17037,20221009,6032,118,20
17038,20221009,10242,155,62
17039,20221009,6524,206,12
17040,20221009,9903,245,28
17041,20221009,7895,268,17
17042,20221009,7304,176,10
17043,20221009,6124,128,17
17044,20221009,12616,335,50
17045,20221009,11679,282,38
17046,20221009,508,10,14
17047,20221009,6628,161,18
17048,20221009,3241,61,10
17049,20221009,5935,475,35
17050,20221009,11262,301,39
17051,20221009,7887,343,35
17052,20221009,11657,347,42
17053,20221009,11028,467,41
17054,20221009,12487,316,32
17055,20221009,11801,229,27
17056,20221009,10265,168,41
17057,20221009,9412,345,39
17058,20221009,9520,249,47
17059,20221009,9117,377,25
17060,20221009,11674,301,45
17061,20221009,7581,163,16
17062,20221009,9277,181,16
17063,20221009,6042,153,32
17064,20221009,10477,409,30
17065,20221009,10747,314,38
17066,20221009,10203,226,16
17067,20221009,12363,316,30
17068,20221009,12266,210,43
17069,20221009,10910,335,29
17070,20221009,11851,485,35
17071,20221009,6958,291,16
17072,20221009,11785,543,49
17073,20221009,11626,377,43
17074,20221009,11429,298,28
17075,20221009,5092,161,16
17076,20221009,10756,243,48
17077,20221009,3221,71,12
17078,20221009,11296,189,27
17079,20221009,13664,342,37
17080,20221008,10167,362,32
17081,20221008,13457,296,28
17082,20221008,12632,274,24
17083,20221008,12502,213,42
17084,20221008,9055,328,23
17085,20221008,11840,234,26
17086,20221008,13218,329,22
17087,20221008,12993,340,48
17088,20221008,10851,255,15
17089,20221008,10617,366,21
17090,20221008,6554,151,11
17091,20221008,12711,354,27
17092,20221008,11964,315,22
17093,20221008,12143,217,36
17094,20221008,8969,182,24
17095,20221008,12612,502,50
17096,20221008,4818,206,11
17097,20221008,10835,208,20
17098,20221008,13635,295,70
17099,20221008,9705,211,54
17100,20221008,13325,363,22
17101,20221008,9590,230,47
17102,20221008,8828,271,9
17103,20221008,14297,422,25
17104,20221008,11537,265,42
17105,20221008,15988,622,44
17106,20221008,7196,142,30
17107,20221008,8678,522,21
17108,20221008,8799,185,25
17109,20221008,10938,369,26
17110,20221008,10994,308,39
17111,20221008,5734,125,8
17112,20221008,3342,122,8
17113,20221008,9456,266,30
17114,20221008,11858,266,41/1
17115,20221008,11290,578,59
17116,20221008,7893,203,20
17117,20221008,15059,439,65
17118,20221008,12460,505,54
17119,20221008,6401,212,29
17120,20221008,466,54,18
17121,20221008,6878,182,12
17122,20221008,13091,703,55
17123,20221008,3766,106,12
17124,20221008,14595,352,57
17125,20221008,5391,813,33
17126,20221008,9987,292,31
17127,20221008,13124,416,84
17128,20221008,10520,218,34
17129,20221008,13512,160,25
17130,20221008,15349,560,33
17131,20221008,14516,346,61
17132,20221008,8204,193,10
17133,20221008,12828,245,12
17134,20221008,4492,81,8
17135,20221008,13316,476,88
17136,20221008,7566,70,12
17137,20221008,14399,254,22
17138,20221008,3096,111,9
17139,20221008,3924,52,7
17140,20221008,16833,409,27
17141,20221008,4765,136,11
17142,20221008,3692,135,7
17143,20221008,17091,393,35
17144,20221008,16247,326,40
17145,20221008,3460,63,7
17146,20221008,12204,291,23
17147,20221008,2968,92,7
17148,20221008,11497,336,29
17149,20221008,12347,587,53
17150,20221008,9765,616,38
17151,20221008,8831,106,22
17152,20221008,12122,477,31
17153,20221008,13937,916,39
17154,20221008,12980,377,41
17155,20221008,4071,175,13
17156,20221008,2174,123,11
17157,20221008,11023,295,33
17158,20221008,15404,567,45
17159,20221008,3106,100,12
17160,20221008,10067,254,19
17161,20221008,6872,153,23
17162,20221008,9116,220,20
17163,20221008,7109,174,16
17164,20221008,8165,190,20
17165,20221008,11337,282,32
17166,20221008,7828,107,23
17167,20221008,11447,441,22
17168,20221008,14629,309,76
17169,20221008,13494,210,43
17170,20221008,9333,185,22
17171,20221008,5627,135,31
17172,20221008,11183,273,16
17173,20221008,8134,152,22
17174,20221008,8660,254,30
17175,20221008,5236,179,11
17176,20221008,9874,338,22
17177,20221008,5876,162,10
17178,20221008,10659,443,23
17179,20221008,7638,288,24
17180,20221008,6962,127,24
17181,20221008,7887,272,28
17182,20221008,4643,114,15
17183,20221008,4316,122,14
17184,20221008,3991,111,24
17185,20221008,4667,45,8
17186,20221008,4056,145,16
17187,20221008,4231,52,8
17188,20221008,7949,276,31
17189,20221008,6185,182,29
17190,20221008,4963,193,28
17191,20221008,9365,110,42
17192,20221008,5241,81,8
17193,20221008,8599,177,27
17194,20221008,8820,218,41
17195,20221008,7953,94,29
17196,20221008,2752,43,7
17197,20221008,7272,101,24
17198,20221008,8220,137,32
17199,20221008,5718,139,46
17200,20221008,8667,154,20
17201,20221008,2432,57,7
17202,20221008,8896,273,12
17203,20221008,6289,80,14
17204,20221008,2528,25,11
17205,20221008,7774,160,37
17206,20221008,9689,242,28
17207,20221008,5042,60,16
17208,20221008,9283,171,45
17209,20221008,5619,64,17
17210,20221008,3780,49,20
17211,20221008,7766,221,16
17212,20221008,7805,225,32
17213,20221008,609,18,3
17214,20221008,8352,241,24
17215,20221008,8658,155,27/1
17216,20221008,2671,149,14
17217,20221008,3422,116,11
17218,20221008,7353,93,28
17219,20221008,1863,45,10
17220,20221008,8996,80,33
17221,20221008,2823,61,3
17222,20221008,6965,172,35
17223,20221008,6959,431,38
17224,20221008,7532,108,28
17225,20221008,5603,103,37
17226,20221008,7354,242,24
17227,20221008,5097,177,19
17228,20221008,4006,54,13
17229,20221008,8030,160,24
17230,20221008,7307,157,9
17231,20221008,6286,414,23
17232,20221008,5199,231,22
17233,20221008,4100,307,16
17234,20221008,5835,135,24
17235,20221008,5842,87,28
17236,20221008,6114,422,28
17237,20221007,1725,47,12
17238,20221007,9295,287,36
17239,20221007,7614,96,19
17240,20221007,10437,231,28
17241,20221007,6643,150,24
17242,20221007,4885,45,11
17243,20221007,7870,172,50
17244,20221007,7227,184,23
17245,20221007,7976,185,40
17246,20221007,8611,218,21
17247,20221007,7775,208,25
17248,20221007,6083,292,44
17249,20221007,4621,60,21
17250,20221007,4854,97,43
17251,20221007,5296,118,42
17252,20221007,8685,226,51
17253,20221007,10429,301,73
17254,20221007,7873,81,52
17255,20221007,9288,76,15
17256,20221007,5989,109,27
17257,20221007,8213,118,63
17258,20221007,7794,127,40
17259,20221007,6616,120,17
17260,20221007,6664,70,20
17261,20221006,6271,67,15
17262,20221006,6319,221,29
17263,20221006,8677,168,108
17264,20221006,5429,90,33
17265,20221006,8765,250,19
17266,20221005,5636,100,30
17267,20221005,14994,387,179
17268,20221005,11291,398,33
17269,20221005,9907,217,37
17270,20221005,11349,126,22
17271,20221005,6441,127,30
17272,20221005,5325,119,20
17273,20221005,6674,225,37
17274,20221005,5472,84,16
17275,20221005,6775,126,79
17276,20221005,8035,164,42
17277,20221005,5195,76,36
17278,20221005,5593,82,33
17279,20221005,6331,68,30
17280,20221005,7140,72,46
17281,20221004,9577,195,22
17282,20221004,8674,211,55
17283,20221004,10131,214,62
17284,20221004,5797,73,52
17285,20221004,8749,165,27
17286,20221004,1039,27,2
17287,20221004,3844,149,50
17288,20221004,9860,340,93
17289,20221004,7504,142,40
17290,20221004,6541,214,44
17291,20221004,6012,133,27
17292,20221004,7932,173,47
17293,20221004,7971,132,30
17294,20221004,4827,133,19
17295,20221004,5412,56,13
17296,20221004,5212,152,31
17297,20221004,8929,91,61
17298,20221003,6964,148,18
17299,20221003,8919,84,36
17300,20221003,8644,207,37
17301,20221003,947,19,17
17302,20221003,8322,211,38
17303,20221003,9072,286,63
17304,20221003,9131,301,29
17305,20221003,8941,302,79
17306,20221003,7437,429,64
17307,20221003,11417,212,43
17308,20221003,9310,102,92
17309,20221003,6217,249,27
17310,20221003,6133,234,34
17311,20221003,3790,201,13
17312,20221003,5863,293,20
17313,20221003,7043,189,20
17314,20221003,913,24,9
17315,20221003,1193,27,12
17316,20221003,10300,173,40
17317,20221003,8339,206,48
17318,20221003,7552,242,48
17319,20221003,9278,119,54
17320,20221003,8477,167,39
17321,20221003,11034,178,110
17322,20221002,6965,158,50
17323,20221002,5769,146,20
17324,20221002,7152,222,29
17325,20221002,3654,152,9
17326,20221002,5957,150,14
17327,20221002,7259,164,38
17328,20221002,7674,243,51
17329,20221002,10161,240,51
17330,20221002,8841,260,46
17331,20221002,9297,126,60
17332,20221002,6474,348,54
17333,20221002,5735,153,33
17334,20221002,6500,226,36
17335,20221002,5062,112,14
17336,20221002,6512,128,37
17337,20221002,6906,421,52
17338,20221002,6356,291,19
17339,20221002,2114,142,8
17340,20221002,4496,53,20
17341,20221002,6446,89,28
17342,20221002,7449,132,55
17343,20221002,1931,74,15
17344,20221002,6458,286,72
17345,20221002,5283,203,32
17346,20221002,2511,37,7
17347,20221002,2037,39,13
17348,20221002,8091,476,39
17349,20221002,8010,149,79
17350,20221002,7194,256,37
17351,20221001,7948,217,61
17352,20221001,10544,269,65
17353,20221001,7760,253,92
17354,20221001,9114,196,51
17355,20221001,10839,735,89
17356,20221001,7959,238,44
17357,20220930,7877,265,16
17358,20220930,8040,120,23
17359,20220930,7117,293,41
17360,20220930,2775,38,15
17361,20220930,7053,282,36
17362,20220930,9016,170,38
17363,20220930,8086,182,32
17364,20220930,5051,146,37
17365,20220930,2593,39,11
17366,20220930,6305,176,19
17367,20220930,6091,96,39
17368,20220930,4284,123,18
17369,20220930,5578,76,19
17370,20220930,5838,185,22
17371,20220930,4623,156,21
17372,20220930,4110,184,30
17373,20220930,8626,186,36
17374,20220930,6965,55,56
17375,20220930,6555,87,22
17376,20220930,6265,157,48
17377,20220930,5672,269,17
17378,20220930,7084,74,33
17379,20220930,4980,39,11
17380,20220930,3770,183,27
17381,20220930,7009,70,39
17382,20220930,5655,72,31
17383,20220929,8909,167,58
17384,20220929,9435,168,47
17385,20220929,6558,159,22
17386,20220929,9132,608,133
17387,20220929,9227,213,50
17388,20220929,7688,121,24
17389,20220929,10208,150,31
17390,20220929,9402,145,42
17391,20220929,4014,125,18
17392,20220929,5024,89,49
17393,20220929,8064,177,66
17394,20220929,7793,120,35
17395,20220929,6956,202,67
17396,20220929,9540,164,32
17397,20220929,8365,159,26
17398,20220929,1556,23,17
17399,20220928,10220,309,52
17400,20220928,8838,208,94
17401,20220928,9451,174,36
17402,20220928,6972,303,30
17403,20220928,8359,303,38
17404,20220928,7429,155,72
17405,20220928,10287,201,80
17406,20220927,6945,599,41
17407,20220927,9197,137,40
17408,20220927,7495,75,101
17409,20220927,7859,161,55
17410,20220927,9452,66,84
17411,20220927,8788,129,29
17412,20220927,11293,247,56
17413,20220927,9280,151,39
17414,20220926,12772,236,51
17415,20220926,9257,97,27
17416,20220926,11242,132,53
17417,20220926,7222,114,18
17418,20220926,14688,127,24
17419,20220926,7051,80,36
17420,20220926,6417,150,80
17421,20220926,6433,195,39
17422,20220926,8248,201,24
17423,20220926,3675,50,18
17424,20220926,4720,73,11
17425,20220926,5292,129,20
17426,20220926,6257,131,53
17427,20220926,5306,52,62
17428,20220926,5375,151,66
17429,20220926,6017,106,42
17430,20220926,6296,218,54
17431,20220925,7935,141,76
17432,20220925,6664,195,45
17433,20220925,6103,350,53
17434,20220925,9408,172,76
17435,20220925,4574,81,28
17436,20220925,4007,118,38
17437,20220925,6819,172,43
17438,20220925,4553,248,18
17439,20220925,4612,191,41
17440,20220925,6767,93,14
17441,20220925,5716,69,17
17442,20220925,5447,131,19
17443,20220925,5688,146,38
17444,20220925,9068,157,69
17445,20220925,5925,153,146
17446,20220925,7517,222,27
17447,20220925,11838,258,38
17448,20220924,11598,420,37
17449,20220924,11669,373,56
17450,20220924,9144,151,26
17451,20220924,6563,436,30
17452,20220924,9511,266,64
17453,20220924,11274,143,15
17454,20220924,7276,222,36
17455,20220924,6341,134,15
17456,20220924,5190,76,9
17457,20220924,4230,57,13
17458,20220924,5198,90,30
17459,20220924,3314,93,16
17460,20220924,11376,696,44
17461,20220924,8318,280,6
17462,20220924,7510,436,38
17463,20220924,10704,516,50
17464,20220924,7770,121,25
17465,20220924,8524,106,31
17466,20220924,5121,46,60
17467,20220924,8573,233,22
17468,20220924,2289,35,12
17469,20220924,7164,143,13
17470,20220924,9715,289,19
17471,20220923,6279,284,29
17472,20220923,11185,178,42
17473,20220923,9800,291,18
17474,20220923,12973,203,18
17475,20220923,10689,257,29
17476,20220923,4012,69,5
17477,20220923,600,18,8
17478,20220923,8170,330,26
17479,20220923,7832,452,34
17480,20220923,5664,202,25
17481,20220923,9284,283,26
17482,20220923,9701,421,36
17483,20220923,6112,144,7
17484,20220923,10299,315,36
17485,20220923,1695,33,1
17486,20220923,5528,70,15
17487,20220923,6379,40,18
17488,20220923,3078,85,3
17489,20220923,4103,64,13
17490,20220923,8074,108,16
17491,20220923,6438,197,11
17492,20220923,5597,173,6
17493,20220923,12277,190,113
17494,20220923,2169,21,8
17495,20220923,2449,57,6
17496,20220923,7013,133,31
17497,20220923,3354,55,31
17498,20220923,3751,101,40
17499,20220923,5178,226,37
17500,20220923,3508,83,29
17501,20220923,3138,85,13
17502,20220923,3363,81,13
17503,20220923,3305,74,14
17504,20220923,5932,140,27
17505,20220923,7550,377,44
17506,20220923,6086,107,25
17507,20220923,10565,235,68
17508,20220923,7727,223,34
17509,20220923,7937,144,23
17510,20220923,8010,177,24
17511,20220923,7872,243,50
17512,20220923,8505,215,30
17513,20220923,9722,233,41
17514,20220923,6924,181,21
17515,20220923,9912,160,26
17516,20220923,9614,248,53
17517,20220922,4038,166,38
17518,20220922,7548,182,15
17519,20220922,11259,264,33
17520,20220922,9510,383,56
17521,20220922,5707,183,28
17522,20220922,9120,293,52
17523,20220922,4666,101,24
17524,20220922,5582,256,47
17525,20220922,6910,267,28
17526,20220922,10856,120,39
17527,20220922,2649,116,9
17528,20220922,5574,147,32
17529,20220922,7154,267,34
17530,20220922,8678,318,58
17531,20220922,6872,431,34
17532,20220922,3334,91,24
17533,20220922,9622,200,18
17534,20220922,8525,522,59
17535,20220922,8818,254,35
17536,20220922,7496,213,17
17537,20220922,8121,224,40
17538,20220922,8137,272,23
17539,20220922,6173,160,15
17540,20220922,7203,185,36
17541,20220922,7271,197,17
17542,20220922,6128,294,53
17543,20220922,5776,208,52
17544,20220922,6456,225,17
17545,20220922,5589,253,15
17546,20220922,6242,98,21
17547,20220922,5771,172,25
17548,20220922,6053,239,21
17549,20220922,3290,116,12
17550,20220922,3663,211,46
17551,20220922,5826,212,49
17552,20220922,5795,264,45
17553,20220922,7184,160,49
17554,20220922,5521,147,12
17555,20220922,6380,136,31
17556,20220922,4233,174,40
17557,20220922,5037,73,28
17558,20220922,6515,109,36
17559,20220922,5517,167,30
17560,20220922,8968,108,109
17561,20220922,8079,228,33
17562,20220922,8413,469,66
17563,20220922,6594,215,40
17564,20220922,4655,220,46
17565,20220922,5873,119,30
17566,20220921,10284,510,70
17567,20220921,7276,313,28
17568,20220921,8645,412,42
17569,20220921,8086,203,25
17570,20220921,5060,92,21
17571,20220921,7372,182,25
17572,20220921,8524,123,38
17573,20220921,8279,134,9
17574,20220921,9957,238,43
17575,20220921,5352,127,10
17576,20220921,6315,250,17
17577,20220921,6896,192,25
17578,20220921,6645,211,30
17579,20220921,6203,219,15
17580,20220921,6291,97,22
17581,20220921,6300,125,23
17582,20220921,7264,205,34
17583,20220921,8458,335,33
17584,20220921,7076,197,26
17585,20220921,8634,129,27
17586,20220921,206,15,5
17587,20220921,10785,218,49
17588,20220921,9728,527,32
17589,20220921,9879,244,37
17590,20220921,12100,439,25
17591,20220921,12201,182,37
17592,20220921,9273,396,42
17593,20220920,8326,206,16
17594,20220920,10158,555,58
17595,20220920,10234,263,55
17596,20220920,7789,194,48
17597,20220920,6867,162,29
17598,20220920,4635,164,38
17599,20220920,9583,278,50
17600,20220920,11463,445,90
17601,20220920,9061,191,47
17602,20220920,9354,329,24
17603,20220920,9798,312,18
17604,20220920,5080,436,28
17605,20220920,7938,329,17
17606,20220920,6669,186,40
17607,20220920,9190,314,35
17608,20220920,10869,333,46
17609,20220920,8604,283,45
17610,20220920,5748,127,12
17611,20220920,8147,332,20
17612,20220920,10419,338,47
17613,20220920,8721,187,27
17614,20220920,8974,170,33
17615,20220920,6951,206,24
17616,20220920,3836,92,15
17617,20220920,6383,304,26
17618,20220920,6211,220,16
17619,20220920,5899,176,25
17620,20220920,4276,69,20
17621,20220920,4038,116,30
17622,20220920,4928,78,31
17623,20220920,3518,143,26
17624,20220920,6861,220,31
17625,20220920,8001,210,27
17626,20220920,5335,57,26
17627,20220920,4010,85,14
17628,20220920,5734,93,27
17629,20220920,3851,86,24
17630,20220920,3040,52,10
17631,20220920,7858,107,49
17632,20220920,8868,208,50
17633,20220920,2565,39,8
17634,20220920,7504,80,76
17635,20220920,8078,238,77
