,date,view,recommend,reply
19333,20220529,2071,101,5
19334,20220529,6018,349,42
19335,20220529,4424,146,23
19336,20220529,4545,260,37
19337,20220529,7168,129,62
19338,20220529,4300,232,26
19339,20220529,7082,146,39
19340,20220529,2523,160,15
19341,20220529,4338,213,25
19342,20220529,3954,100,19
19343,20220529,7240,170,26
19344,20220529,7571,241,31
19345,20220529,7335,171,25
19346,20220529,5306,263,62
19347,20220529,886,29,13
19348,20220529,6604,345,28
19349,20220529,7400,232,17
19350,20220529,7315,373,31
19351,20220529,9225,460,66
19352,20220529,7506,302,47
19353,20220529,7266,383,19
19354,20220529,7934,376,31
19355,20220529,3958,193,10
19356,20220528,6141,284,26
19357,20220528,7739,250,57
19358,20220528,7335,238,26
19359,20220528,4768,163,30
19360,20220528,7143,358,55
19361,20220528,5868,230,14
19362,20220528,7947,384,27
19363,20220528,8641,425,39
19364,20220528,8683,294,37
19365,20220528,10392,602,40
19366,20220528,8401,254,42
19367,20220528,10505,285,36
19368,20220528,8851,356,75
19369,20220528,5529,302,23
19370,20220528,10480,551,29
19371,20220528,8477,283,35
19372,20220528,10286,342,18
19373,20220528,5587,303,21
19374,20220528,9184,244,59
19375,20220528,9466,526,63
19376,20220528,2980,214,15
19377,20220528,8835,335,24
19378,20220528,11411,417,35
19379,20220528,9963,452,47
19380,20220528,8948,384,53
19381,20220528,9167,644,62
19382,20220528,5573,258,21
19383,20220528,7241,326,15
19384,20220528,6971,430,38
19385,20220528,6973,191,19
19386,20220528,7877,232,22
19387,20220528,6147,304,34
19388,20220528,7359,169,44
19389,20220528,4116,266,23
19390,20220528,3146,144,16
19391,20220528,4193,198,15
19392,20220528,5443,215,18
19393,20220528,6160,252,50
19394,20220528,4421,166,21
19395,20220528,4857,163,23
19396,20220528,4930,285,33
19397,20220528,2572,144,11
19398,20220528,2315,145,13
19399,20220528,5904,317,56
19400,20220528,3556,193,20
19401,20220528,4466,157,14
19402,20220528,5638,301,15
19403,20220528,4709,272,27
19404,20220528,764,77,14
19405,20220528,5114,87,50
19406,20220528,7021,224,47
19407,20220528,7156,198,22
19408,20220528,4231,104,28
19409,20220528,6782,129,33
19410,20220528,4985,161,14
19411,20220528,6787,347,74
19412,20220527,10755,261,58
19413,20220527,8121,226,98
19414,20220527,11459,311,157
19415,20220527,9206,367,37
19416,20220527,7861,292,25
19417,20220527,10470,376,31
19418,20220527,11284,250,40
19419,20220527,7473,152,38
19420,20220527,8388,218,57
19421,20220527,8727,322,33
19422,20220527,9639,464,69
19423,20220527,11407,355,167
19424,20220527,8853,352,27
19425,20220527,9976,328,40
19426,20220527,7447,167,104
19427,20220527,6810,372,71
19428,20220527,10397,316,48
19429,20220527,9813,388,142
19430,20220527,9769,412,36
19431,20220527,9067,257,24
19432,20220527,11520,385,54
19433,20220527,9429,472,56
19434,20220527,12043,230,33
19435,20220527,13326,435,75
19436,20220526,12351,317,62
19437,20220526,10198,431,61
19438,20220526,10454,442,96
19439,20220526,9947,328,40
19440,20220526,9929,346,60
19441,20220526,10231,328,46
19442,20220526,2442,72,17
19443,20220526,10645,302,34
19444,20220526,9606,369,44
19445,20220526,7568,252,31
19446,20220526,8072,303,31
19447,20220526,5345,292,32
19448,20220526,6818,343,23
19449,20220526,8832,394,58
19450,20220526,7593,335,41
19451,20220526,8533,350,42
19452,20220526,7764,460,30
19453,20220526,9174,545,52
19454,20220526,4730,215,22
19455,20220526,8118,312,32
19456,20220526,7516,362,51
19457,20220526,8230,446,50
19458,20220526,8917,256,29
19459,20220526,7219,189,28
19460,20220526,9893,229,16
19461,20220526,7499,385,47
19462,20220526,8937,191,92
19463,20220526,7243,331,41
19464,20220526,5087,183,33
19465,20220526,5925,120,25
19466,20220526,5372,150,17
19467,20220526,7647,297,28
19468,20220526,5715,218,33
19469,20220526,9493,427,165
19470,20220526,6190,206,54
19471,20220526,8125,214,17
19472,20220526,6343,432,76
19473,20220526,7448,249,63
19474,20220526,2879,174,21
19475,20220526,3128,190,17
19476,20220526,6266,185,25
19477,20220526,4951,191,18
19478,20220526,6134,132,20
19479,20220526,5089,177,15
19480,20220526,9834,277,46
19481,20220526,5034,226,70
19482,20220526,1911,95,9
19483,20220526,908,121,12
19484,20220526,3887,130,21
19485,20220526,5510,205,33
19486,20220526,6843,304,56
19487,20220526,3391,220,20
19488,20220526,3685,276,44
19489,20220526,6158,255,33
19490,20220526,5975,119,29
19491,20220526,4506,115,29
19492,20220526,24217,343,109
19493,20220526,9481,332,74
19494,20220526,6436,303,60
19495,20220526,7709,298,40
19496,20220526,7717,202,38
19497,20220526,3724,81,44
19498,20220526,11137,281,38
19499,20220526,7406,309,31
19500,20220526,7929,290,89
19501,20220526,7459,378,104
19502,20220526,6792,237,16
19503,20220526,5532,202,52
19504,20220526,9996,251,57
19505,20220526,5860,214,33
19506,20220526,9507,278,20
19507,20220526,6585,334,21
19508,20220526,8841,315,51
19509,20220526,9445,253,61
19510,20220526,9788,231,42
19511,20220525,6845,209,23
19512,20220525,8576,357,36
19513,20220525,5560,451,49
19514,20220525,5763,147,31
19515,20220525,8200,276,52
19516,20220525,7906,244,38
19517,20220525,8333,237,49
19518,20220525,5253,246,21
19519,20220525,8649,210,26
19520,20220525,7001,301,23
19521,20220525,6936,410,36
19522,20220525,9035,244,70
19523,20220525,3178,108,11
19524,20220525,8404,248,48
19525,20220525,8575,495,50
19526,20220525,7710,361,75
19527,20220525,7815,301,43
19528,20220525,9989,420,33
19529,20220525,3674,137,14
19530,20220525,9563,322,62
19531,20220525,7106,486,79
19532,20220525,4090,182,15
19533,20220525,8570,288,40
19534,20220525,6302,244,61
19535,20220525,4043,142,26
19536,20220525,4836,157,12
19537,20220525,2861,131,14
19538,20220525,5997,632,55
19539,20220525,7227,303,73
19540,20220525,6967,416,25
19541,20220525,8165,424,25
19542,20220525,3958,258,29
19543,20220525,3003,161,16
19544,20220525,6713,301,26
19545,20220525,2294,155,13
19546,20220525,3663,206,25
19547,20220525,2778,162,12
19548,20220525,6143,253,29
19549,20220525,2313,142,11
19550,20220525,3859,162,24
19551,20220525,2504,101,19
19552,20220525,3714,213,37
19553,20220525,6248,253,25
19554,20220525,2846,224,31
19555,20220525,5426,252,19
19556,20220525,5223,150,13
19557,20220525,5874,160,37
19558,20220525,7307,158,80
19559,20220525,7043,197,18
19560,20220525,4736,263,31
19561,20220525,6144,218,69
19562,20220525,7875,238,47
19563,20220525,6055,189,22
19564,20220525,6568,231,44
19565,20220525,8582,309,81
19566,20220525,5582,315,41
19567,20220525,8188,287,46
19568,20220525,8161,221,20
19569,20220525,7278,258,63
19570,20220525,8201,273,29
19571,20220525,10070,432,57
19572,20220525,9921,146,27
19573,20220525,9589,320,37
19574,20220525,9423,315,34
19575,20220525,9049,292,23
19576,20220525,9367,291,28
19577,20220525,6540,142,35
19578,20220524,9230,306,29
19579,20220524,7652,217,11
19580,20220524,6153,261,30
19581,20220524,8676,287,26
19582,20220524,6436,230,18
19583,20220524,9092,335,40
19584,20220524,7423,357,17
19585,20220524,9394,533,70
19586,20220524,7186,314,40
19587,20220524,6493,106,27
19588,20220524,5993,264,42
19589,20220524,6808,188,17
19590,20220524,6389,182,22
19591,20220524,7661,310,27
19592,20220524,8397,779,61
19593,20220524,9539,480,47
19594,20220524,6773,271,30
19595,20220524,6789,440,42
19596,20220524,8336,335,60
19597,20220524,8855,394,69
19598,20220524,9822,500,45
19599,20220524,9316,360,55
19600,20220524,4473,175,21
19601,20220524,3332,185,22
19602,20220524,9015,341,87
19603,20220524,9668,374,28
19604,20220524,8319,327,31
19605,20220524,5532,122,36
19606,20220524,7915,276,63
19607,20220524,6408,227,10
19608,20220524,4860,174,20
19609,20220524,4963,173,22
19610,20220524,2854,154,26
19611,20220524,6484,115,22
19612,20220524,6055,227,30
19613,20220524,5830,186,23
19614,20220524,7584,201,29
19615,20220524,6046,228,30
19616,20220524,6189,264,28
19617,20220524,6897,223,20
19618,20220524,7167,534,48
19619,20220524,3441,139,20
19620,20220524,7167,384,54
19621,20220524,7677,721,85
19622,20220524,8341,333,79
19623,20220524,6386,197,37
19624,20220523,8549,156,86
19625,20220523,8865,200,42
19626,20220523,10283,230,41
19627,20220523,11516,437,71
19628,20220523,8088,135,100
19629,20220523,8319,315,28
19630,20220523,11035,223,39
19631,20220523,12114,263,60
19632,20220523,8605,650,39
19633,20220522,11441,500,61
19634,20220522,7632,377,75
19635,20220522,10611,250,31
19636,20220522,10229,515,51
19637,20220522,12099,318,119
19638,20220522,8833,323,80
19639,20220522,8598,322,91
19640,20220522,8406,479,21
19641,20220522,5265,110,41
19642,20220522,8355,238,66
19643,20220522,2836,60,18
19644,20220522,9525,225,28
19645,20220522,8589,430,33
19646,20220522,8310,295,31
19647,20220522,9564,313,37
19648,20220522,6306,134,18
19649,20220522,7292,339,28
19650,20220522,9491,263,64
19651,20220522,9822,426,30
19652,20220522,9503,503,35
19653,20220522,10601,363,103
19654,20220522,3540,158,37
19655,20220522,2477,136,23
19656,20220522,8919,385,29
19657,20220522,6942,221,62
19658,20220522,4511,192,15
19659,20220522,8024,249,35
19660,20220522,4310,158,45
19661,20220522,7675,182,16
19662,20220522,6826,220,26
19663,20220522,7222,267,29
19664,20220522,6473,203,20
19665,20220522,9430,270,37
19666,20220522,3553,143,16
19667,20220522,6783,201,27
19668,20220522,7038,193,28
19669,20220522,6663,168,22
19670,20220522,7498,217,23
19671,20220522,6514,205,32
19672,20220522,6130,152,36
19673,20220522,4086,176,14
19674,20220522,4125,150,22
19675,20220522,5316,236,12
19676,20220522,5409,178,16
19677,20220522,7551,263,17
19678,20220522,5040,257,24
19679,20220522,1160,91,12
19680,20220522,5054,369,30
19681,20220522,3452,173,27
19682,20220522,6552,154,26
19683,20220522,4209,257,37
19684,20220522,3978,247,31
19685,20220522,6394,368,29
19686,20220522,6552,180,42
19687,20220522,1976,132,9
19688,20220522,3968,240,31
19689,20220522,6021,195,36
19690,20220522,6183,202,29
19691,20220522,3499,196,13
19692,20220522,3278,210,18
19693,20220522,3693,316,29
19694,20220522,4561,306,32
19695,20220522,5584,208,36
19696,20220522,6868,289,24
19697,20220522,4980,193,19
19698,20220522,4607,182,33
19699,20220522,7697,231,41
19700,20220522,6322,158,38
19701,20220522,5056,133,19
19702,20220522,7873,123,56
19703,20220522,8980,285,56
19704,20220521,9043,215,63
19705,20220521,8713,218,30
19706,20220521,8659,256,48
19707,20220521,8581,267,32
19708,20220521,6480,144,40
19709,20220521,5800,152,13
19710,20220521,7343,232,53
19711,20220521,2746,83,20
19712,20220521,6633,326,92
19713,20220521,6153,329,16
19714,20220521,9953,184,125
19715,20220521,8347,231,27
19716,20220521,7612,377,31
19717,20220521,3607,120,21
19718,20220521,4483,155,29
19719,20220521,7497,332,41
19720,20220521,6217,195,15
19721,20220521,7415,301,20
19722,20220521,6712,181,15
19723,20220521,8453,253,164
19724,20220521,6771,355,23
19725,20220521,7237,232,13
19726,20220521,5231,202,34
19727,20220521,7424,175,42
19728,20220521,8357,528,39
19729,20220521,5929,90,24
19730,20220521,7254,240,22
19731,20220521,7365,238,47
19732,20220521,7222,238,57
19733,20220521,6287,244,30
19734,20220521,2364,35,28
19735,20220521,8277,355,76
19736,20220521,8131,170,26
19737,20220521,8854,330,33
19738,20220521,8823,231,29
19739,20220521,7763,323,21
19740,20220521,8939,476,93
19741,20220520,5389,217,79
19742,20220520,4324,347,54
19743,20220520,3206,141,9
19744,20220520,7902,246,87
19745,20220520,9343,235,31
19746,20220520,8004,617,41
19747,20220520,9367,357,47
19748,20220520,5988,250,42
19749,20220520,2911,112,17
19750,20220520,8996,308,30
19751,20220520,9294,415,27
19752,20220520,836,65,8
19753,20220520,7379,344,42
19754,20220520,9281,258,33
19755,20220520,7888,379,27
19756,20220520,4698,287,24
19757,20220520,4475,249,16
19758,20220520,10238,186,20
19759,20220520,10442,238,16
19760,20220520,4401,170,23
19761,20220520,5286,255,63
19762,20220520,3218,213,43
19763,20220520,8044,110,26
19764,20220520,3027,163,23
19765,20220520,2681,160,38
19766,20220520,3898,194,29
19767,20220520,6637,268,30
19768,20220520,6506,134,52
19769,20220520,7493,160,124
19770,20220520,9894,320,41
19771,20220520,6243,110,46
19772,20220520,8503,230,42
19773,20220520,7776,172,59
19774,20220520,2552,70,10
19775,20220520,5225,214,26
19776,20220520,6370,256,21
19777,20220520,8908,251,39
19778,20220520,6970,295,30
19779,20220520,9209,232,50
19780,20220520,7516,380,92
19781,20220520,4789,180,38
19782,20220520,4637,198,24
19783,20220520,6663,237,45
19784,20220520,7621,380,38
19785,20220520,5377,272,28
19786,20220520,4444,185,16
19787,20220520,8921,317,33
19788,20220520,10001,277,44
19789,20220520,8732,604,162
19790,20220520,8133,291,63
19791,20220520,8563,304,19
19792,20220520,8384,261,51
19793,20220520,10408,293,69
19794,20220520,8947,443,42
19795,20220520,8179,368,54
19796,20220520,9306,264,41
19797,20220520,9569,302,27
19798,20220520,8755,295,50
19799,20220520,8233,314,40
19800,20220520,8937,216,23
19801,20220520,7304,229,17
19802,20220520,6255,304,17
19803,20220519,7247,245,25
19804,20220519,8327,420,34
19805,20220519,9449,280,40
19806,20220519,8949,385,52
19807,20220519,9452,523,31
19808,20220519,9426,469,39
19809,20220519,7374,265,22
19810,20220519,9125,436,59
19811,20220519,7894,438,42
19812,20220519,8802,351,21
19813,20220519,6022,283,18
19814,20220519,6591,279,17
19815,20220519,7164,442,49
19816,20220519,7636,382,27
19817,20220519,7100,355,17
19818,20220519,7014,364,36
19819,20220519,7575,336,31
19820,20220519,7465,393,19
19821,20220519,7685,455,43
19822,20220519,7146,323,31
19823,20220519,7632,501,51
19824,20220519,4543,220,20
19825,20220519,7892,428,50
19826,20220519,9658,472,54
19827,20220519,7261,290,37
19828,20220519,4796,275,27
19829,20220519,8980,230,22
19830,20220519,10545,722,102
19831,20220519,5303,291,48
19832,20220519,3938,161,40
19833,20220519,7471,620,34
19834,20220519,9030,403,45
19835,20220519,5626,387,24
19836,20220519,7496,397,85
19837,20220519,8122,579,38
19838,20220519,6190,483,59
19839,20220519,4820,294,26
19840,20220519,7308,320,41
19841,20220519,5598,477,21
19842,20220519,5798,559,39
19843,20220519,3018,147,13
19844,20220519,4762,434,37
19845,20220519,8177,556,51
19846,20220519,6935,290,54
19847,20220519,7434,417,26
19848,20220519,3295,103,12
19849,20220519,5865,257,21
19850,20220519,3811,178,27
19851,20220519,7200,135,35
19852,20220519,5170,226,16
19853,20220519,7073,212,34
19854,20220519,6332,202,18
19855,20220519,5119,129,8
19856,20220519,3027,176,16
19857,20220519,3020,184,21
19858,20220519,5226,230,43
19859,20220519,3112,161,11
19860,20220519,5138,137,93
19861,20220519,4699,104,38
19862,20220519,8077,254,33
19863,20220519,7251,207,29
19864,20220519,6646,137,37
19865,20220519,7406,251,43
19866,20220519,6299,178,32
19867,20220519,5660,144,64
19868,20220519,5654,142,32
19869,20220519,6682,326,30
19870,20220519,6438,240,26
19871,20220519,6194,176,50
19872,20220519,7414,245,44
19873,20220519,5226,212,45
19874,20220519,4408,195,17
19875,20220519,8382,170,30
19876,20220519,7693,290,60
19877,20220519,8045,253,50
19878,20220519,8062,227,47
19879,20220519,8198,365,76
19880,20220519,6935,185,61
19881,20220519,1945,94,13
19882,20220519,8203,324,27
19883,20220519,7811,430,65
19884,20220519,6348,204,45
19885,20220519,6907,177,34
19886,20220519,6879,249,20
19887,20220519,9191,195,45
19888,20220519,8970,370,35
19889,20220519,9055,185,32
19890,20220519,8488,376,43
19891,20220519,9671,393,31
19892,20220519,8035,236,35
19893,20220519,9098,388,47
19894,20220519,9216,394,28
19895,20220519,8155,381,20
19896,20220519,9786,520,39
19897,20220519,7674,238,19
19898,20220519,9284,465,33
19899,20220519,8101,282,45
19900,20220519,7425,325,21
19901,20220519,3296,93,8
19902,20220519,5960,250,44
19903,20220519,13079,607,69
19904,20220519,7969,327,47
19905,20220519,8229,413,39
19906,20220518,6510,298,16
19907,20220518,5887,326,26
19908,20220518,1163,69,13
19909,20220518,7425,265,31
19910,20220518,9237,383,94
19911,20220518,7990,284,76
19912,20220518,6681,213,30
19913,20220518,9660,245,29
19914,20220518,9272,277,36
19915,20220518,8935,291,40
19916,20220518,7514,157,12
19917,20220518,3538,274,15
19918,20220518,10275,385,65
19919,20220518,9113,200,40
19920,20220518,7858,955,61
19921,20220518,4746,405,48
19922,20220518,9012,538,46
19923,20220518,8475,522,41
19924,20220518,10335,563,44
19925,20220518,9092,593,52
19926,20220518,10165,567,63
19927,20220518,9648,343,45
19928,20220518,6741,314,72
19929,20220518,9831,508,61
19930,20220518,7557,456,42
19931,20220518,9503,441,39
19932,20220518,6196,299,34
19933,20220518,6282,389,53
19934,20220518,7680,383,81
19935,20220518,8896,589,36
19936,20220518,8859,837,100
19937,20220518,5219,160,8
19938,20220518,5235,216,16
19939,20220518,7793,321,32
19940,20220518,6654,391,46
19941,20220518,6970,288,37
19942,20220518,8670,591,118
19943,20220518,4541,206,29
19944,20220518,2344,126,18
19945,20220518,7216,207,26
19946,20220518,9316,430,32
19947,20220518,11535,477,106
19948,20220518,6801,214,74
19949,20220518,9452,531,66
19950,20220518,7894,263,69
19951,20220518,8078,316,98
19952,20220518,8649,284,43
19953,20220518,9506,522,78
19954,20220518,10017,265,33
19955,20220518,10088,263,36
19956,20220518,7483,609,37
19957,20220518,10161,601,35
19958,20220518,10132,230,40
19959,20220518,10167,372,45
19960,20220518,5999,265,25
19961,20220518,8999,283,99
19962,20220517,6488,156,15
19963,20220517,9695,552,59
19964,20220517,8825,438,45
19965,20220517,7843,406,57
19966,20220517,7876,286,36
19967,20220517,8137,270,42
19968,20220517,8387,418,62
19969,20220517,7619,203,46
19970,20220517,8285,285,33
19971,20220517,7455,335,27
19972,20220517,7451,293,87
19973,20220517,6550,143,36
19974,20220517,2525,63,14
19975,20220517,10233,523,84
19976,20220517,8660,233,22
19977,20220517,8591,421,59
19978,20220517,9302,286,31
19979,20220517,9371,220,23
19980,20220517,9114,363,20
19981,20220517,9526,540,104
19982,20220517,9251,625,49
19983,20220517,8438,442,66
19984,20220517,8996,352,60
19985,20220517,5838,302,34
19986,20220517,7757,490,46
19987,20220517,6596,366,48
19988,20220517,10563,291,36
19989,20220517,12227,415,105
19990,20220517,7542,278,60
19991,20220517,7581,90,63
19992,20220517,9195,157,56
19993,20220517,8774,421,46
19994,20220517,9443,280,48
19995,20220517,6949,301,64
19996,20220517,7161,108,47
19997,20220517,8312,318,80
19998,20220517,7658,254,43
19999,20220517,7150,285,35
20000,20220517,9516,299,78
20001,20220517,7130,197,25
20002,20220517,8616,312,30
20003,20220517,9042,358,28
20004,20220517,7750,279,25
20005,20220517,6051,205,26
20006,20220517,5251,323,49
20007,20220517,6104,141,30
20008,20220516,8644,211,104
20009,20220516,7585,244,45
20010,20220516,5003,202,23
20011,20220516,6610,328,29
20012,20220516,5885,173,18
20013,20220516,4240,221,31
20014,20220516,5801,195,44
20015,20220516,6305,158,33
20016,20220516,7961,208,57
20017,20220516,7924,235,57
20018,20220516,6081,294,23
20019,20220516,6397,397,45
20020,20220516,7688,357,67
20021,20220516,4203,231,22
20022,20220516,6522,253,41
20023,20220516,6895,353,46
20024,20220516,5320,125,71
20025,20220516,2816,240,27
20026,20220516,4744,330,54
20027,20220516,2808,67,46
20028,20220516,6362,276,40
20029,20220516,4603,166,77
20030,20220516,5780,236,39
20031,20220516,6209,163,44
20032,20220516,4694,297,61
20033,20220516,6325,239,77
20034,20220516,7580,300,47
20035,20220516,5160,268,81
20036,20220516,6270,295,42
20037,20220516,9402,257,47
20038,20220516,8652,343,81
20039,20220516,7183,240,27
20040,20220516,4958,257,26
20041,20220515,6269,260,31
20042,20220515,9856,174,49
20043,20220515,5639,190,39
20044,20220515,5807,268,52
20045,20220515,7180,175,55
20046,20220515,5986,323,53
20047,20220515,5736,214,39
20048,20220515,8358,255,31
20049,20220515,6876,263,27
20050,20220515,6141,260,17
20051,20220515,4948,291,78
20052,20220515,6057,254,27
20053,20220515,6530,350,61
20054,20220515,6261,290,29
20055,20220515,6155,238,63
20056,20220515,7969,536,40
20057,20220515,6266,321,52
20058,20220515,6123,239,33
20059,20220515,5005,232,32
20060,20220515,9149,413,52
20061,20220515,10804,238,60
20062,20220515,6775,315,48
20063,20220515,5619,273,64
20064,20220515,6248,287,64
20065,20220515,9474,382,70
20066,20220515,3939,141,14
20067,20220515,7682,217,32
20068,20220515,10748,326,71
20069,20220515,7376,186,19
20070,20220515,5838,100,65
20071,20220515,4759,132,17
20072,20220515,3452,147,37
20073,20220515,5849,205,22
20074,20220515,6360,243,38
20075,20220515,5960,198,17
20076,20220515,9258,273,38
20077,20220514,9258,359,67
20078,20220514,9400,288,46
20079,20220514,7997,286,69
20080,20220514,8453,173,66
20081,20220514,8907,230,21
20082,20220514,3821,107,8
20083,20220514,9081,331,41
20084,20220514,8296,335,63
20085,20220514,7321,247,95
20086,20220514,8293,534,48
20087,20220514,4609,145,13
20088,20220514,3483,130,11
20089,20220514,6521,241,26
20090,20220514,5535,175,57
20091,20220514,7425,155,24
20092,20220514,5985,202,41
20093,20220514,8099,176,63
20094,20220514,1049,37,10
20095,20220514,8555,216,32
20096,20220514,5870,190,35
20097,20220514,5767,86,47
20098,20220514,8051,354,72
20099,20220514,8036,424,56
20100,20220514,7727,263,25
20101,20220514,7648,201,29
20102,20220514,6456,325,26
20103,20220514,4599,190,18
20104,20220514,5648,105,38
20105,20220514,477,18,32
20106,20220514,7398,110,19
20107,20220514,5552,243,25
20108,20220514,6686,317,14
20109,20220514,7688,155,49
20110,20220514,10093,467,39
20111,20220514,8246,372,35
20112,20220514,8524,263,65
20113,20220514,8375,425,26
20114,20220514,10789,389,20
20115,20220514,9445,278,39
20116,20220514,5376,417,30
20117,20220514,8281,407,81
20118,20220514,6543,251,50
20119,20220514,8835,285,36
20120,20220513,7463,222,18
20121,20220513,839,19,15
20122,20220513,6073,256,26
20123,20220513,9345,584,38
20124,20220513,9077,468,53
20125,20220513,7533,302,17
20126,20220513,3668,186,18
20127,20220513,5451,293,20
20128,20220513,2564,53,20
20129,20220513,7532,468,42
20130,20220513,5176,220,22
20131,20220513,4720,204,18
20132,20220513,8135,293,34
20133,20220513,8680,223,70
20134,20220513,7950,226,20
20135,20220513,6278,319,38
20136,20220513,8522,305,40
20137,20220513,8076,302,14
20138,20220513,7647,270,26
20139,20220513,8327,220,43
20140,20220513,7847,472,32
20141,20220513,6248,422,26
20142,20220513,7311,259,30
20143,20220513,6085,250,37
20144,20220513,7660,240,22
20145,20220513,7503,369,25
20146,20220513,8397,325,38
20147,20220513,8459,248,50
20148,20220513,7484,185,49
20149,20220513,7097,298,24
20150,20220513,7183,235,39
20151,20220513,8077,256,28
20152,20220513,6536,489,27
20153,20220513,6334,255,18
20154,20220513,4676,200,20
20155,20220513,3469,183,14
20156,20220513,3758,91,14
20157,20220513,6957,279,42
20158,20220513,7592,491,24
20159,20220513,7902,297,27
20160,20220513,8553,558,56
20161,20220513,4077,195,15
20162,20220513,7450,310,30
20163,20220513,7879,180,25
20164,20220513,4747,226,16
20165,20220513,6563,278,34
20166,20220513,8617,377,19
20167,20220513,4954,194,46
20168,20220513,6117,207,32
20169,20220513,8858,200,18
20170,20220513,8869,228,66
20171,20220513,3990,113,30
20172,20220513,10021,117,32
20173,20220513,8344,347,52
20174,20220513,5647,110,67
20175,20220513,7699,144,47
20176,20220513,7365,244,40
20177,20220513,8676,246,48
20178,20220513,8562,298,38
20179,20220513,8787,465,47
20180,20220513,10644,518,42
20181,20220513,8751,334,20
20182,20220513,9581,292,62
20183,20220513,8479,322,43
20184,20220513,7773,406,36
20185,20220513,6330,321,21
20186,20220513,7510,245,21
20187,20220513,8318,244,29
20188,20220513,5376,208,34
20189,20220513,7561,202,64
20190,20220513,7575,452,40
20191,20220513,7857,387,48
20192,20220513,9852,373,55
20193,20220513,8010,324,28
20194,20220512,9985,253,52
20195,20220512,9289,197,50
20196,20220512,8324,296,26
20197,20220512,5332,246,33
20198,20220512,8755,266,61
20199,20220512,6940,288,22
20200,20220512,9596,404,29
20201,20220512,2965,103,12
20202,20220512,7922,407,63
20203,20220512,5758,214,21
20204,20220512,4673,202,22
20205,20220512,6675,245,57
20206,20220512,2272,102,14
20207,20220512,9250,378,70
20208,20220512,6434,335,25
20209,20220512,8114,257,16
20210,20220512,8032,393,46
20211,20220512,6031,393,40
20212,20220512,7282,306,30
20213,20220512,8312,396,34
20214,20220512,8225,270,47
20215,20220512,7225,437,30
20216,20220512,3911,235,15
20217,20220512,6919,405,20
20218,20220512,8505,213,56
20219,20220512,6968,303,36
20220,20220512,4549,125,12
20221,20220512,5897,243,32
20222,20220512,8608,202,32
20223,20220512,3979,161,16
20224,20220512,6342,259,25
20225,20220512,6776,165,26
20226,20220512,5996,226,42
20227,20220512,6358,164,23
20228,20220512,4268,178,53
20229,20220512,8521,193,64
20230,20220512,5567,148,26
20231,20220512,6149,261,52
20232,20220512,6867,154,23
20233,20220512,5794,71,59
20234,20220512,8739,206,61
20235,20220512,9677,370,134
20236,20220512,9403,219,38
20237,20220512,8084,281,23
20238,20220512,10417,245,34
20239,20220512,10030,398,99
20240,20220511,8707,264,56
20241,20220511,9871,411,75
20242,20220511,8085,144,25
20243,20220511,10018,192,33
20244,20220511,4539,123,31
20245,20220511,4908,164,24
20246,20220511,3407,137,16
20247,20220511,6723,182,37
20248,20220511,4882,223,20
20249,20220511,8446,132,35
20250,20220511,8717,287,84
20251,20220511,8681,150,23
20252,20220511,9438,316,84
20253,20220511,8479,208,43
20254,20220511,7904,144,15
20255,20220511,7239,148,74
20256,20220511,8336,148,36
20257,20220511,8114,341,18
20258,20220511,7236,256,53
20259,20220511,3885,183,23
20260,20220511,6577,239,67
20261,20220511,7514,226,39
20262,20220511,7239,191,150
20263,20220511,7259,260,40
20264,20220511,8851,295,38
20265,20220511,9049,345,77
20266,20220511,7366,328,62
20267,20220511,9748,310,129
20268,20220511,9485,228,51
20269,20220511,8551,167,18
20270,20220511,9044,409,71
20271,20220511,9408,362,68
20272,20220511,8394,276,32
20273,20220511,9385,312,51
20274,20220511,6116,132,23
20275,20220511,7323,263,40
20276,20220510,8070,268,74
20277,20220510,7975,171,41
20278,20220510,8777,282,63
20279,20220510,7954,285,101
20280,20220510,8838,264,37
20281,20220510,10570,452,47
20282,20220510,10291,412,71
20283,20220510,7350,427,37
20284,20220510,9961,457,57
20285,20220510,9894,537,43
20286,20220510,7042,456,21
20287,20220510,9416,354,34
20288,20220510,7152,269,53
20289,20220510,8250,403,53
20290,20220510,9028,275,70
20291,20220510,8021,390,36
20292,20220510,8778,454,41
20293,20220510,8152,284,44
20294,20220510,6098,245,24
20295,20220510,5989,241,32
20296,20220510,9003,403,79
20297,20220510,8033,317,35
20298,20220510,8723,366,51
20299,20220510,7489,347,44
20300,20220510,8779,319,52
20301,20220510,9031,313,29
20302,20220510,9505,347,66
20303,20220510,8706,596,64
20304,20220510,8115,368,30
20305,20220510,7321,308,70
20306,20220510,8890,689,66
20307,20220510,10346,1011,78
20308,20220510,10075,330,29
20309,20220510,10067,242,65
20310,20220510,10657,245,21
20311,20220510,7107,237,20
20312,20220510,4289,163,14
20313,20220510,3550,166,16
20314,20220510,5278,264,27
20315,20220510,6594,125,30
20316,20220510,8721,207,32
20317,20220510,7483,271,34
20318,20220510,7551,211,54
20319,20220510,5704,163,42
20320,20220510,5887,114,54
20321,20220510,6671,171,35
20322,20220510,7040,271,45
20323,20220510,6722,136,38
20324,20220510,4702,117,26
20325,20220510,7793,153,38
20326,20220510,9693,184,54
20327,20220510,7391,263,40
20328,20220510,10100,161,23
20329,20220510,7457,165,14
20330,20220510,6978,202,34
20331,20220510,10242,419,78
